       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 54196.549   23.5  -19.546   -19.72  -20.002   2083.95  swift_UVW2 
 54197.799   24.0   -19.53  -19.707  -19.985   2083.95  swift_UVW2 
 54199.049   24.5  -19.513  -19.694  -19.965   2083.95  swift_UVW2 
 54200.299   25.0  -19.495  -19.678  -19.942   2083.95  swift_UVW2 
 54201.549   25.5  -19.476  -19.663   -19.92   2083.95  swift_UVW2 
 54202.799   26.0  -19.455  -19.647  -19.899   2083.95  swift_UVW2 
 54204.049   26.5  -19.433  -19.629  -19.878   2083.95  swift_UVW2 
 54205.299   27.0  -19.411  -19.608  -19.856   2083.95  swift_UVW2 
 54206.549   27.5  -19.389  -19.588  -19.833   2083.95  swift_UVW2 
 54207.799   28.0  -19.368  -19.569  -19.809   2083.95  swift_UVW2 
 54209.049   28.5  -19.349  -19.548  -19.785   2083.95  swift_UVW2 
 54210.299   29.0  -19.326  -19.526  -19.759   2083.95  swift_UVW2 
 54211.549   29.5  -19.299  -19.504  -19.732   2083.95  swift_UVW2 
 54212.799   30.0  -19.276  -19.481  -19.704   2083.95  swift_UVW2 
 54214.049   30.5  -19.253  -19.457  -19.676   2083.95  swift_UVW2 
 54215.299   31.0   -19.23  -19.433  -19.647   2083.95  swift_UVW2 
 54216.549   31.5  -19.207  -19.409  -19.619   2083.95  swift_UVW2 
 54217.799   32.0  -19.183  -19.384   -19.59   2083.95  swift_UVW2 
 54219.049   32.5  -19.159  -19.357  -19.563   2083.95  swift_UVW2 
 54220.299   33.0  -19.133  -19.331  -19.535   2083.95  swift_UVW2 
 54221.549   33.5  -19.106  -19.303  -19.507   2083.95  swift_UVW2 
 54222.799   34.0  -19.078  -19.276  -19.477   2083.95  swift_UVW2 
 54224.049   34.5  -19.051  -19.247  -19.446   2083.95  swift_UVW2 
 54225.299   35.0  -19.023  -19.219  -19.414   2083.95  swift_UVW2 
 54226.549   35.5  -18.994   -19.19  -19.383   2083.95  swift_UVW2 
 54227.799   36.0  -18.965   -19.16   -19.35   2083.95  swift_UVW2 
 54229.049   36.5  -18.937  -19.129  -19.315   2083.95  swift_UVW2 
 54230.299   37.0  -18.908  -19.099  -19.279   2083.95  swift_UVW2 
 54231.549   37.5  -18.879  -19.068  -19.241   2083.95  swift_UVW2 
 54232.799   38.0  -18.849  -19.036  -19.205   2083.95  swift_UVW2 
 54234.049   38.5  -18.819  -19.005  -19.168   2083.95  swift_UVW2 
 54235.299   39.0  -18.786  -18.972  -19.137   2083.95  swift_UVW2 
 54236.549   39.5  -18.749   -18.94  -19.107   2083.95  swift_UVW2 
 54237.799   40.0  -18.713  -18.907  -19.075   2083.95  swift_UVW2 
 54239.049   40.5  -18.676  -18.873  -19.039   2083.95  swift_UVW2 
 54240.299   41.0   -18.64   -18.84  -19.003   2083.95  swift_UVW2 
 54241.549   41.5  -18.605  -18.806  -18.969   2083.95  swift_UVW2 
 54242.799   42.0   -18.57  -18.772  -18.936   2083.95  swift_UVW2 
 54244.049   42.5  -18.535  -18.739  -18.901   2083.95  swift_UVW2 
 54245.299   43.0    -18.5  -18.704  -18.863   2083.95  swift_UVW2 
 54246.549   43.5  -18.465  -18.672  -18.825   2083.95  swift_UVW2 
 54247.799   44.0  -18.429  -18.641  -18.786   2083.95  swift_UVW2 
 54249.049   44.5  -18.394  -18.606  -18.751   2083.95  swift_UVW2 
 54250.299   45.0  -18.358  -18.571  -18.719   2083.95  swift_UVW2 
 54251.549   45.5  -18.322  -18.536  -18.685   2083.95  swift_UVW2 
 54252.799   46.0  -18.286  -18.501  -18.646   2083.95  swift_UVW2 
 54254.049   46.5   -18.25  -18.467  -18.619   2083.95  swift_UVW2 
 54255.299   47.0  -18.213  -18.433  -18.607   2083.95  swift_UVW2 
 54256.549   47.5  -18.176  -18.397   -18.59   2083.95  swift_UVW2 
 54257.799   48.0  -18.138   -18.36  -18.551   2083.95  swift_UVW2 
 54259.049   48.5  -18.101  -18.327  -18.508   2083.95  swift_UVW2 
 54260.299   49.0  -18.065   -18.29  -18.464   2083.95  swift_UVW2 
 54261.549   49.5  -18.027  -18.257  -18.427   2083.95  swift_UVW2 
 54262.799   50.0  -17.989   -18.22  -18.387   2083.95  swift_UVW2 
 54264.049   50.5  -17.951  -18.185  -18.344   2083.95  swift_UVW2 
 54265.299   51.0  -17.913  -18.149  -18.305   2083.95  swift_UVW2 
 54266.549   51.5  -17.875  -18.113  -18.276   2083.95  swift_UVW2 
 54267.799   52.0  -17.836  -18.078  -18.237   2083.95  swift_UVW2 
 54269.049   52.5  -17.802  -18.042  -18.216   2083.95  swift_UVW2 
 54270.299   53.0  -17.777  -18.005  -18.189   2083.95  swift_UVW2 
 54271.549   53.5   -17.74  -17.971  -18.158   2083.95  swift_UVW2 
 54272.799   54.0  -17.704  -17.932  -18.144   2083.95  swift_UVW2 
 54274.049   54.5  -17.668  -17.895  -18.107   2083.95  swift_UVW2 
 54275.299   55.0  -17.632  -17.866  -18.078   2083.95  swift_UVW2 
 54276.549   55.5  -17.596  -17.828  -18.052   2083.95  swift_UVW2 
 54277.799   56.0  -17.558  -17.791  -18.015   2083.95  swift_UVW2 
 54279.049   56.5  -17.521  -17.758  -17.992   2083.95  swift_UVW2 
 54280.299   57.0  -17.484  -17.732  -17.971   2083.95  swift_UVW2 
 54281.549   57.5  -17.447    -17.7  -17.953   2083.95  swift_UVW2 
 54282.799   58.0  -17.407  -17.664  -17.927   2083.95  swift_UVW2 
 54284.049   58.5  -17.367  -17.632  -17.901   2083.95  swift_UVW2 
 54285.299   59.0  -17.327  -17.596  -17.865   2083.95  swift_UVW2 
 54286.549   59.5  -17.287   -17.56   -17.83   2083.95  swift_UVW2 
 54287.799   60.0  -17.247  -17.524  -17.795   2083.95  swift_UVW2 
 54289.049   60.5  -17.207  -17.489  -17.762   2083.95  swift_UVW2 
 54290.299   61.0  -17.168  -17.453  -17.728   2083.95  swift_UVW2 
 54291.549   61.5  -17.128  -17.417  -17.697   2083.95  swift_UVW2 
 54292.799   62.0  -17.091  -17.384  -17.687   2083.95  swift_UVW2 
 54294.049   62.5   -17.06   -17.35  -17.679   2083.95  swift_UVW2 
 54295.299   63.0   -17.02  -17.312  -17.668   2083.95  swift_UVW2 
 54296.549   63.5   -16.98  -17.275  -17.661   2083.95  swift_UVW2 
 54297.799   64.0  -16.941  -17.238  -17.653   2083.95  swift_UVW2 
 54299.049   64.5  -16.902  -17.202  -17.646   2083.95  swift_UVW2 
 54300.299   65.0  -16.864  -17.168  -17.638   2083.95  swift_UVW2 
 54301.549   65.5  -16.826  -17.134  -17.631   2083.95  swift_UVW2 
 54302.799   66.0  -16.788  -17.101  -17.624   2083.95  swift_UVW2 
 54304.049   66.5   -16.75  -17.066  -17.616   2083.95  swift_UVW2 
 54305.299   67.0  -16.712  -17.031  -17.609   2083.95  swift_UVW2 
 54306.549   67.5  -16.674  -17.001  -17.602   2083.95  swift_UVW2 
 54307.799   68.0  -16.637  -16.967  -17.594   2083.95  swift_UVW2 
 54309.049   68.5    -16.6  -16.933  -17.564   2083.95  swift_UVW2 
 54310.299   69.0  -16.569  -16.904  -17.556   2083.95  swift_UVW2 
 54311.549   69.5   -16.55  -16.875  -17.549   2083.95  swift_UVW2 
 54312.799   70.0  -16.525  -16.839  -17.543   2083.95  swift_UVW2 
 54314.049   70.5  -16.488  -16.819  -17.536   2083.95  swift_UVW2 
 54315.299   71.0  -16.452  -16.787  -17.529   2083.95  swift_UVW2 
 54316.549   71.5  -16.416  -16.753  -17.511   2083.95  swift_UVW2 
 54317.799   72.0  -16.384  -16.725  -17.497   2083.95  swift_UVW2 
 54319.049   72.5  -16.359  -16.692  -17.489   2083.95  swift_UVW2 
 54320.299   73.0  -16.326  -16.662  -17.482   2083.95  swift_UVW2 
 54321.549   73.5  -16.289  -16.628  -17.474   2083.95  swift_UVW2 
 54322.799   74.0  -16.254  -16.596  -17.467   2083.95  swift_UVW2 
 54324.049   74.5  -16.234  -16.573  -17.459   2083.95  swift_UVW2 
 54325.299   75.0   -16.22  -16.559  -17.452   2083.95  swift_UVW2 
 54326.549   75.5  -16.196  -16.526  -17.445   2083.95  swift_UVW2 
 54327.799   76.0  -16.174  -16.499  -17.437   2083.95  swift_UVW2 
 54329.049   76.5  -16.149  -16.467   -17.43   2083.95  swift_UVW2 
 54330.299   77.0  -16.115   -16.44  -17.423   2083.95  swift_UVW2 
 54331.549   77.5  -16.081  -16.424  -17.415   2083.95  swift_UVW2 
 54332.799   78.0  -16.047  -16.394  -17.408   2083.95  swift_UVW2 
 54334.049   78.5  -16.013  -16.365  -17.401   2083.95  swift_UVW2 
 54335.299   79.0   -15.98  -16.329  -17.394   2083.95  swift_UVW2 
 54336.549   79.5  -15.947  -16.303  -17.386   2083.95  swift_UVW2 
 54337.799   80.0  -15.918  -16.279  -17.379   2083.95  swift_UVW2 
 54339.049   80.5  -15.884  -16.249  -17.372   2083.95  swift_UVW2 
 54340.299   81.0   -15.85  -16.227  -17.364   2083.95  swift_UVW2 
 54341.549   81.5  -15.816  -16.198  -17.357   2083.95  swift_UVW2 
 54342.799   82.0  -15.783  -16.174   -17.35   2083.95  swift_UVW2 
 54344.049   82.5  -15.754  -16.144  -17.343   2083.95  swift_UVW2 
 54345.299   83.0  -15.719  -16.117  -17.335   2083.95  swift_UVW2 
 54346.549   83.5  -15.685  -16.094  -17.328   2083.95  swift_UVW2 
 54347.799   84.0   -15.65  -16.069  -17.321   2083.95  swift_UVW2 
 54349.049   84.5  -15.616   -16.05  -17.313   2083.95  swift_UVW2 
 54350.299   85.0  -15.581  -16.025  -17.306   2083.95  swift_UVW2 
 54351.549   85.5  -15.547    -16.0  -17.299   2083.95  swift_UVW2 
 54352.799   86.0  -15.513  -15.984  -17.291   2083.95  swift_UVW2 
 54354.049   86.5   -15.48  -15.967  -17.284   2083.95  swift_UVW2 
 54355.299   87.0  -15.448  -15.952  -17.277   2083.95  swift_UVW2 
 54356.549   87.5  -15.432  -15.946  -17.269   2083.95  swift_UVW2 
 54357.799   88.0  -15.399   -15.94  -17.262   2083.95  swift_UVW2 
 54359.049   88.5  -15.366  -15.935  -17.255   2083.95  swift_UVW2 
 54360.299   89.0  -15.334  -15.922  -17.247   2083.95  swift_UVW2 
 54361.549   89.5  -15.301  -15.915  -17.242   2083.95  swift_UVW2 
 54362.799   90.0  -15.269  -15.906  -17.236   2083.95  swift_UVW2 
 54364.049   90.5  -15.236  -15.895   -17.23   2083.95  swift_UVW2 
 54365.299   91.0  -15.204  -15.889  -17.225   2083.95  swift_UVW2 
 54366.549   91.5   -15.18  -15.883  -17.219   2083.95  swift_UVW2 
 54367.799   92.0  -15.164  -15.877  -17.214   2083.95  swift_UVW2 
 54369.049   92.5  -15.145  -15.871  -17.208   2083.95  swift_UVW2 
 54370.299   93.0  -15.111  -15.864  -17.203   2083.95  swift_UVW2 
 54371.549   93.5  -15.083  -15.858  -17.197   2083.95  swift_UVW2 
 54372.799   94.0  -15.057  -15.852  -17.192   2083.95  swift_UVW2 
 54374.049   94.5  -15.025  -15.846  -17.186   2083.95  swift_UVW2 
 54375.299   95.0  -14.993  -15.839  -17.181   2083.95  swift_UVW2 
 54376.549   95.5   -14.96  -15.833  -17.175   2083.95  swift_UVW2 
 54377.799   96.0  -14.928  -15.827   -17.17   2083.95  swift_UVW2 
 54379.049   96.5  -14.895  -15.821  -17.164   2083.95  swift_UVW2 
 54380.299   97.0  -14.872  -15.814  -17.159   2083.95  swift_UVW2 
 54381.549   97.5  -14.856  -15.808  -17.153   2083.95  swift_UVW2 
 54382.799   98.0  -14.841  -15.802  -17.148   2083.95  swift_UVW2 
 54384.049   98.5  -14.831  -15.796  -17.143   2083.95  swift_UVW2 
 54385.299   99.0  -14.808  -15.789  -17.137   2083.95  swift_UVW2 
 54386.549   99.5  -14.785  -15.783  -17.132   2083.95  swift_UVW2 
 54387.799  100.0  -14.776  -15.777  -17.124   2083.95  swift_UVW2 
 54387.799  100.0  -14.776  -15.777  -17.124   2083.95  swift_UVW2 
 54392.799  102.0  -14.692  -15.752  -17.093   2083.95  swift_UVW2 
 54397.799  104.0  -14.589  -15.727  -17.061   2083.95  swift_UVW2 
 54402.799  106.0  -14.465  -15.704   -17.03   2083.95  swift_UVW2 
 54407.799  108.0  -14.357  -15.683  -16.995   2083.95  swift_UVW2 
 54412.799  110.0  -14.279  -15.661  -16.975   2083.95  swift_UVW2 
 54417.799  112.0  -14.165  -15.637  -16.954   2083.95  swift_UVW2 
 54422.799  114.0  -14.128  -15.612  -16.933   2083.95  swift_UVW2 
 54427.799  116.0  -14.083  -15.588  -16.908   2083.95  swift_UVW2 
 54432.799  118.0  -13.993  -15.564  -16.873   2083.95  swift_UVW2 
 54437.799  120.0  -13.938   -15.54  -16.836   2083.95  swift_UVW2 
 54442.799  122.0  -13.851  -15.516  -16.799   2083.95  swift_UVW2 
 54447.799  124.0  -13.797  -15.491  -16.775   2083.95  swift_UVW2 
 54452.799  126.0  -13.774  -15.466  -16.753   2083.95  swift_UVW2 
 54457.799  128.0   -13.75  -15.442  -16.732   2083.95  swift_UVW2 
 54462.799  130.0  -13.727  -15.416  -16.711   2083.95  swift_UVW2 
 54467.799  132.0  -13.703  -15.388   -16.69   2083.95  swift_UVW2 
 54472.799  134.0  -13.679  -15.363  -16.668   2083.95  swift_UVW2 
 54477.799  136.0  -13.655  -15.338  -16.647   2083.95  swift_UVW2 
 54482.799  138.0  -13.631  -15.313  -16.626   2083.95  swift_UVW2 
 54487.799  140.0  -13.607  -15.281  -16.605   2083.95  swift_UVW2 
 54492.799  142.0  -13.582  -15.249  -16.583   2083.95  swift_UVW2 
 54497.799  144.0  -13.557  -15.217  -16.559   2083.95  swift_UVW2 
 54502.799  146.0  -13.534  -15.186  -16.534   2083.95  swift_UVW2 
 54507.799  148.0  -13.511  -15.155   -16.51   2083.95  swift_UVW2 
 54512.799  150.0  -13.487  -15.125  -16.486   2083.95  swift_UVW2 
 54517.799  152.0  -13.463  -15.094  -16.461   2083.95  swift_UVW2 
 54522.799  154.0   -13.44  -15.062  -16.437   2083.95  swift_UVW2 
 54527.799  156.0  -13.416  -15.032  -16.412   2083.95  swift_UVW2 
 54532.799  158.0  -13.392  -15.002  -16.388   2083.95  swift_UVW2 
 54537.799  160.0  -13.368   -14.97  -16.362   2083.95  swift_UVW2 
 54542.799  162.0  -13.343  -14.941  -16.334   2083.95  swift_UVW2 
 54547.799  164.0  -13.319  -14.914  -16.306   2083.95  swift_UVW2 
 54552.799  166.0  -13.295  -14.886  -16.281   2083.95  swift_UVW2 
 54557.799  168.0   -13.27  -14.859  -16.259   2083.95  swift_UVW2 
 54562.799  170.0  -13.245  -14.828  -16.234   2083.95  swift_UVW2 
 54567.799  172.0   -13.22  -14.796  -16.206   2083.95  swift_UVW2 
 54572.799  174.0  -13.196  -14.764  -16.186   2083.95  swift_UVW2 
 54577.799  176.0  -13.171  -14.732  -16.165   2083.95  swift_UVW2 
 54582.799  178.0  -13.145    -14.7  -16.145   2083.95  swift_UVW2 
 54587.799  180.0   -13.12  -14.668  -16.124   2083.95  swift_UVW2 
 54592.799  182.0  -13.095  -14.636  -16.103   2083.95  swift_UVW2 
 54597.799  184.0  -13.069  -14.606  -16.082   2083.95  swift_UVW2 
 54602.799  186.0  -13.044  -14.578  -16.057   2083.95  swift_UVW2 
 54607.799  188.0  -13.018  -14.552  -16.023   2083.95  swift_UVW2 
 54612.799  190.0  -12.992  -14.526  -15.989   2083.95  swift_UVW2 
 54617.799  192.0  -12.967    -14.5  -15.954   2083.95  swift_UVW2 
 54622.799  194.0  -12.939  -14.474   -15.92   2083.95  swift_UVW2 
 54627.799  196.0  -12.911  -14.448  -15.886   2083.95  swift_UVW2 
 54632.799  198.0  -12.883  -14.421  -15.852   2083.95  swift_UVW2 
 54637.799  200.0  -12.855  -14.395  -15.818   2083.95  swift_UVW2 
 54642.799  202.0  -12.827  -14.368  -15.784   2083.95  swift_UVW2 
 54647.799  204.0  -12.799  -14.342   -15.75   2083.95  swift_UVW2 
 54652.799  206.0   -12.77  -14.309  -15.716   2083.95  swift_UVW2 
 54657.799  208.0  -12.742  -14.276  -15.682   2083.95  swift_UVW2 
 54662.799  210.0  -12.713  -14.242  -15.648   2083.95  swift_UVW2 
 54667.799  212.0  -12.685  -14.209  -15.614   2083.95  swift_UVW2 
 54672.799  214.0  -12.656  -14.174   -15.58   2083.95  swift_UVW2 
 54677.799  216.0  -12.628  -14.141  -15.546   2083.95  swift_UVW2 
 54682.799  218.0  -12.599   -14.11  -15.513   2083.95  swift_UVW2 
 54687.799  220.0   -12.57  -14.079  -15.479   2083.95  swift_UVW2 
 54692.799  222.0  -12.541  -14.048  -15.445   2083.95  swift_UVW2 
 54697.799  224.0  -12.513  -14.018  -15.412   2083.95  swift_UVW2 
 54702.799  226.0  -12.484   -13.99  -15.378   2083.95  swift_UVW2 
 54707.799  228.0  -12.455  -13.963  -15.344   2083.95  swift_UVW2 
 54712.799  230.0  -12.426  -13.935  -15.311   2083.95  swift_UVW2 
 54717.799  232.0  -12.397  -13.907  -15.277   2083.95  swift_UVW2 
 54722.799  234.0  -12.368  -13.879  -15.244   2083.95  swift_UVW2 
 54727.799  236.0   -12.34   -13.85  -15.211   2083.95  swift_UVW2 
 54732.799  238.0  -12.314  -13.821  -15.177   2083.95  swift_UVW2 
 54737.799  240.0  -12.288  -13.791  -15.144   2083.95  swift_UVW2 
 54742.799  242.0  -12.262  -13.762  -15.111   2083.95  swift_UVW2 
 54747.799  244.0  -12.236  -13.732  -15.077   2083.95  swift_UVW2 
 54752.799  246.0   -12.21  -13.703  -15.044   2083.95  swift_UVW2 
 54757.799  248.0  -12.184  -13.673  -15.011   2083.95  swift_UVW2 
 54762.799  250.0  -12.158  -13.644  -14.978   2083.95  swift_UVW2 
 54767.799  252.0  -12.132  -13.615  -14.945   2083.95  swift_UVW2 
 54772.799  254.0  -12.105  -13.585  -14.912   2083.95  swift_UVW2 
 54777.799  256.0  -12.076  -13.556  -14.879   2083.95  swift_UVW2 
 54782.799  258.0  -12.047  -13.526  -14.847   2083.95  swift_UVW2 
 54787.799  260.0  -12.017  -13.499  -14.814   2083.95  swift_UVW2 
 54792.799  262.0  -11.987  -13.473  -14.781   2083.95  swift_UVW2 
 54797.799  264.0  -11.957  -13.447  -14.748   2083.95  swift_UVW2 
 54802.799  266.0  -11.927  -13.421  -14.716   2083.95  swift_UVW2 
 54807.799  268.0  -11.897  -13.394  -14.683   2083.95  swift_UVW2 
 54812.799  270.0  -11.868  -13.368  -14.651   2083.95  swift_UVW2 
 54817.799  272.0  -11.838  -13.342  -14.618   2083.95  swift_UVW2 
 54822.799  274.0  -11.808  -13.316  -14.586   2083.95  swift_UVW2 
 54827.799  276.0  -11.778  -13.289  -14.553   2083.95  swift_UVW2 
 54832.799  278.0  -11.749  -13.263  -14.521   2083.95  swift_UVW2 
 54837.799  280.0  -11.719  -13.235  -14.489   2083.95  swift_UVW2 
 54842.799  282.0  -11.691  -13.207  -14.458   2083.95  swift_UVW2 
 54847.799  284.0  -11.664  -13.179  -14.428   2083.95  swift_UVW2 
 54852.799  286.0  -11.638  -13.152  -14.399   2083.95  swift_UVW2 
 54857.799  288.0  -11.611  -13.125   -14.37   2083.95  swift_UVW2 
 54862.799  290.0  -11.584  -13.099   -14.34   2083.95  swift_UVW2 
 54867.799  292.0  -11.558  -13.072  -14.311   2083.95  swift_UVW2 
 54872.799  294.0  -11.531  -13.046  -14.282   2083.95  swift_UVW2 
 54877.799  296.0  -11.504  -13.019  -14.253   2083.95  swift_UVW2 
 54882.799  298.0  -11.477  -12.992  -14.223   2083.95  swift_UVW2 
 54887.799  300.0   -11.45  -12.966  -14.194   2083.95  swift_UVW2 
 54892.799  302.0  -11.424  -12.939  -14.167   2083.95  swift_UVW2 
 54897.799  304.0  -11.397  -12.909  -14.141   2083.95  swift_UVW2 
 54902.799  306.0   -11.37   -12.88  -14.116   2083.95  swift_UVW2 
 54907.799  308.0  -11.342   -12.85  -14.091   2083.95  swift_UVW2 
 54912.799  310.0  -11.312  -12.819  -14.067   2083.95  swift_UVW2 
 54917.799  312.0  -11.282  -12.789  -14.042   2083.95  swift_UVW2 
 54922.799  314.0  -11.252  -12.758  -14.015   2083.95  swift_UVW2 
 54927.799  316.0  -11.222  -12.729  -13.987   2083.95  swift_UVW2 
 54932.799  318.0  -11.193    -12.7  -13.958   2083.95  swift_UVW2 
 54937.799  320.0  -11.163  -12.671   -13.93   2083.95  swift_UVW2 
 54942.799  322.0  -11.133  -12.643  -13.901   2083.95  swift_UVW2 
 54947.799  324.0  -11.104  -12.614  -13.876   2083.95  swift_UVW2 
 54952.799  326.0  -11.074  -12.585  -13.852   2083.95  swift_UVW2 
 54957.799  328.0  -11.044  -12.557  -13.825   2083.95  swift_UVW2 
 54962.799  330.0  -11.013  -12.529  -13.798   2083.95  swift_UVW2 
 54967.799  332.0  -10.981    -12.5  -13.775   2083.95  swift_UVW2 
 54972.799  334.0   -10.95  -12.472  -13.754   2083.95  swift_UVW2 
 54977.799  336.0  -10.919  -12.443  -13.733   2083.95  swift_UVW2 
 54982.799  338.0  -10.888  -12.417  -13.713   2083.95  swift_UVW2 
 54987.799  340.0  -10.857  -12.391  -13.692   2083.95  swift_UVW2 
 54992.799  342.0  -10.825  -12.365  -13.671   2083.95  swift_UVW2 
 54997.799  344.0  -10.794  -12.339   -13.65   2083.95  swift_UVW2 
 55002.799  346.0  -10.763  -12.314  -13.628   2083.95  swift_UVW2 
 55007.799  348.0  -10.733  -12.288  -13.604   2083.95  swift_UVW2 
 55012.799  350.0  -10.702  -12.262   -13.58   2083.95  swift_UVW2 
 55017.799  352.0  -10.671  -12.237  -13.555   2083.95  swift_UVW2 
 55022.799  354.0   -10.64   -12.21  -13.529   2083.95  swift_UVW2 
 55027.799  356.0  -10.609  -12.183  -13.502   2083.95  swift_UVW2 
 55032.799  358.0  -10.579  -12.156  -13.476   2083.95  swift_UVW2 
 55037.799  360.0  -10.548  -12.129  -13.449   2083.95  swift_UVW2 
 55042.799  362.0  -10.518  -12.102  -13.422   2083.95  swift_UVW2 
 55047.799  364.0  -10.487  -12.075  -13.394   2083.95  swift_UVW2 
 55052.799  366.0  -10.457  -12.049  -13.369   2083.95  swift_UVW2 
 55057.799  368.0  -10.426  -12.024  -13.345   2083.95  swift_UVW2 
 55062.799  370.0  -10.396    -12.0   -13.32   2083.95  swift_UVW2 
 55067.799  372.0  -10.366  -11.975  -13.295   2083.95  swift_UVW2 
 55072.799  374.0  -10.336   -11.95  -13.271   2083.95  swift_UVW2 
 55077.799  376.0  -10.305  -11.925  -13.244   2083.95  swift_UVW2 
 55082.799  378.0  -10.275    -11.9  -13.216   2083.95  swift_UVW2 
 55087.799  380.0  -10.245  -11.876  -13.189   2083.95  swift_UVW2 
 55092.799  382.0  -10.215  -11.847  -13.162   2083.95  swift_UVW2 
 55097.799  384.0  -10.185  -11.819  -13.135   2083.95  swift_UVW2 
 55102.799  386.0  -10.155  -11.791  -13.108   2083.95  swift_UVW2 
 55107.799  388.0  -10.125  -11.762   -13.08   2083.95  swift_UVW2 
 55112.799  390.0  -10.096  -11.734  -13.051   2083.95  swift_UVW2 
 55117.799  392.0  -10.066  -11.706  -13.021   2083.95  swift_UVW2 
 55122.799  394.0  -10.036  -11.678  -12.993   2083.95  swift_UVW2 
 55127.799  396.0  -10.006  -11.648  -12.968   2083.95  swift_UVW2 
 55132.799  398.0   -9.977  -11.619  -12.942   2083.95  swift_UVW2 
 55137.799  400.0   -9.947  -11.589  -12.917   2083.95  swift_UVW2 
 55142.799  402.0   -9.918  -11.561  -12.892   2083.95  swift_UVW2 
 55147.799  404.0   -9.888  -11.533  -12.866   2083.95  swift_UVW2 
 55152.799  406.0   -9.859  -11.505  -12.841   2083.95  swift_UVW2 
 55157.799  408.0   -9.829  -11.477  -12.815   2083.95  swift_UVW2 
 55162.799  410.0     -9.8  -11.449   -12.79   2083.95  swift_UVW2 
