       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58938.942   12.5   -17.84  -18.245  -18.793   2083.95  swift_UVW2 
 58939.503   13.0  -17.838  -18.241  -18.789   2083.95  swift_UVW2 
 58940.064   13.5  -17.835  -18.234  -18.781   2083.95  swift_UVW2 
 58940.625   14.0  -17.828  -18.225   -18.77   2083.95  swift_UVW2 
 58941.185   14.5  -17.819  -18.213  -18.758   2083.95  swift_UVW2 
 58941.746   15.0  -17.808  -18.199  -18.744   2083.95  swift_UVW2 
 58942.307   15.5  -17.794  -18.183  -18.727   2083.95  swift_UVW2 
 58942.868   16.0  -17.778  -18.166  -18.709   2083.95  swift_UVW2 
 58943.429   16.5  -17.761  -18.148  -18.689   2083.95  swift_UVW2 
 58943.989   17.0  -17.738  -18.128  -18.669   2083.95  swift_UVW2 
  58944.55   17.5  -17.714  -18.106  -18.647   2083.95  swift_UVW2 
 58945.111   18.0  -17.689  -18.081  -18.623   2083.95  swift_UVW2 
 58945.672   18.5  -17.661  -18.055  -18.596   2083.95  swift_UVW2 
 58946.233   19.0  -17.632  -18.027  -18.565   2083.95  swift_UVW2 
 58946.793   19.5  -17.601  -17.997  -18.533   2083.95  swift_UVW2 
 58947.354   20.0  -17.568  -17.965  -18.499   2083.95  swift_UVW2 
 58947.915   20.5  -17.534   -17.93  -18.463   2083.95  swift_UVW2 
 58948.476   21.0  -17.498  -17.893  -18.425   2083.95  swift_UVW2 
 58949.037   21.5  -17.462  -17.854  -18.386   2083.95  swift_UVW2 
 58949.597   22.0  -17.424  -17.815  -18.345   2083.95  swift_UVW2 
 58950.158   22.5  -17.384  -17.773  -18.302   2083.95  swift_UVW2 
 58950.719   23.0  -17.343   -17.73  -18.257   2083.95  swift_UVW2 
  58951.28   23.5  -17.301  -17.687  -18.211   2083.95  swift_UVW2 
 58951.841   24.0  -17.257  -17.642  -18.164   2083.95  swift_UVW2 
 58952.401   24.5  -17.211  -17.595  -18.114   2083.95  swift_UVW2 
 58952.962   25.0  -17.165  -17.547  -18.064   2083.95  swift_UVW2 
 58953.523   25.5  -17.117  -17.498  -18.011   2083.95  swift_UVW2 
 58954.084   26.0  -17.068  -17.447  -17.957   2083.95  swift_UVW2 
 58954.645   26.5  -17.018  -17.395  -17.901   2083.95  swift_UVW2 
 58955.205   27.0  -16.966  -17.341  -17.844   2083.95  swift_UVW2 
 58955.766   27.5  -16.912  -17.286  -17.786   2083.95  swift_UVW2 
 58956.327   28.0  -16.858   -17.23  -17.726   2083.95  swift_UVW2 
 58956.888   28.5  -16.803  -17.171  -17.664   2083.95  swift_UVW2 
 58957.449   29.0  -16.746  -17.112  -17.601   2083.95  swift_UVW2 
 58958.009   29.5  -16.687  -17.052  -17.537   2083.95  swift_UVW2 
  58958.57   30.0  -16.628  -16.991  -17.471   2083.95  swift_UVW2 
 58959.131   30.5  -16.567  -16.929  -17.404   2083.95  swift_UVW2 
 58959.692   31.0  -16.505  -16.867  -17.336   2083.95  swift_UVW2 
 58960.253   31.5  -16.443  -16.804  -17.266   2083.95  swift_UVW2 
 58960.813   32.0  -16.379  -16.738  -17.195   2083.95  swift_UVW2 
 58961.374   32.5  -16.314  -16.671  -17.123   2083.95  swift_UVW2 
 58961.935   33.0  -16.248  -16.603   -17.05   2083.95  swift_UVW2 
 58962.496   33.5   -16.18  -16.534  -16.976   2083.95  swift_UVW2 
 58963.057   34.0  -16.112  -16.464  -16.901   2083.95  swift_UVW2 
 58963.617   34.5  -16.043  -16.393  -16.825   2083.95  swift_UVW2 
 58964.178   35.0  -15.973   -16.32  -16.747   2083.95  swift_UVW2 
 58964.739   35.5  -15.902  -16.247  -16.669   2083.95  swift_UVW2 
   58965.3   36.0  -15.829  -16.173   -16.59   2083.95  swift_UVW2 
 58965.861   36.5  -15.756  -16.098  -16.509   2083.95  swift_UVW2 
 58966.421   37.0  -15.682  -16.022  -16.428   2083.95  swift_UVW2 
 58966.982   37.5  -15.607  -15.947  -16.346   2083.95  swift_UVW2 
 58967.543   38.0  -15.532  -15.871  -16.263   2083.95  swift_UVW2 
 58968.104   38.5  -15.455  -15.793  -16.179   2083.95  swift_UVW2 
 58968.665   39.0  -15.378  -15.716  -16.094   2083.95  swift_UVW2 
 58969.225   39.5  -15.301  -15.637  -16.009   2083.95  swift_UVW2 
 58969.786   40.0  -15.222  -15.558  -15.923   2083.95  swift_UVW2 
 58970.347   40.5  -15.143  -15.478  -15.837   2083.95  swift_UVW2 
 58970.908   41.0  -15.063  -15.397   -15.75   2083.95  swift_UVW2 
 58971.469   41.5  -14.983  -15.316  -15.663   2083.95  swift_UVW2 
 58972.029   42.0  -14.903  -15.234  -15.575   2083.95  swift_UVW2 
  58972.59   42.5  -14.822  -15.151  -15.488   2083.95  swift_UVW2 
 58973.151   43.0  -14.741  -15.066  -15.401   2083.95  swift_UVW2 
 58973.712   43.5  -14.662  -14.981  -15.315   2083.95  swift_UVW2 
 58974.273   44.0  -14.584  -14.896  -15.228   2083.95  swift_UVW2 
 58974.833   44.5  -14.501   -14.81  -15.141   2083.95  swift_UVW2 
 58975.394   45.0  -14.418  -14.724  -15.054   2083.95  swift_UVW2 
 58975.955   45.5  -14.335  -14.637  -14.966   2083.95  swift_UVW2 
 58976.516   46.0  -14.252  -14.551  -14.877   2083.95  swift_UVW2 
 58977.077   46.5   -14.17  -14.465  -14.785   2083.95  swift_UVW2 
 58977.637   47.0  -14.087   -14.38  -14.696   2083.95  swift_UVW2 
 58978.198   47.5  -14.004  -14.294  -14.609   2083.95  swift_UVW2 
 58978.759   48.0  -13.922  -14.209  -14.521   2083.95  swift_UVW2 
  58979.32   48.5  -13.839  -14.128  -14.434   2083.95  swift_UVW2 
 58979.881   49.0  -13.757  -14.048  -14.348   2083.95  swift_UVW2 
 58980.441   49.5  -13.675  -13.964  -14.265   2083.95  swift_UVW2 
 58981.002   50.0  -13.604  -13.882  -14.181   2083.95  swift_UVW2 
 58981.563   50.5  -13.529  -13.806  -14.109   2083.95  swift_UVW2 
 58982.124   51.0  -13.447  -13.724  -14.033   2083.95  swift_UVW2 
 58982.685   51.5  -13.365   -13.67  -13.948   2083.95  swift_UVW2 
 58983.245   52.0  -13.292  -13.629  -13.886   2083.95  swift_UVW2 
 58983.806   52.5  -13.243  -13.571  -13.841   2083.95  swift_UVW2 
 58984.367   53.0   -13.17  -13.504  -13.805   2083.95  swift_UVW2 
 58984.928   53.5  -13.125  -13.448  -13.747   2083.95  swift_UVW2 
 58985.489   54.0  -13.072  -13.391  -13.697   2083.95  swift_UVW2 
 58986.049   54.5   -13.03  -13.353  -13.671   2083.95  swift_UVW2 
  58986.61   55.0  -12.992  -13.296  -13.638   2083.95  swift_UVW2 
 58987.171   55.5  -12.929  -13.253  -13.613   2083.95  swift_UVW2 
 58987.732   56.0  -12.892  -13.229  -13.589   2083.95  swift_UVW2 
 58988.293   56.5  -12.852  -13.202  -13.564   2083.95  swift_UVW2 
 58988.853   57.0  -12.818  -13.178  -13.527   2083.95  swift_UVW2 
 58989.414   57.5   -12.79  -13.145  -13.503   2083.95  swift_UVW2 
 58989.975   58.0  -12.762  -13.122   -13.48   2083.95  swift_UVW2 
 58990.536   58.5  -12.733    -13.1  -13.458   2083.95  swift_UVW2 
 58991.097   59.0  -12.706  -13.073  -13.434   2083.95  swift_UVW2 
 58991.657   59.5  -12.685  -13.052   -13.41   2083.95  swift_UVW2 
 58992.218   60.0  -12.657  -13.032  -13.389   2083.95  swift_UVW2 
 58992.779   60.5  -12.631  -13.006  -13.368   2083.95  swift_UVW2 
  58993.34   61.0  -12.611  -12.986  -13.347   2083.95  swift_UVW2 
 58993.901   61.5  -12.592  -12.966  -13.327   2083.95  swift_UVW2 
 58994.461   62.0  -12.573  -12.947  -13.306   2083.95  swift_UVW2 
 58995.022   62.5  -12.555  -12.928  -13.287   2083.95  swift_UVW2 
 58995.583   63.0  -12.537  -12.908  -13.267   2083.95  swift_UVW2 
 58996.144   63.5  -12.518  -12.889  -13.247   2083.95  swift_UVW2 
 58996.705   64.0  -12.499   -12.87  -13.228   2083.95  swift_UVW2 
 58997.265   64.5   -12.48  -12.852  -13.209   2083.95  swift_UVW2 
 58997.826   65.0  -12.452  -12.834   -13.19   2083.95  swift_UVW2 
 58998.387   65.5  -12.434  -12.816  -13.171   2083.95  swift_UVW2 
 58998.948   66.0  -12.417  -12.798  -13.153   2083.95  swift_UVW2 
 58999.509   66.5    -12.4  -12.781  -13.136   2083.95  swift_UVW2 
 59000.069   67.0  -12.383  -12.764   -13.12   2083.95  swift_UVW2 
  59000.63   67.5  -12.367  -12.747  -13.103   2083.95  swift_UVW2 
 59001.191   68.0   -12.35  -12.731  -13.087   2083.95  swift_UVW2 
 59001.752   68.5  -12.334  -12.714  -13.071   2083.95  swift_UVW2 
 59002.313   69.0  -12.319  -12.698  -13.055   2083.95  swift_UVW2 
 59002.873   69.5  -12.303  -12.683  -13.039   2083.95  swift_UVW2 
 59003.434   70.0  -12.288  -12.667  -13.023   2083.95  swift_UVW2 
 59003.995   70.5  -12.273  -12.652  -13.008   2083.95  swift_UVW2 
 59004.556   71.0  -12.259  -12.637  -12.992   2083.95  swift_UVW2 
 59005.117   71.5  -12.246  -12.622  -12.977   2083.95  swift_UVW2 
 59005.677   72.0  -12.232  -12.607  -12.962   2083.95  swift_UVW2 
 59006.238   72.5  -12.219  -12.591  -12.947   2083.95  swift_UVW2 
 59006.799   73.0  -12.206  -12.575  -12.933   2083.95  swift_UVW2 
  59007.36   73.5  -12.193   -12.56  -12.918   2083.95  swift_UVW2 
 59007.921   74.0  -12.178  -12.544  -12.904   2083.95  swift_UVW2 
 59008.481   74.5  -12.164   -12.53   -12.89   2083.95  swift_UVW2 
 59009.042   75.0   -12.15  -12.515  -12.876   2083.95  swift_UVW2 
 59009.603   75.5  -12.136    -12.5  -12.862   2083.95  swift_UVW2 
 59010.164   76.0  -12.123  -12.486  -12.849   2083.95  swift_UVW2 
 59010.725   76.5   -12.11  -12.472  -12.835   2083.95  swift_UVW2 
 59011.285   77.0  -12.098  -12.458  -12.822   2083.95  swift_UVW2 
 59011.846   77.5  -12.085  -12.444  -12.808   2083.95  swift_UVW2 
 59012.407   78.0  -12.073   -12.43  -12.795   2083.95  swift_UVW2 
 59012.968   78.5  -12.061  -12.416  -12.782   2083.95  swift_UVW2 
 59013.529   79.0  -12.049  -12.403  -12.769   2083.95  swift_UVW2 
 59014.089   79.5  -12.038   -12.39  -12.756   2083.95  swift_UVW2 
  59014.65   80.0  -12.027  -12.378  -12.743   2083.95  swift_UVW2 
 59015.211   80.5  -12.015  -12.366   -12.73   2083.95  swift_UVW2 
 59015.772   81.0  -12.004  -12.354  -12.718   2083.95  swift_UVW2 
 59016.333   81.5  -11.991  -12.343  -12.706   2083.95  swift_UVW2 
 59016.893   82.0  -11.979  -12.331  -12.693   2083.95  swift_UVW2 
 59017.454   82.5  -11.966  -12.319   -12.68   2083.95  swift_UVW2 
 59018.015   83.0  -11.954  -12.308  -12.669   2083.95  swift_UVW2 
 59018.576   83.5  -11.942  -12.296  -12.658   2083.95  swift_UVW2 
 59019.137   84.0   -11.93  -12.285  -12.646   2083.95  swift_UVW2 
 59019.697   84.5  -11.918  -12.274  -12.634   2083.95  swift_UVW2 
 59020.258   85.0  -11.906  -12.263  -12.623   2083.95  swift_UVW2 
 59020.819   85.5  -11.894  -12.251  -12.611   2083.95  swift_UVW2 
  59021.38   86.0  -11.882   -12.24  -12.599   2083.95  swift_UVW2 
 59021.941   86.5   -11.87  -12.229  -12.588   2083.95  swift_UVW2 
 59022.501   87.0  -11.858  -12.218  -12.576   2083.95  swift_UVW2 
 59023.062   87.5  -11.847  -12.207  -12.565   2083.95  swift_UVW2 
 59023.623   88.0  -11.835  -12.197  -12.554   2083.95  swift_UVW2 
 59024.184   88.5  -11.824  -12.186  -12.542   2083.95  swift_UVW2 
 59024.745   89.0  -11.814  -12.175  -12.531   2083.95  swift_UVW2 
 59025.305   89.5  -11.804  -12.164   -12.52   2083.95  swift_UVW2 
 59025.866   90.0  -11.796  -12.154  -12.509   2083.95  swift_UVW2 
 59026.427   90.5  -11.788  -12.143  -12.498   2083.95  swift_UVW2 
 59026.988   91.0  -11.781  -12.133  -12.487   2083.95  swift_UVW2 
 59027.549   91.5  -11.773  -12.122  -12.476   2083.95  swift_UVW2 
 59028.109   92.0  -11.764  -12.112  -12.466   2083.95  swift_UVW2 
  59028.67   92.5  -11.754  -12.101  -12.455   2083.95  swift_UVW2 
 59029.231   93.0  -11.745   -12.09  -12.444   2083.95  swift_UVW2 
 59029.792   93.5  -11.736  -12.079  -12.433   2083.95  swift_UVW2 
 59030.353   94.0  -11.727  -12.068  -12.423   2083.95  swift_UVW2 
 59030.913   94.5  -11.717  -12.058  -12.412   2083.95  swift_UVW2 
 59031.474   95.0  -11.707  -12.047  -12.404   2083.95  swift_UVW2 
 59032.035   95.5  -11.696  -12.036  -12.396   2083.95  swift_UVW2 
 59032.596   96.0  -11.686  -12.025  -12.387   2083.95  swift_UVW2 
 59033.157   96.5  -11.675  -12.015  -12.379   2083.95  swift_UVW2 
 59033.717   97.0  -11.665  -12.004   -12.37   2083.95  swift_UVW2 
 59034.278   97.5  -11.655  -11.994  -12.362   2083.95  swift_UVW2 
 59034.839   98.0  -11.645  -11.984  -12.353   2083.95  swift_UVW2 
   59035.4   98.5  -11.635  -11.975  -12.344   2083.95  swift_UVW2 
 59035.961   99.0  -11.625  -11.966  -12.334   2083.95  swift_UVW2 
 59036.521   99.5  -11.615  -11.957  -12.325   2083.95  swift_UVW2 
 59037.082  100.0  -11.606  -11.949  -12.316   2083.95  swift_UVW2 
 59037.082  100.0  -11.606  -11.949  -12.316   2083.95  swift_UVW2 
 59039.325  102.0   -11.57  -11.913   -12.28   2083.95  swift_UVW2 
 59041.569  104.0  -11.535  -11.876  -12.239   2083.95  swift_UVW2 
 59043.812  106.0  -11.502  -11.841  -12.198   2083.95  swift_UVW2 
 59046.055  108.0   -11.47  -11.807  -12.156   2083.95  swift_UVW2 
 59048.298  110.0  -11.441   -11.77  -12.116   2083.95  swift_UVW2 
 59050.541  112.0  -11.408  -11.732  -12.076   2083.95  swift_UVW2 
 59052.785  114.0  -11.369   -11.69   -12.04   2083.95  swift_UVW2 
 59055.028  116.0  -11.334  -11.651  -12.004   2083.95  swift_UVW2 
 59057.271  118.0    -11.3  -11.616  -11.972   2083.95  swift_UVW2 
 59059.514  120.0  -11.262  -11.581  -11.936   2083.95  swift_UVW2 
 59061.757  122.0  -11.226  -11.544  -11.904   2083.95  swift_UVW2 
 59064.001  124.0  -11.188  -11.507  -11.873   2083.95  swift_UVW2 
 59066.244  126.0  -11.152  -11.471  -11.842   2083.95  swift_UVW2 
 59068.487  128.0  -11.115  -11.435  -11.811   2083.95  swift_UVW2 
  59070.73  130.0   -11.08    -11.4  -11.781   2083.95  swift_UVW2 
 59072.973  132.0  -11.048   -11.37  -11.745   2083.95  swift_UVW2 
 59075.217  134.0   -11.02  -11.338  -11.709   2083.95  swift_UVW2 
  59077.46  136.0  -10.991  -11.303  -11.674   2083.95  swift_UVW2 
 59079.703  138.0  -10.955  -11.277  -11.643   2083.95  swift_UVW2 
 59081.946  140.0  -10.925  -11.249  -11.617   2083.95  swift_UVW2 
 59084.189  142.0  -10.897  -11.212  -11.593   2083.95  swift_UVW2 
 59086.433  144.0  -10.864  -11.179  -11.569   2083.95  swift_UVW2 
 59088.676  146.0  -10.828  -11.151  -11.545   2083.95  swift_UVW2 
 59090.919  148.0  -10.788  -11.124  -11.521   2083.95  swift_UVW2 
 59093.162  150.0  -10.749  -11.097  -11.492   2083.95  swift_UVW2 
 59095.405  152.0  -10.714  -11.068  -11.461   2083.95  swift_UVW2 
 59097.649  154.0  -10.679   -11.04  -11.436   2083.95  swift_UVW2 
 59099.892  156.0  -10.644  -11.014  -11.411   2083.95  swift_UVW2 
 59102.135  158.0  -10.604  -10.984  -11.387   2083.95  swift_UVW2 
 59104.378  160.0  -10.565  -10.957  -11.362   2083.95  swift_UVW2 
 59106.621  162.0  -10.526   -10.93  -11.338   2083.95  swift_UVW2 
 59108.865  164.0  -10.488  -10.899  -11.314   2083.95  swift_UVW2 
 59111.108  166.0  -10.454  -10.871   -11.29   2083.95  swift_UVW2 
 59113.351  168.0   -10.42  -10.836   -11.26   2083.95  swift_UVW2 
 59115.594  170.0  -10.385  -10.801  -11.222   2083.95  swift_UVW2 
 59117.837  172.0  -10.351  -10.772  -11.193   2083.95  swift_UVW2 
 59120.081  174.0  -10.317  -10.744  -11.161   2083.95  swift_UVW2 
 59122.324  176.0  -10.283  -10.706  -11.134   2083.95  swift_UVW2 
 59124.567  178.0  -10.249  -10.676  -11.112   2083.95  swift_UVW2 
  59126.81  180.0  -10.217  -10.647   -11.09   2083.95  swift_UVW2 
 59129.053  182.0  -10.189  -10.623  -11.068   2083.95  swift_UVW2 
 59131.297  184.0  -10.161  -10.599  -11.047   2083.95  swift_UVW2 
  59133.54  186.0  -10.134   -10.57  -11.026   2083.95  swift_UVW2 
 59135.783  188.0  -10.104   -10.54  -11.003   2083.95  swift_UVW2 
 59138.026  190.0  -10.071  -10.511   -10.98   2083.95  swift_UVW2 
 59140.269  192.0  -10.039  -10.481  -10.958   2083.95  swift_UVW2 
 59142.513  194.0  -10.008  -10.455  -10.934   2083.95  swift_UVW2 
 59144.756  196.0    -9.98  -10.431  -10.909   2083.95  swift_UVW2 
 59146.999  198.0   -9.952  -10.403  -10.885   2083.95  swift_UVW2 
 59149.242  200.0   -9.925  -10.378  -10.862   2083.95  swift_UVW2 
 59151.485  202.0     -9.9  -10.349  -10.842   2083.95  swift_UVW2 
 59153.729  204.0   -9.875  -10.323  -10.821   2083.95  swift_UVW2 
 59155.972  206.0   -9.845  -10.298  -10.801   2083.95  swift_UVW2 
 59158.215  208.0   -9.819  -10.278  -10.781   2083.95  swift_UVW2 
 59160.458  210.0   -9.793  -10.256   -10.76   2083.95  swift_UVW2 
 59162.701  212.0   -9.761  -10.231   -10.74   2083.95  swift_UVW2 
 59164.945  214.0   -9.728   -10.21   -10.72   2083.95  swift_UVW2 
 59167.188  216.0   -9.695  -10.188    -10.7   2083.95  swift_UVW2 
 59169.431  218.0   -9.661  -10.167   -10.68   2083.95  swift_UVW2 
 59171.674  220.0   -9.628  -10.143  -10.661   2083.95  swift_UVW2 
 59173.917  222.0   -9.595  -10.119  -10.641   2083.95  swift_UVW2 
 59176.161  224.0   -9.563  -10.098   -10.62   2083.95  swift_UVW2 
 59178.404  226.0    -9.53  -10.077  -10.598   2083.95  swift_UVW2 
 59180.647  228.0   -9.497  -10.052  -10.575   2083.95  swift_UVW2 
  59182.89  230.0   -9.465  -10.028  -10.552   2083.95  swift_UVW2 
 59185.133  232.0   -9.433  -10.003  -10.528   2083.95  swift_UVW2 
 59187.377  234.0   -9.402   -9.976  -10.503   2083.95  swift_UVW2 
  59189.62  236.0   -9.371   -9.946  -10.479   2083.95  swift_UVW2 
 59191.863  238.0   -9.339   -9.916  -10.455   2083.95  swift_UVW2 
 59194.106  240.0   -9.305   -9.887  -10.431   2083.95  swift_UVW2 
 59196.349  242.0   -9.271   -9.857  -10.407   2083.95  swift_UVW2 
 59198.593  244.0   -9.237   -9.829  -10.383   2083.95  swift_UVW2 
 59200.836  246.0   -9.204   -9.805  -10.357   2083.95  swift_UVW2 
 59203.079  248.0    -9.17   -9.781   -10.33   2083.95  swift_UVW2 
 59205.322  250.0   -9.137   -9.757  -10.308   2083.95  swift_UVW2 
 59207.565  252.0   -9.104   -9.733  -10.286   2083.95  swift_UVW2 
 59209.809  254.0   -9.072    -9.71  -10.264   2083.95  swift_UVW2 
 59212.052  256.0    -9.04   -9.687  -10.242   2083.95  swift_UVW2 
 59214.295  258.0   -9.007   -9.661   -10.22   2083.95  swift_UVW2 
 59216.538  260.0   -8.975   -9.632  -10.198   2083.95  swift_UVW2 
 59218.781  262.0   -8.943   -9.607  -10.174   2083.95  swift_UVW2 
 59221.025  264.0   -8.912   -9.583   -10.15   2083.95  swift_UVW2 
 59223.268  266.0    -8.88   -9.558  -10.125   2083.95  swift_UVW2 
 59225.511  268.0   -8.848   -9.533  -10.104   2083.95  swift_UVW2 
 59227.754  270.0   -8.817   -9.504  -10.086   2083.95  swift_UVW2 
 59229.997  272.0   -8.786   -9.474  -10.068   2083.95  swift_UVW2 
 59232.241  274.0   -8.755   -9.445   -10.05   2083.95  swift_UVW2 
 59234.484  276.0   -8.723   -9.416  -10.033   2083.95  swift_UVW2 
 59236.727  278.0   -8.693   -9.387  -10.015   2083.95  swift_UVW2 
  59238.97  280.0   -8.662   -9.356   -9.998   2083.95  swift_UVW2 
 59241.213  282.0   -8.631   -9.326    -9.98   2083.95  swift_UVW2 
 59243.457  284.0   -8.601   -9.295   -9.963   2083.95  swift_UVW2 
   59245.7  286.0    -8.57   -9.268   -9.945   2083.95  swift_UVW2 
 59247.943  288.0    -8.54   -9.241   -9.928   2083.95  swift_UVW2 
 59250.186  290.0    -8.51   -9.217   -9.911   2083.95  swift_UVW2 
 59252.429  292.0    -8.48   -9.191   -9.894   2083.95  swift_UVW2 
 59254.673  294.0    -8.45   -9.165   -9.874   2083.95  swift_UVW2 
 59256.916  296.0    -8.42   -9.139   -9.853   2083.95  swift_UVW2 
 59259.159  298.0   -8.391   -9.112   -9.834   2083.95  swift_UVW2 
 59261.402  300.0   -8.361   -9.087   -9.818   2083.95  swift_UVW2 
 59263.645  302.0   -8.332   -9.062   -9.801   2083.95  swift_UVW2 
 59265.889  304.0   -8.303   -9.036   -9.785   2083.95  swift_UVW2 
 59268.132  306.0   -8.273   -9.011   -9.769   2083.95  swift_UVW2 
 59270.375  308.0   -8.244   -8.986   -9.752   2083.95  swift_UVW2 
 59272.618  310.0   -8.215   -8.961   -9.736   2083.95  swift_UVW2 
 59274.861  312.0   -8.187   -8.939   -9.719   2083.95  swift_UVW2 
 59277.105  314.0   -8.158   -8.919   -9.697   2083.95  swift_UVW2 
 59279.348  316.0    -8.13   -8.899   -9.671   2083.95  swift_UVW2 
 59281.591  318.0   -8.102   -8.879   -9.644   2083.95  swift_UVW2 
 59283.834  320.0   -8.075   -8.856   -9.622   2083.95  swift_UVW2 
 59286.077  322.0   -8.048   -8.832   -9.604   2083.95  swift_UVW2 
 59288.321  324.0   -8.021   -8.808   -9.584   2083.95  swift_UVW2 
 59290.564  326.0   -7.995   -8.785    -9.56   2083.95  swift_UVW2 
 59292.807  328.0   -7.968   -8.761   -9.537   2083.95  swift_UVW2 
  59295.05  330.0   -7.941   -8.738   -9.515   2083.95  swift_UVW2 
 59297.293  332.0   -7.915   -8.715   -9.495   2083.95  swift_UVW2 
 59299.537  334.0   -7.889   -8.691   -9.477   2083.95  swift_UVW2 
  59301.78  336.0   -7.862   -8.667   -9.458   2083.95  swift_UVW2 
 59304.023  338.0   -7.836   -8.641   -9.439   2083.95  swift_UVW2 
 59306.266  340.0    -7.81   -8.615   -9.421   2083.95  swift_UVW2 
 59308.509  342.0   -7.785    -8.59   -9.404   2083.95  swift_UVW2 
 59310.753  344.0   -7.759   -8.564   -9.385   2083.95  swift_UVW2 
 59312.996  346.0   -7.733   -8.538   -9.367   2083.95  swift_UVW2 
 59315.239  348.0   -7.708   -8.513   -9.349   2083.95  swift_UVW2 
 59317.482  350.0   -7.682   -8.487   -9.331   2083.95  swift_UVW2 
 59319.725  352.0   -7.657   -8.463   -9.313   2083.95  swift_UVW2 
 59321.969  354.0   -7.631   -8.442   -9.295   2083.95  swift_UVW2 
 59324.212  356.0   -7.606   -8.421   -9.276   2083.95  swift_UVW2 
 59326.455  358.0   -7.581     -8.4   -9.258   2083.95  swift_UVW2 
 59328.698  360.0   -7.556   -8.379    -9.24   2083.95  swift_UVW2 
 59330.941  362.0   -7.531   -8.358   -9.223   2083.95  swift_UVW2 
 59333.185  364.0   -7.507   -8.334   -9.207   2083.95  swift_UVW2 
 59335.428  366.0   -7.483    -8.31   -9.191   2083.95  swift_UVW2 
 59337.671  368.0   -7.457   -8.286   -9.175   2083.95  swift_UVW2 
 59339.914  370.0   -7.429   -8.262   -9.158   2083.95  swift_UVW2 
 59342.157  372.0   -7.403   -8.238   -9.142   2083.95  swift_UVW2 
 59344.401  374.0   -7.377   -8.215   -9.126   2083.95  swift_UVW2 
 59346.644  376.0   -7.351   -8.191    -9.11   2083.95  swift_UVW2 
 59348.887  378.0   -7.325   -8.167   -9.095   2083.95  swift_UVW2 
  59351.13  380.0     -7.3   -8.144   -9.079   2083.95  swift_UVW2 
 59353.373  382.0   -7.275    -8.12   -9.061   2083.95  swift_UVW2 
 59355.617  384.0   -7.251   -8.097    -9.04   2083.95  swift_UVW2 
  59357.86  386.0   -7.227   -8.073   -9.021   2083.95  swift_UVW2 
 59360.103  388.0   -7.202   -8.052   -9.001   2083.95  swift_UVW2 
 59362.346  390.0   -7.178    -8.03   -8.984   2083.95  swift_UVW2 
 59364.589  392.0   -7.154   -8.009   -8.967   2083.95  swift_UVW2 
 59366.833  394.0   -7.131   -7.988    -8.95   2083.95  swift_UVW2 
 59369.076  396.0   -7.107   -7.966   -8.931   2083.95  swift_UVW2 
 59371.319  398.0   -7.084   -7.945   -8.913   2083.95  swift_UVW2 
 59373.562  400.0   -7.061   -7.924   -8.893   2083.95  swift_UVW2 
 59375.805  402.0   -7.037   -7.903   -8.875   2083.95  swift_UVW2 
 59378.049  404.0   -7.013   -7.882   -8.856   2083.95  swift_UVW2 
 59380.292  406.0   -6.989   -7.861   -8.837   2083.95  swift_UVW2 
 59382.535  408.0   -6.965    -7.84   -8.818   2083.95  swift_UVW2 
 59384.778  410.0    -6.94   -7.819   -8.798   2083.95  swift_UVW2 
