# STATUS =
# OBJECT = SSS120810
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-26 00:00:00.00
# MJD = 56196.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5590.0
# MAX_WAVE = 9999.9999014288
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
    5649.9999986589   2.899246e-17 
   5650.19999865443   3.141527e-17 
   5650.39999864996   3.651084e-17 
   5650.59999864549   2.755774e-17 
   5650.79999864102   2.637821e-17 
  5650.999998636549   2.601721e-17 
  5651.199998632081   3.097423e-17 
   5651.39999862761   2.697792e-17 
   5651.59999862314   2.200986e-17 
 5651.7999986186705   3.750953e-17 
    5651.9999986142   2.439613e-17 
   5652.19999860973   2.413862e-17 
   5652.39999860526   2.996898e-17 
   5652.59999860079   3.306208e-17 
   5652.79999859632   2.376743e-17 
   5652.99999859185   2.069352e-17 
   5653.19999858738    2.21263e-17 
   5653.39999858291   1.921393e-17 
  5653.599998578439   2.318881e-17 
   5653.79999857397   3.246002e-17 
  5653.999998569499   2.743583e-17 
  5654.199998565029   2.961545e-17 
  5654.399998560561   3.100765e-17 
   5654.59999855609   3.592821e-17 
   5654.79999855162    2.92617e-17 
   5654.99999854714   3.383887e-17 
   5655.19999854268   3.169938e-17 
    5655.3999985382   2.083115e-17 
   5655.59999853373    1.32542e-17 
   5655.79999852926   2.509424e-17 
   5655.99999852479   2.860425e-17 
   5656.19999852032   2.458562e-17 
   5656.39999851585    2.05088e-17 
  5656.599998511379   3.021931e-17 
  5656.799998506911   2.637047e-17 
  5656.999998502441   2.429282e-17 
   5657.19999849797   3.077936e-17 
  5657.399998493501   2.662033e-17 
   5657.59999848903   2.634364e-17 
   5657.79999848456   2.761096e-17 
   5657.99999848009   3.248889e-17 
   5658.19999847562    3.66147e-17 
   5658.39999847115   4.005965e-17 
   5658.59999846668   3.155123e-17 
   5658.79999846221   2.469982e-17 
   5658.99999845774   2.354158e-17 
 5659.1999984532695   2.881377e-17 
    5659.3999984488   1.631948e-17 
   5659.59999844433   3.284167e-17 
  5659.799998439859   3.186607e-17 
  5659.999998435389   1.954828e-17 
 5660.1999984309205   3.035945e-17 
   5660.39999842645   2.436022e-17 
   5660.59999842198   2.600163e-17 
    5660.7999984175   2.278986e-17 
   5660.99999841303   4.564972e-17 
 5661.1999984085605   3.454648e-17 
    5661.3999984041   3.772638e-17 
   5661.59999839962   2.629819e-17 
 5661.7999983951495   1.185298e-17 
   5661.99999839068   3.234027e-17 
   5662.19999838621   3.136008e-17 
  5662.399998381739   2.340197e-17 
  5662.599998377271   4.164731e-17 
 5662.7999983728005   2.762988e-17 
   5662.99999836833   3.223943e-17 
  5663.199998363861   3.154515e-17 
   5663.39999835939   2.614998e-17 
   5663.59999835492   3.449621e-17 
  5663.799998350451   3.519827e-17 
   5663.99999834598   2.645923e-17 
   5664.19999834151   3.035731e-17 
 5664.3999983370395   2.941913e-17 
   5664.59999833257   3.752043e-17 
    5664.7999983281   2.727488e-17 
  5664.999998323629   2.776595e-17 
   5665.19999831916     3.1812e-17 
   5665.39999831469   3.162014e-17 
  5665.599998310219   3.866434e-17 
  5665.799998305751   3.233738e-17 
   5665.99999830128   2.286945e-17 
   5666.19999829681   2.843138e-17 
   5666.39999829234   3.083278e-17 
   5666.59999828786   2.382504e-17 
   5666.79999828339   2.883711e-17 
   5666.99999827892   2.739213e-17 
   5667.19999827445   2.603724e-17 
   5667.39999826998   2.838959e-17 
   5667.59999826551   3.359021e-17 
   5667.79999826104   2.826659e-17 
   5667.99999825657   1.830772e-17 
  5668.199998252099  -5.903652e-17 
  5668.399998247631  -4.443247e-17 
   5668.59999824316   3.295974e-18 
   5668.79999823869   1.465159e-17 
  5668.999998234221   3.103162e-17 
   5669.19999822975   3.676545e-17 
   5669.39999822528   1.967788e-17 
   5669.59999822081   1.562273e-17 
   5669.79999821634   1.363949e-17 
   5669.99999821187   2.415933e-17 
    5670.1999982074   2.632945e-17 
   5670.39999820293   2.469669e-17 
   5670.59999819846   2.793086e-17 
  5670.799998193989   3.890216e-17 
   5670.99999818952   2.482812e-17 
 5671.1999981850495   2.455316e-17 
  5671.399998180579    3.39924e-17 
  5671.599998176111   2.193891e-17 
   5671.79999817164   2.910562e-17 
  5671.999998167159   3.015734e-17 
 5672.1999981627005   2.617443e-17 
   5672.39999815823   2.712289e-17 
   5672.59999815376   2.809549e-17 
   5672.79999814928   3.558772e-17 
   5672.99999814481    3.18524e-17 
   5673.19999814034   3.127362e-17 
   5673.39999813587   1.920016e-17 
    5673.5999981314    3.15892e-17 
 5673.7999981269295   3.375794e-17 
  5673.999998122461   3.648403e-17 
  5674.199998117991   2.186586e-17 
   5674.39999811352   1.643209e-17 
   5674.59999810905   2.026157e-17 
 5674.7999981045805   8.957356e-18 
   5674.99999810011   3.330005e-17 
   5675.19999809564   2.984156e-17 
   5675.39999809117   2.492798e-17 
    5675.5999980867   3.345081e-17 
   5675.79999808223   2.779491e-17 
   5675.99999807776  -1.387904e-17 
   5676.19999807329  -3.463477e-18 
 5676.3999980688195   3.004233e-17 
   5676.59999806435   1.851462e-17 
   5676.79999805988    2.75425e-17 
  5676.999998055409    2.54976e-17 
  5677.199998050939   1.610677e-17 
 5677.3999980464705   2.781871e-17 
     5677.599998042   3.864024e-17 
   5677.79999803753    3.05341e-17 
   5677.99999803305   2.365572e-17 
   5678.19999802859   3.486516e-17 
   5678.39999802411   3.721792e-17 
   5678.59999801965   3.243258e-17 
   5678.79999801517   2.991649e-17 
 5678.9999980106995   2.733875e-17 
   5679.19999800623   3.014842e-17 
   5679.39999800176   3.336983e-17 
  5679.599997997289   3.597804e-17 
  5679.799997992821   3.432645e-17 
 5679.9999979883505   2.820909e-17 
   5680.19999798388   3.492218e-17 
  5680.399997979411   3.709611e-17 
   5680.59999797494   3.705662e-17 
   5680.79999797047     2.5227e-17 
     5680.999997966   1.951883e-17 
   5681.19999796153    2.14623e-17 
   5681.39999795706   2.770441e-17 
   5681.59999795259   3.149694e-17 
   5681.79999794812   2.946243e-17 
   5681.99999794365   2.190752e-17 
  5682.199997939179   3.245515e-17 
   5682.39999793471   2.261923e-17 
   5682.59999793024   2.512319e-17 
  5682.799997925769   3.767986e-17 
  5682.999997921301   4.046952e-17 
   5683.19999791683   3.559399e-17 
   5683.39999791236    2.90307e-17 
   5683.59999790789   2.899853e-17 
   5683.79999790342   3.191743e-17 
   5683.99999789894   2.533654e-17 
   5684.19999789448   2.589121e-17 
      5684.39999789     2.7725e-17 
   5684.59999788553   2.409898e-17 
   5684.79999788106   2.489897e-17 
   5684.99999787659    2.06122e-17 
   5685.19999787212   3.119851e-17 
  5685.399997867649   2.518645e-17 
  5685.599997863181   3.112404e-17 
   5685.79999785871   2.720241e-17 
   5685.99999785424    2.34898e-17 
  5686.199997849771   2.561978e-17 
    5686.3999978453   2.904998e-17 
   5686.59999784083    3.21044e-17 
 5686.7999978363605   2.578014e-17 
   5686.99999783189   2.016354e-17 
   5687.19999782742   2.417772e-17 
  5687.399997822949   2.447654e-17 
   5687.59999781848   2.432816e-17 
   5687.79999781401   1.705647e-17 
  5687.999997809539   2.427212e-17 
   5688.19999780507    2.84482e-17 
 5688.3999978005995   2.415302e-17 
  5688.599997796129   3.869481e-17 
  5688.799997791661   3.484892e-17 
   5688.99999778719   3.144748e-17 
   5689.19999778272   2.645605e-17 
 5689.3999977782505   2.671131e-17 
   5689.59999777377   2.021031e-17 
   5689.79999776931   3.356103e-17 
   5689.99999776483   3.872991e-17 
   5690.19999776036   2.391778e-17 
   5690.39999775589   2.109158e-17 
   5690.59999775142    2.50884e-17 
   5690.79999774695   2.320562e-17 
 5690.9999977424795    2.40777e-17 
  5691.199997738011   2.440723e-17 
  5691.399997733541    3.70605e-17 
   5691.59999772907    2.44017e-17 
    5691.7999977246    2.39914e-17 
 5691.9999977201305   5.601314e-18 
   5692.19999771566  -7.253786e-17 
   5692.39999771119    1.86922e-17 
   5692.59999770672   2.656947e-17 
   5692.79999770225   1.759675e-17 
   5692.99999769778   2.767018e-17 
   5693.19999769331   2.993295e-17 
   5693.39999768884    1.54789e-17 
   5693.59999768437   2.439226e-17 
  5693.799997679899   1.982978e-17 
   5693.99999767543    1.24994e-17 
  5694.199997670959     2.6886e-17 
  5694.399997666489   2.004922e-17 
 5694.5999976620205   3.399167e-17 
   5694.79999765755   3.850338e-17 
   5694.99999765308   2.395965e-17 
   5695.19999764861   2.420733e-17 
   5695.39999764414   1.919069e-17 
   5695.59999763967   2.810292e-17 
   5695.79999763519   2.897632e-17 
   5695.99999763072   2.968533e-17 
   5696.19999762625   2.152704e-17 
   5696.39999762178    3.53994e-17 
   5696.59999761731   2.905743e-17 
  5696.799997612839   2.833025e-17 
  5696.999997608371   2.635302e-17 
  5697.199997603901   3.149806e-17 
   5697.39999759943   2.452411e-17 
  5697.599997594961   2.600136e-17 
   5697.79999759049    3.46579e-17 
   5697.99999758602   3.548405e-17 
   5698.19999758155   2.856538e-17 
   5698.39999757708   2.900985e-17 
   5698.59999757261   2.716827e-17 
   5698.79999756814   2.179656e-17 
   5698.99999756367   2.561102e-17 
    5699.1999975592   3.563723e-17 
  5699.399997554729   3.482858e-17 
   5699.59999755026   3.462168e-17 
   5699.79999754579    3.57911e-17 
  5699.999997541319   2.282013e-17 
  5700.199997536851   2.512566e-17 
   5700.39999753238   3.577457e-17 
   5700.59999752791   2.318409e-17 
  5700.799997523431   2.846676e-17 
   5700.99999751897   2.875877e-17 
    5701.1999975145   3.067075e-17 
 5701.3999975100205   4.383712e-17 
   5701.59999750555   4.756798e-17 
   5701.79999750108   2.769903e-17 
 5701.9999974966095   2.688526e-17 
   5702.19999749214   1.045145e-17 
   5702.39999748767  -6.472128e-17 
  5702.599997483199  -4.553893e-17 
  5702.799997478731  -3.550082e-17 
   5702.99999747426   3.073594e-17 
   5703.19999746979     3.1314e-17 
  5703.399997465321   2.415957e-17 
   5703.59999746085   1.187589e-17 
   5703.79999745638    2.10692e-17 
 5703.9999974519105   1.754424e-17 
   5704.19999744744   2.528302e-17 
   5704.39999744297   1.624856e-17 
 5704.5999974384995  -7.857862e-17 
   5704.79999743403  -2.190758e-16 
   5704.99999742956   1.345174e-18 
  5705.199997425089   3.894985e-17 
   5705.39999742062   2.988071e-17 
   5705.59999741615   1.751696e-17 
  5705.799997411679   2.706675e-17 
  5705.999997407211   2.541116e-17 
   5706.19999740274   2.522789e-17 
   5706.39999739827    2.21277e-17 
  5706.599997393801   1.884343e-17 
   5706.79999738933   2.332892e-17 
   5706.99999738485   2.238874e-17 
   5707.19999738038   2.453742e-17 
   5707.39999737591   2.908204e-17 
   5707.59999737144   1.918212e-17 
   5707.79999736697   1.450576e-17 
    5707.9999973625    1.81665e-17 
   5708.19999735803   2.473387e-17 
  5708.399997353559   2.576901e-17 
  5708.599997349091   3.153418e-17 
   5708.79999734462   3.452997e-17 
   5708.99999734015   2.637188e-17 
  5709.199997335681   2.638279e-17 
   5709.39999733121   3.286898e-17 
   5709.59999732674   3.155882e-17 
   5709.79999732227   2.791879e-17 
    5709.9999973178    3.16704e-17 
   5710.19999731333   2.442295e-17 
   5710.39999730886   2.238233e-17 
   5710.59999730439   2.249278e-17 
   5710.79999729992   3.230198e-17 
  5710.999997295449   1.737607e-17 
   5711.19999729098   3.215931e-17 
 5711.3999972865095   2.027407e-17 
  5711.599997282039   1.398502e-17 
  5711.799997277571   1.961831e-17 
    5711.9999972731   2.454239e-17 
   5712.19999726863   2.904247e-17 
   5712.39999726416   1.685074e-17 
   5712.59999725968   1.178703e-17 
   5712.79999725521    2.68367e-17 
   5712.99999725074   2.217906e-17 
   5713.19999724627   3.649838e-17 
    5713.3999972418   2.880762e-17 
   5713.59999723733   2.888792e-17 
   5713.79999723286   2.975258e-17 
 5713.9999972283895   2.249409e-17 
  5714.199997223921   2.241181e-17 
  5714.399997219451   2.122908e-17 
   5714.59999721498   2.865235e-17 
   5714.79999721051   2.169247e-17 
 5714.9999972060405   1.600244e-17 
   5715.19999720157    2.59764e-17 
    5715.3999971971   4.307824e-17 
   5715.59999719263   3.025214e-17 
   5715.79999718816   2.335065e-17 
   5715.99999718369  -1.875354e-17 
   5716.19999717922  -8.350427e-18 
   5716.39999717475   1.503608e-17 
 5716.5999971702795   2.381753e-17 
   5716.79999716581   2.648075e-17 
   5716.99999716134   2.611726e-17 
  5717.199997156869   1.547285e-17 
  5717.399997152399   1.938717e-17 
 5717.5999971479305   2.148817e-17 
   5717.79999714346   3.416212e-17 
   5717.99999713899   3.303231e-17 
   5718.19999713452   2.141255e-17 
   5718.39999713004   3.752636e-17 
  5718.599997125571   2.247578e-17 
    5718.7999971211   1.729008e-17 
   5718.99999711663   2.460577e-17 
 5719.1999971121595   3.217517e-17 
   5719.39999710769   2.188121e-17 
   5719.59999710322   2.116708e-17 
  5719.799997098749   2.511527e-17 
  5719.999997094281   2.566206e-17 
 5720.1999970898105   2.635966e-17 
   5720.39999708534   2.255538e-17 
  5720.599997080871   1.061248e-17 
    5720.7999970764    3.74593e-17 
   5720.99999707193   2.204183e-17 
   5721.19999706746   2.333882e-17 
   5721.39999706299   3.420763e-17 
   5721.59999705852   5.044901e-17 
 5721.7999970540495   3.264295e-17 
   5721.99999704958  -6.309098e-17 
   5722.19999704511   2.451436e-17 
  5722.399997040639   3.795928e-17 
   5722.59999703617   3.681455e-17 
    5722.7999970317   2.038984e-17 
  5722.999997027229   2.522095e-17 
  5723.199997022761   3.293973e-17 
   5723.39999701829    2.43452e-17 
   5723.59999701382   1.534898e-17 
   5723.79999700935   2.256624e-17 
   5723.99999700487   1.951037e-17 
    5724.1999970004   2.653564e-17 
   5724.39999699593   1.960899e-17 
   5724.59999699146   1.029906e-17 
   5724.79999698699    1.71331e-17 
   5724.99999698252   2.383214e-17 
   5725.19999697805   3.105415e-17 
   5725.39999697358    4.37834e-17 
  5725.599996969109   2.365385e-17 
  5725.799996964641    2.97482e-17 
   5725.99999696017   2.580374e-17 
    5726.1999969557   2.222578e-17 
  5726.399996951231   1.875633e-17 
   5726.59999694676   1.680854e-17 
   5726.79999694229   2.408795e-17 
 5726.9999969378205   3.058123e-17 
   5727.19999693335    3.38426e-17 
   5727.39999692888   3.174219e-17 
   5727.59999692441   2.804035e-17 
   5727.79999691994   2.288958e-17 
   5727.99999691547    2.89135e-17 
  5728.199996910999   6.411031e-17 
   5728.39999690653   4.343534e-17 
 5728.5999969020595   3.090174e-17 
  5728.799996897589   2.094126e-17 
  5728.999996893121   3.463545e-17 
   5729.19999688865   3.865348e-17 
   5729.39999688418   2.900898e-17 
 5729.5999968797005   3.065157e-17 
   5729.79999687523   1.802682e-17 
   5729.99999687076   1.868694e-17 
   5730.19999686629   2.763802e-17 
   5730.39999686182   4.663515e-17 
   5730.59999685735   3.025468e-17 
   5730.79999685288   1.158225e-17 
   5730.99999684841   1.655933e-17 
 5731.1999968439395   2.191676e-17 
  5731.399996839471   2.922485e-17 
  5731.599996835001   3.956984e-17 
   5731.79999683053    1.64128e-17 
   5731.99999682606   1.795786e-17 
 5732.1999968215905   2.287438e-17 
   5732.39999681712   3.227278e-17 
   5732.59999681265   2.238767e-17 
   5732.79999680818   3.444906e-17 
   5732.99999680371   3.794611e-17 
   5733.19999679924   2.921685e-17 
   5733.39999679477   5.154061e-17 
    5733.5999967903   3.703028e-17 
 5733.7999967858295   2.979591e-17 
   5733.99999678136   2.305019e-17 
   5734.19999677689   3.305082e-17 
  5734.399996772419   3.552289e-17 
  5734.599996767949   1.323031e-17 
 5734.7999967634805   2.306238e-17 
   5734.99999675901   3.212069e-17 
   5735.19999675454   2.726938e-17 
   5735.39999675007   2.177983e-17 
   5735.59999674559   2.198014e-17 
   5735.79999674112   1.735753e-17 
