       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58754.419   15.0  -19.711  -20.049  -20.462   2083.95  swift_UVW2 
 58755.091   15.5  -19.699  -20.039  -20.449   2083.95  swift_UVW2 
 58755.763   16.0  -19.685  -20.026  -20.437   2083.95  swift_UVW2 
 58756.435   16.5  -19.669  -20.013  -20.421   2083.95  swift_UVW2 
 58757.107   17.0  -19.655  -19.999  -20.403   2083.95  swift_UVW2 
 58757.779   17.5  -19.638  -19.982  -20.385   2083.95  swift_UVW2 
 58758.451   18.0   -19.62  -19.964  -20.367   2083.95  swift_UVW2 
 58759.123   18.5  -19.599  -19.947  -20.347   2083.95  swift_UVW2 
 58759.795   19.0  -19.578   -19.93  -20.328   2083.95  swift_UVW2 
 58760.467   19.5  -19.558   -19.91  -20.301   2083.95  swift_UVW2 
 58761.139   20.0  -19.537   -19.89  -20.281   2083.95  swift_UVW2 
 58761.811   20.5  -19.515  -19.868  -20.262   2083.95  swift_UVW2 
 58762.483   21.0  -19.494  -19.845   -20.24   2083.95  swift_UVW2 
 58763.155   21.5  -19.471   -19.82  -20.216   2083.95  swift_UVW2 
 58763.827   22.0  -19.448  -19.794  -20.189   2083.95  swift_UVW2 
 58764.499   22.5  -19.424  -19.769  -20.159   2083.95  swift_UVW2 
 58765.171   23.0  -19.398  -19.743  -20.129   2083.95  swift_UVW2 
 58765.843   23.5  -19.374  -19.714  -20.104   2083.95  swift_UVW2 
 58766.515   24.0  -19.348  -19.685  -20.079   2083.95  swift_UVW2 
 58767.187   24.5   -19.32  -19.656  -20.053   2083.95  swift_UVW2 
 58767.859   25.0  -19.292  -19.629  -20.026   2083.95  swift_UVW2 
 58768.531   25.5  -19.263  -19.601  -19.997   2083.95  swift_UVW2 
 58769.203   26.0  -19.233  -19.572  -19.967   2083.95  swift_UVW2 
 58769.875   26.5  -19.202  -19.542  -19.936   2083.95  swift_UVW2 
 58770.547   27.0  -19.171  -19.512  -19.904   2083.95  swift_UVW2 
 58771.219   27.5   -19.14  -19.479  -19.871   2083.95  swift_UVW2 
 58771.891   28.0  -19.108  -19.446   -19.84   2083.95  swift_UVW2 
 58772.563   28.5  -19.076  -19.411   -19.81   2083.95  swift_UVW2 
 58773.235   29.0  -19.042  -19.375  -19.778   2083.95  swift_UVW2 
 58773.907   29.5  -19.007  -19.339  -19.744   2083.95  swift_UVW2 
 58774.579   30.0  -18.971  -19.302  -19.709   2083.95  swift_UVW2 
 58775.251   30.5  -18.933  -19.264  -19.672   2083.95  swift_UVW2 
 58775.923   31.0  -18.895  -19.225  -19.633   2083.95  swift_UVW2 
 58776.595   31.5  -18.856  -19.183  -19.594   2083.95  swift_UVW2 
 58777.267   32.0  -18.818  -19.144  -19.552   2083.95  swift_UVW2 
 58777.939   32.5   -18.78  -19.103  -19.509   2083.95  swift_UVW2 
 58778.611   33.0  -18.741  -19.061  -19.465   2083.95  swift_UVW2 
 58779.283   33.5    -18.7  -19.019  -19.419   2083.95  swift_UVW2 
 58779.955   34.0   -18.66  -18.976  -19.372   2083.95  swift_UVW2 
 58780.627   34.5  -18.617  -18.932  -19.328   2083.95  swift_UVW2 
 58781.299   35.0  -18.575  -18.889  -19.285   2083.95  swift_UVW2 
 58781.971   35.5  -18.531  -18.844   -19.24   2083.95  swift_UVW2 
 58782.643   36.0  -18.486  -18.795  -19.194   2083.95  swift_UVW2 
 58783.315   36.5  -18.439  -18.746  -19.149   2083.95  swift_UVW2 
 58783.987   37.0  -18.392  -18.695  -19.102   2083.95  swift_UVW2 
 58784.659   37.5  -18.343  -18.644  -19.054   2083.95  swift_UVW2 
 58785.331   38.0  -18.293  -18.592  -19.003   2083.95  swift_UVW2 
 58786.003   38.5  -18.244   -18.54  -18.953   2083.95  swift_UVW2 
 58786.675   39.0  -18.195  -18.486  -18.902   2083.95  swift_UVW2 
 58787.347   39.5  -18.145  -18.432   -18.85   2083.95  swift_UVW2 
 58788.019   40.0  -18.094  -18.378  -18.799   2083.95  swift_UVW2 
 58788.691   40.5   -18.04  -18.322  -18.746   2083.95  swift_UVW2 
 58789.363   41.0  -17.981  -18.265  -18.688   2083.95  swift_UVW2 
 58790.035   41.5  -17.924   -18.21  -18.628   2083.95  swift_UVW2 
 58790.707   42.0  -17.869  -18.155  -18.569   2083.95  swift_UVW2 
 58791.379   42.5  -17.813  -18.099  -18.511   2083.95  swift_UVW2 
 58792.051   43.0  -17.757  -18.043  -18.455   2083.95  swift_UVW2 
 58792.723   43.5  -17.701  -17.987  -18.396   2083.95  swift_UVW2 
 58793.395   44.0  -17.655  -17.931   -18.34   2083.95  swift_UVW2 
 58794.067   44.5  -17.596  -17.877  -18.282   2083.95  swift_UVW2 
 58794.739   45.0  -17.536  -17.822  -18.221   2083.95  swift_UVW2 
 58795.411   45.5  -17.476  -17.767  -18.159   2083.95  swift_UVW2 
 58796.083   46.0  -17.416  -17.709  -18.095   2083.95  swift_UVW2 
 58796.755   46.5  -17.354  -17.648  -18.032   2083.95  swift_UVW2 
 58797.427   47.0  -17.289  -17.584  -17.968   2083.95  swift_UVW2 
 58798.099   47.5  -17.226  -17.519  -17.902   2083.95  swift_UVW2 
 58798.771   48.0  -17.163  -17.456  -17.836   2083.95  swift_UVW2 
 58799.443   48.5  -17.105  -17.389   -17.77   2083.95  swift_UVW2 
 58800.115   49.0   -17.04  -17.319  -17.702   2083.95  swift_UVW2 
 58800.787   49.5  -16.973  -17.251  -17.634   2083.95  swift_UVW2 
 58801.459   50.0  -16.906  -17.185  -17.565   2083.95  swift_UVW2 
 58802.131   50.5  -16.848  -17.118  -17.496   2083.95  swift_UVW2 
 58802.803   51.0  -16.781  -17.051  -17.427   2083.95  swift_UVW2 
 58803.475   51.5   -16.71  -16.983  -17.356   2083.95  swift_UVW2 
 58804.147   52.0  -16.641  -16.919  -17.291   2083.95  swift_UVW2 
 58804.819   52.5  -16.575  -16.856  -17.217   2083.95  swift_UVW2 
 58805.491   53.0   -16.52  -16.787  -17.142   2083.95  swift_UVW2 
 58806.163   53.5  -16.449   -16.72  -17.077   2083.95  swift_UVW2 
 58806.835   54.0  -16.377  -16.659  -17.001   2083.95  swift_UVW2 
 58807.507   54.5  -16.305  -16.591  -16.935   2083.95  swift_UVW2 
 58808.179   55.0  -16.232  -16.524  -16.874   2083.95  swift_UVW2 
 58808.851   55.5  -16.158  -16.446  -16.796   2083.95  swift_UVW2 
 58809.523   56.0  -16.083  -16.374  -16.723   2083.95  swift_UVW2 
 58810.195   56.5  -16.002  -16.305  -16.663   2083.95  swift_UVW2 
 58810.867   57.0  -15.922  -16.244  -16.602   2083.95  swift_UVW2 
 58811.539   57.5  -15.839  -16.163  -16.535   2083.95  swift_UVW2 
 58812.211   58.0  -15.768  -16.081   -16.45   2083.95  swift_UVW2 
 58812.883   58.5  -15.691  -15.998  -16.377   2083.95  swift_UVW2 
 58813.555   59.0  -15.611  -15.936  -16.323   2083.95  swift_UVW2 
 58814.227   59.5  -15.532  -15.861   -16.26   2083.95  swift_UVW2 
 58814.899   60.0  -15.455  -15.788   -16.18   2083.95  swift_UVW2 
 58815.571   60.5  -15.384  -15.714  -16.136   2083.95  swift_UVW2 
 58816.243   61.0  -15.312  -15.644  -16.082   2083.95  swift_UVW2 
 58816.915   61.5   -15.23  -15.583  -16.024   2083.95  swift_UVW2 
 58817.587   62.0  -15.146    -15.5  -15.953   2083.95  swift_UVW2 
 58818.259   62.5  -15.067  -15.425  -15.894   2083.95  swift_UVW2 
 58818.931   63.0  -14.985  -15.368  -15.833   2083.95  swift_UVW2 
 58819.603   63.5  -14.919  -15.328  -15.771   2083.95  swift_UVW2 
 58820.275   64.0  -14.836  -15.267  -15.742   2083.95  swift_UVW2 
 58820.947   64.5  -14.765  -15.206  -15.713   2083.95  swift_UVW2 
 58821.619   65.0  -14.684  -15.145  -15.666   2083.95  swift_UVW2 
 58822.291   65.5  -14.607  -15.092  -15.616   2083.95  swift_UVW2 
 58822.963   66.0  -14.541  -15.017  -15.586   2083.95  swift_UVW2 
 58823.635   66.5  -14.464  -14.941  -15.556   2083.95  swift_UVW2 
 58824.307   67.0  -14.386  -14.879  -15.521   2083.95  swift_UVW2 
 58824.979   67.5  -14.306  -14.823  -15.469   2083.95  swift_UVW2 
 58825.651   68.0   -14.23  -14.775  -15.398   2083.95  swift_UVW2 
 58826.323   68.5  -14.154  -14.705  -15.348   2083.95  swift_UVW2 
 58826.995   69.0  -14.078   -14.65  -15.302   2083.95  swift_UVW2 
 58827.667   69.5  -14.001  -14.604  -15.271   2083.95  swift_UVW2 
 58828.339   70.0  -13.922  -14.538  -15.241   2083.95  swift_UVW2 
 58829.011   70.5  -13.839   -14.48  -15.215   2083.95  swift_UVW2 
 58829.683   71.0  -13.768   -14.42  -15.191   2083.95  swift_UVW2 
 58830.355   71.5  -13.682  -14.379  -15.167   2083.95  swift_UVW2 
 58831.027   72.0  -13.597  -14.332  -15.143   2083.95  swift_UVW2 
 58831.699   72.5  -13.516  -14.294  -15.119   2083.95  swift_UVW2 
 58832.371   73.0  -13.436  -14.243  -15.096   2083.95  swift_UVW2 
 58833.043   73.5  -13.362  -14.189  -15.073   2083.95  swift_UVW2 
 58833.715   74.0  -13.282  -14.157  -15.049   2083.95  swift_UVW2 
 58834.387   74.5  -13.209  -14.119  -15.025   2083.95  swift_UVW2 
 58835.059   75.0  -13.147  -14.088  -15.001   2083.95  swift_UVW2 
 58835.731   75.5  -13.062  -14.057  -14.978   2083.95  swift_UVW2 
 58836.403   76.0  -12.974  -14.027  -14.954   2083.95  swift_UVW2 
 58837.075   76.5  -12.888  -13.997  -14.931   2083.95  swift_UVW2 
 58837.747   77.0  -12.813   -13.96  -14.909   2083.95  swift_UVW2 
 58838.419   77.5  -12.742   -13.93  -14.886   2083.95  swift_UVW2 
 58839.091   78.0  -12.688  -13.901  -14.864   2083.95  swift_UVW2 
 58839.763   78.5  -12.624  -13.872  -14.842   2083.95  swift_UVW2 
 58840.435   79.0  -12.561  -13.844  -14.821   2083.95  swift_UVW2 
 58841.107   79.5  -12.488  -13.816    -14.8   2083.95  swift_UVW2 
 58841.779   80.0  -12.415  -13.788   -14.78   2083.95  swift_UVW2 
 58842.451   80.5  -12.349   -13.75   -14.76   2083.95  swift_UVW2 
 58843.123   81.0  -12.291  -13.713  -14.739   2083.95  swift_UVW2 
 58843.795   81.5  -12.219  -13.687  -14.717   2083.95  swift_UVW2 
 58844.467   82.0  -12.148  -13.662  -14.695   2083.95  swift_UVW2 
 58845.139   82.5  -12.074  -13.636  -14.674   2083.95  swift_UVW2 
 58845.811   83.0  -12.011  -13.611  -14.649   2083.95  swift_UVW2 
 58846.483   83.5  -11.971  -13.587  -14.623   2083.95  swift_UVW2 
 58847.155   84.0  -11.905  -13.562  -14.598   2083.95  swift_UVW2 
 58847.827   84.5  -11.854  -13.538  -14.573   2083.95  swift_UVW2 
 58848.499   85.0   -11.82  -13.514  -14.548   2083.95  swift_UVW2 
 58849.171   85.5   -11.78  -13.491  -14.525   2083.95  swift_UVW2 
 58849.843   86.0  -11.729  -13.467  -14.505   2083.95  swift_UVW2 
 58850.515   86.5  -11.668  -13.442  -14.484   2083.95  swift_UVW2 
 58851.187   87.0  -11.642  -13.418  -14.464   2083.95  swift_UVW2 
 58851.859   87.5   -11.62  -13.394  -14.445   2083.95  swift_UVW2 
 58852.531   88.0   -11.59   -13.37  -14.425   2083.95  swift_UVW2 
 58853.203   88.5  -11.555  -13.347  -14.406   2083.95  swift_UVW2 
 58853.875   89.0  -11.513  -13.323  -14.389   2083.95  swift_UVW2 
 58854.547   89.5  -11.477  -13.301  -14.373   2083.95  swift_UVW2 
 58855.219   90.0  -11.452   -13.28  -14.357   2083.95  swift_UVW2 
 58855.891   90.5  -11.435  -13.262  -14.341   2083.95  swift_UVW2 
 58856.563   91.0  -11.418  -13.244  -14.325   2083.95  swift_UVW2 
 58857.235   91.5  -11.401  -13.227  -14.309   2083.95  swift_UVW2 
 58857.907   92.0  -11.385  -13.209  -14.294   2083.95  swift_UVW2 
 58858.579   92.5  -11.368  -13.192  -14.278   2083.95  swift_UVW2 
 58859.251   93.0   -11.33  -13.175  -14.263   2083.95  swift_UVW2 
 58859.923   93.5  -11.295  -13.158  -14.248   2083.95  swift_UVW2 
 58860.595   94.0  -11.279  -13.143  -14.233   2083.95  swift_UVW2 
 58861.267   94.5  -11.263  -13.127  -14.218   2083.95  swift_UVW2 
 58861.939   95.0  -11.247  -13.112  -14.203   2083.95  swift_UVW2 
 58862.611   95.5  -11.231  -13.097  -14.189   2083.95  swift_UVW2 
 58863.283   96.0  -11.216  -13.082  -14.175   2083.95  swift_UVW2 
 58863.955   96.5  -11.201  -13.067  -14.161   2083.95  swift_UVW2 
 58864.627   97.0  -11.185  -13.053  -14.147   2083.95  swift_UVW2 
 58865.299   97.5  -11.157  -13.038  -14.133   2083.95  swift_UVW2 
 58865.971   98.0  -11.129  -13.023  -14.119   2083.95  swift_UVW2 
 58866.643   98.5    -11.1  -13.009  -14.106   2083.95  swift_UVW2 
 58867.315   99.0  -11.072  -12.995  -14.092   2083.95  swift_UVW2 
 58867.987   99.5  -11.053  -12.981  -14.079   2083.95  swift_UVW2 
 58868.659  100.0   -11.04  -12.967  -14.066   2083.95  swift_UVW2 
 58868.659  100.0   -11.04  -12.967  -14.066   2083.95  swift_UVW2 
 58871.347  102.0  -10.923  -12.914  -14.016   2083.95  swift_UVW2 
 58874.035  104.0  -10.813   -12.86  -13.964   2083.95  swift_UVW2 
 58876.723  106.0  -10.723  -12.804  -13.918   2083.95  swift_UVW2 
 58879.411  108.0  -10.676  -12.751  -13.872   2083.95  swift_UVW2 
 58882.099  110.0  -10.631    -12.7   -13.83   2083.95  swift_UVW2 
 58884.787  112.0  -10.587  -12.651  -13.787   2083.95  swift_UVW2 
 58887.475  114.0  -10.545   -12.61  -13.745   2083.95  swift_UVW2 
 58890.163  116.0  -10.504  -12.571  -13.704   2083.95  swift_UVW2 
 58892.851  118.0  -10.464  -12.534  -13.661   2083.95  swift_UVW2 
 58895.539  120.0   -10.42  -12.493  -13.618   2083.95  swift_UVW2 
 58898.227  122.0   -10.37  -12.454  -13.576   2083.95  swift_UVW2 
 58900.915  124.0  -10.322  -12.415  -13.535   2083.95  swift_UVW2 
 58903.603  126.0  -10.274  -12.378    -13.5   2083.95  swift_UVW2 
 58906.291  128.0  -10.227  -12.341  -13.466   2083.95  swift_UVW2 
 58908.979  130.0  -10.181  -12.303  -13.428   2083.95  swift_UVW2 
 58911.667  132.0  -10.136  -12.265  -13.381   2083.95  swift_UVW2 
 58914.355  134.0  -10.091  -12.228  -13.344   2083.95  swift_UVW2 
 58917.043  136.0  -10.046  -12.191  -13.303   2083.95  swift_UVW2 
 58919.731  138.0  -10.002  -12.154  -13.262   2083.95  swift_UVW2 
 58922.419  140.0   -9.958  -12.114  -13.231   2083.95  swift_UVW2 
 58925.107  142.0   -9.919   -12.07    -13.2   2083.95  swift_UVW2 
 58927.795  144.0   -9.886  -12.027   -13.17   2083.95  swift_UVW2 
 58930.483  146.0   -9.854  -11.991  -13.142   2083.95  swift_UVW2 
 58933.171  148.0   -9.822  -11.961  -13.114   2083.95  swift_UVW2 
 58935.859  150.0   -9.791  -11.931  -13.087   2083.95  swift_UVW2 
 58938.547  152.0    -9.76  -11.902   -13.06   2083.95  swift_UVW2 
 58941.235  154.0    -9.73   -11.87  -13.032   2083.95  swift_UVW2 
 58943.923  156.0   -9.699  -11.838  -13.004   2083.95  swift_UVW2 
 58946.611  158.0   -9.669  -11.806  -12.976   2083.95  swift_UVW2 
 58949.299  160.0   -9.639  -11.774  -12.948   2083.95  swift_UVW2 
 58951.987  162.0    -9.61  -11.742  -12.921   2083.95  swift_UVW2 
 58954.675  164.0   -9.581  -11.714  -12.881   2083.95  swift_UVW2 
 58957.363  166.0   -9.551  -11.686  -12.853   2083.95  swift_UVW2 
 58960.051  168.0   -9.516  -11.659  -12.826   2083.95  swift_UVW2 
 58962.739  170.0   -9.479  -11.627  -12.797   2083.95  swift_UVW2 
 58965.427  172.0   -9.442  -11.595  -12.769   2083.95  swift_UVW2 
 58968.115  174.0   -9.405  -11.563   -12.74   2083.95  swift_UVW2 
 58970.803  176.0   -9.368  -11.525  -12.716   2083.95  swift_UVW2 
 58973.491  178.0   -9.332   -11.49  -12.691   2083.95  swift_UVW2 
 58976.179  180.0   -9.295  -11.462  -12.667   2083.95  swift_UVW2 
 58978.867  182.0    -9.26  -11.438  -12.643   2083.95  swift_UVW2 
 58981.555  184.0   -9.226  -11.413  -12.619   2083.95  swift_UVW2 
 58984.243  186.0   -9.191  -11.389  -12.596   2083.95  swift_UVW2 
 58986.931  188.0   -9.157  -11.365  -12.572   2083.95  swift_UVW2 
 58989.619  190.0   -9.123  -11.341  -12.547   2083.95  swift_UVW2 
 58992.307  192.0   -9.089  -11.318  -12.519   2083.95  swift_UVW2 
 58994.995  194.0   -9.055  -11.295  -12.492   2083.95  swift_UVW2 
 58997.683  196.0   -9.021  -11.271  -12.464   2083.95  swift_UVW2 
 59000.371  198.0   -8.988  -11.248  -12.436   2083.95  swift_UVW2 
 59003.059  200.0   -8.954  -11.226  -12.414   2083.95  swift_UVW2 
 59005.747  202.0   -8.921  -11.203  -12.392   2083.95  swift_UVW2 
 59008.435  204.0   -8.887  -11.181   -12.37   2083.95  swift_UVW2 
 59011.123  206.0   -8.854  -11.158  -12.348   2083.95  swift_UVW2 
 59013.811  208.0   -8.821  -11.136  -12.326   2083.95  swift_UVW2 
 59016.499  210.0   -8.788  -11.114  -12.304   2083.95  swift_UVW2 
 59019.187  212.0   -8.755  -11.093  -12.283   2083.95  swift_UVW2 
 59021.875  214.0   -8.722  -11.071  -12.261   2083.95  swift_UVW2 
 59024.563  216.0    -8.69   -11.05   -12.24   2083.95  swift_UVW2 
 59027.251  218.0   -8.657  -11.028  -12.219   2083.95  swift_UVW2 
 59029.939  220.0   -8.625  -11.007  -12.198   2083.95  swift_UVW2 
 59032.627  222.0   -8.592  -10.986  -12.174   2083.95  swift_UVW2 
 59035.315  224.0    -8.56  -10.966  -12.148   2083.95  swift_UVW2 
 59038.003  226.0   -8.528  -10.946  -12.122   2083.95  swift_UVW2 
 59040.691  228.0   -8.496  -10.926  -12.094   2083.95  swift_UVW2 
 59043.379  230.0   -8.464  -10.907  -12.063   2083.95  swift_UVW2 
 59046.067  232.0   -8.432  -10.888  -12.033   2083.95  swift_UVW2 
 59048.755  234.0   -8.401  -10.869  -12.002   2083.95  swift_UVW2 
 59051.443  236.0   -8.369  -10.847  -11.974   2083.95  swift_UVW2 
 59054.131  238.0   -8.338  -10.822  -11.947   2083.95  swift_UVW2 
 59056.819  240.0   -8.306  -10.798  -11.918   2083.95  swift_UVW2 
 59059.507  242.0   -8.276  -10.774  -11.894   2083.95  swift_UVW2 
 59062.195  244.0   -8.246   -10.75  -11.874   2083.95  swift_UVW2 
 59064.883  246.0   -8.216  -10.726  -11.854   2083.95  swift_UVW2 
 59067.571  248.0   -8.187  -10.703  -11.834   2083.95  swift_UVW2 
 59070.259  250.0   -8.157  -10.683  -11.815   2083.95  swift_UVW2 
 59072.947  252.0   -8.128  -10.664  -11.794   2083.95  swift_UVW2 
 59075.635  254.0   -8.099  -10.645  -11.771   2083.95  swift_UVW2 
 59078.323  256.0    -8.07  -10.626  -11.748   2083.95  swift_UVW2 
 59081.011  258.0   -8.041  -10.607  -11.725   2083.95  swift_UVW2 
 59083.699  260.0   -8.012  -10.588  -11.705   2083.95  swift_UVW2 
 59086.387  262.0   -7.983  -10.571  -11.684   2083.95  swift_UVW2 
 59089.075  264.0   -7.954  -10.553  -11.661   2083.95  swift_UVW2 
 59091.763  266.0   -7.925  -10.535  -11.634   2083.95  swift_UVW2 
 59094.451  268.0   -7.897  -10.512  -11.606   2083.95  swift_UVW2 
 59097.139  270.0   -7.868  -10.487  -11.579   2083.95  swift_UVW2 
 59099.827  272.0    -7.84  -10.463  -11.553   2083.95  swift_UVW2 
 59102.515  274.0   -7.811  -10.438  -11.529   2083.95  swift_UVW2 
 59105.203  276.0   -7.783  -10.414  -11.505   2083.95  swift_UVW2 
 59107.891  278.0   -7.755   -10.39  -11.481   2083.95  swift_UVW2 
 59110.579  280.0   -7.726  -10.368  -11.457   2083.95  swift_UVW2 
 59113.267  282.0   -7.698  -10.348  -11.433   2083.95  swift_UVW2 
 59115.955  284.0   -7.671  -10.323  -11.409   2083.95  swift_UVW2 
 59118.643  286.0   -7.645  -10.297  -11.385   2083.95  swift_UVW2 
 59121.331  288.0   -7.618  -10.272  -11.363   2083.95  swift_UVW2 
 59124.019  290.0   -7.592   -10.25  -11.344   2083.95  swift_UVW2 
 59126.707  292.0   -7.565  -10.232  -11.325   2083.95  swift_UVW2 
 59129.395  294.0   -7.539  -10.214  -11.306   2083.95  swift_UVW2 
 59132.083  296.0   -7.513  -10.196  -11.287   2083.95  swift_UVW2 
 59134.771  298.0   -7.487  -10.178  -11.267   2083.95  swift_UVW2 
 59137.459  300.0   -7.461  -10.159  -11.248   2083.95  swift_UVW2 
 59140.147  302.0   -7.435  -10.136  -11.229   2083.95  swift_UVW2 
 59142.835  304.0   -7.409  -10.113  -11.211   2083.95  swift_UVW2 
 59145.523  306.0   -7.383  -10.087  -11.192   2083.95  swift_UVW2 
 59148.211  308.0   -7.358  -10.065  -11.173   2083.95  swift_UVW2 
 59150.899  310.0   -7.332  -10.043  -11.154   2083.95  swift_UVW2 
 59153.587  312.0   -7.307  -10.017  -11.135   2083.95  swift_UVW2 
 59156.275  314.0   -7.281   -9.992  -11.116   2083.95  swift_UVW2 
 59158.963  316.0   -7.256   -9.966  -11.096   2083.95  swift_UVW2 
 59161.651  318.0   -7.231   -9.941  -11.076   2083.95  swift_UVW2 
 59164.339  320.0   -7.205   -9.915  -11.057   2083.95  swift_UVW2 
 59167.027  322.0    -7.18    -9.89  -11.035   2083.95  swift_UVW2 
 59169.715  324.0   -7.155   -9.865  -11.013   2083.95  swift_UVW2 
 59172.403  326.0   -7.131   -9.842  -10.992   2083.95  swift_UVW2 
 59175.091  328.0   -7.106   -9.823  -10.971   2083.95  swift_UVW2 
 59177.779  330.0   -7.081   -9.803  -10.953   2083.95  swift_UVW2 
 59180.467  332.0   -7.057   -9.783  -10.933   2083.95  swift_UVW2 
 59183.155  334.0   -7.032   -9.758  -10.916   2083.95  swift_UVW2 
 59185.843  336.0   -7.008   -9.733  -10.899   2083.95  swift_UVW2 
 59188.531  338.0   -6.983   -9.708  -10.879   2083.95  swift_UVW2 
 59191.219  340.0   -6.959   -9.685  -10.859   2083.95  swift_UVW2 
 59193.907  342.0   -6.935   -9.664   -10.84   2083.95  swift_UVW2 
 59196.595  344.0   -6.912   -9.645  -10.823   2083.95  swift_UVW2 
 59199.283  346.0    -6.89   -9.626  -10.808   2083.95  swift_UVW2 
 59201.971  348.0   -6.867   -9.607  -10.792   2083.95  swift_UVW2 
 59204.659  350.0   -6.844   -9.588  -10.776   2083.95  swift_UVW2 
 59207.347  352.0   -6.821   -9.566   -10.76   2083.95  swift_UVW2 
 59210.035  354.0   -6.799   -9.542  -10.745   2083.95  swift_UVW2 
 59212.723  356.0   -6.777   -9.518  -10.728   2083.95  swift_UVW2 
 59215.411  358.0   -6.754   -9.495   -10.71   2083.95  swift_UVW2 
 59218.099  360.0   -6.732   -9.471  -10.692   2083.95  swift_UVW2 
 59220.787  362.0   -6.713   -9.447  -10.674   2083.95  swift_UVW2 
 59223.475  364.0   -6.695   -9.424  -10.656   2083.95  swift_UVW2 
 59226.163  366.0   -6.676   -9.401  -10.638   2083.95  swift_UVW2 
 59228.851  368.0   -6.658   -9.377   -10.62   2083.95  swift_UVW2 
 59231.539  370.0   -6.639   -9.354  -10.603   2083.95  swift_UVW2 
 59234.227  372.0   -6.621   -9.331  -10.584   2083.95  swift_UVW2 
 59236.915  374.0   -6.603    -9.31  -10.565   2083.95  swift_UVW2 
 59239.603  376.0   -6.585   -9.291  -10.546   2083.95  swift_UVW2 
 59242.291  378.0   -6.567   -9.272  -10.527   2083.95  swift_UVW2 
 59244.979  380.0   -6.549   -9.252  -10.508   2083.95  swift_UVW2 
 59247.667  382.0   -6.531   -9.237   -10.49   2083.95  swift_UVW2 
 59250.355  384.0   -6.513   -9.223  -10.471   2083.95  swift_UVW2 
 59253.043  386.0   -6.495   -9.208  -10.452   2083.95  swift_UVW2 
 59255.731  388.0   -6.477   -9.193  -10.433   2083.95  swift_UVW2 
 59258.419  390.0    -6.46   -9.178  -10.415   2083.95  swift_UVW2 
 59261.107  392.0   -6.442   -9.164  -10.396   2083.95  swift_UVW2 
 59263.795  394.0   -6.425    -9.15  -10.378   2083.95  swift_UVW2 
 59266.483  396.0   -6.408   -9.134   -10.36   2083.95  swift_UVW2 
 59269.171  398.0   -6.393    -9.12  -10.341   2083.95  swift_UVW2 
 59271.859  400.0   -6.378   -9.105  -10.325   2083.95  swift_UVW2 
 59274.547  402.0   -6.363    -9.09  -10.311   2083.95  swift_UVW2 
 59277.235  404.0   -6.348   -9.076  -10.297   2083.95  swift_UVW2 
 59279.923  406.0   -6.334   -9.061  -10.284   2083.95  swift_UVW2 
 59282.611  408.0   -6.319   -9.047   -10.27   2083.95  swift_UVW2 
 59285.299  410.0   -6.304   -9.031  -10.257   2083.95  swift_UVW2 
