       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  57648.69   27.5  -17.413    -17.8  -18.267   2083.95  swift_UVW2 
 57649.724   28.0  -17.429  -17.817  -18.287   2083.95  swift_UVW2 
 57650.758   28.5  -17.446  -17.834  -18.306   2083.95  swift_UVW2 
 57651.792   29.0  -17.461  -17.855  -18.321   2083.95  swift_UVW2 
 57652.826   29.5  -17.476  -17.874  -18.336   2083.95  swift_UVW2 
  57653.86   30.0  -17.487  -17.891  -18.349   2083.95  swift_UVW2 
 57654.894   30.5  -17.496  -17.903  -18.363   2083.95  swift_UVW2 
 57655.928   31.0  -17.505  -17.917  -18.379   2083.95  swift_UVW2 
 57656.962   31.5  -17.517   -17.93  -18.394   2083.95  swift_UVW2 
 57657.996   32.0  -17.531  -17.941  -18.408   2083.95  swift_UVW2 
  57659.03   32.5  -17.546  -17.947  -18.421   2083.95  swift_UVW2 
 57660.064   33.0  -17.561  -17.953  -18.429   2083.95  swift_UVW2 
 57661.098   33.5  -17.575   -17.96  -18.437   2083.95  swift_UVW2 
 57662.132   34.0  -17.586  -17.968  -18.446   2083.95  swift_UVW2 
 57663.166   34.5  -17.593  -17.976  -18.455   2083.95  swift_UVW2 
   57664.2   35.0  -17.599  -17.985  -18.466   2083.95  swift_UVW2 
 57665.234   35.5  -17.608  -17.996  -18.475   2083.95  swift_UVW2 
 57666.268   36.0  -17.619  -18.008  -18.482   2083.95  swift_UVW2 
 57667.302   36.5  -17.627  -18.018  -18.487   2083.95  swift_UVW2 
 57668.336   37.0  -17.634  -18.026   -18.49   2083.95  swift_UVW2 
  57669.37   37.5  -17.639  -18.034  -18.494   2083.95  swift_UVW2 
 57670.404   38.0  -17.645  -18.039  -18.496   2083.95  swift_UVW2 
 57671.438   38.5   -17.65  -18.044  -18.496   2083.95  swift_UVW2 
 57672.472   39.0  -17.656  -18.048  -18.495   2083.95  swift_UVW2 
 57673.506   39.5  -17.662  -18.052  -18.493   2083.95  swift_UVW2 
  57674.54   40.0  -17.665  -18.054  -18.491   2083.95  swift_UVW2 
 57675.574   40.5  -17.666  -18.052  -18.488   2083.95  swift_UVW2 
 57676.608   41.0  -17.666  -18.049  -18.484   2083.95  swift_UVW2 
 57677.642   41.5  -17.664  -18.048   -18.48   2083.95  swift_UVW2 
 57678.676   42.0  -17.664  -18.049  -18.476   2083.95  swift_UVW2 
  57679.71   42.5  -17.663  -18.049  -18.471   2083.95  swift_UVW2 
 57680.744   43.0  -17.663  -18.053  -18.467   2083.95  swift_UVW2 
 57681.778   43.5  -17.662  -18.056  -18.466   2083.95  swift_UVW2 
 57682.812   44.0   -17.66  -18.058  -18.465   2083.95  swift_UVW2 
 57683.846   44.5  -17.659   -18.06  -18.462   2083.95  swift_UVW2 
  57684.88   45.0  -17.656  -18.061  -18.459   2083.95  swift_UVW2 
 57685.914   45.5  -17.652  -18.062  -18.457   2083.95  swift_UVW2 
 57686.948   46.0  -17.648  -18.058  -18.454   2083.95  swift_UVW2 
 57687.982   46.5  -17.643  -18.052  -18.451   2083.95  swift_UVW2 
 57689.016   47.0  -17.635  -18.046  -18.447   2083.95  swift_UVW2 
  57690.05   47.5  -17.628  -18.042  -18.443   2083.95  swift_UVW2 
 57691.084   48.0  -17.618  -18.036  -18.438   2083.95  swift_UVW2 
 57692.118   48.5  -17.607   -18.03  -18.433   2083.95  swift_UVW2 
 57693.152   49.0  -17.596  -18.024  -18.427   2083.95  swift_UVW2 
 57694.186   49.5  -17.586  -18.017  -18.421   2083.95  swift_UVW2 
  57695.22   50.0  -17.577   -18.01  -18.414   2083.95  swift_UVW2 
 57696.254   50.5  -17.568  -18.002  -18.407   2083.95  swift_UVW2 
 57697.288   51.0  -17.557  -17.993  -18.399   2083.95  swift_UVW2 
 57698.322   51.5  -17.548  -17.984   -18.39   2083.95  swift_UVW2 
 57699.356   52.0  -17.538   -17.97  -18.381   2083.95  swift_UVW2 
  57700.39   52.5   -17.53  -17.957   -18.37   2083.95  swift_UVW2 
 57701.424   53.0  -17.521  -17.944  -18.359   2083.95  swift_UVW2 
 57702.458   53.5  -17.512  -17.931  -18.348   2083.95  swift_UVW2 
 57703.492   54.0  -17.503  -17.917  -18.336   2083.95  swift_UVW2 
 57704.526   54.5  -17.495  -17.904  -18.323   2083.95  swift_UVW2 
  57705.56   55.0  -17.486  -17.891  -18.309   2083.95  swift_UVW2 
 57706.594   55.5  -17.476  -17.878  -18.296   2083.95  swift_UVW2 
 57707.628   56.0  -17.464  -17.866  -18.282   2083.95  swift_UVW2 
 57708.662   56.5  -17.452  -17.852  -18.267   2083.95  swift_UVW2 
 57709.696   57.0  -17.439  -17.838  -18.251   2083.95  swift_UVW2 
  57710.73   57.5  -17.426  -17.821  -18.235   2083.95  swift_UVW2 
 57711.764   58.0  -17.413  -17.804  -18.218   2083.95  swift_UVW2 
 57712.798   58.5    -17.4  -17.786  -18.199   2083.95  swift_UVW2 
 57713.832   59.0  -17.387  -17.768   -18.18   2083.95  swift_UVW2 
 57714.866   59.5  -17.373   -17.75   -18.16   2083.95  swift_UVW2 
   57715.9   60.0  -17.358  -17.731  -18.139   2083.95  swift_UVW2 
 57716.934   60.5   -17.34  -17.711  -18.117   2083.95  swift_UVW2 
 57717.968   61.0  -17.322   -17.69  -18.095   2083.95  swift_UVW2 
 57719.002   61.5  -17.304  -17.669  -18.072   2083.95  swift_UVW2 
 57720.036   62.0  -17.285  -17.648  -18.049   2083.95  swift_UVW2 
  57721.07   62.5  -17.265  -17.627  -18.025   2083.95  swift_UVW2 
 57722.104   63.0  -17.245  -17.607  -18.001   2083.95  swift_UVW2 
 57723.138   63.5  -17.225  -17.587  -17.977   2083.95  swift_UVW2 
 57724.172   64.0  -17.205  -17.567  -17.952   2083.95  swift_UVW2 
 57725.206   64.5  -17.185  -17.546  -17.928   2083.95  swift_UVW2 
  57726.24   65.0  -17.164  -17.524  -17.904   2083.95  swift_UVW2 
 57727.274   65.5  -17.143  -17.501   -17.88   2083.95  swift_UVW2 
 57728.308   66.0  -17.121  -17.478  -17.856   2083.95  swift_UVW2 
 57729.342   66.5  -17.099  -17.455  -17.831   2083.95  swift_UVW2 
 57730.376   67.0  -17.075  -17.431  -17.805   2083.95  swift_UVW2 
  57731.41   67.5  -17.051  -17.409  -17.779   2083.95  swift_UVW2 
 57732.444   68.0  -17.027  -17.385  -17.756   2083.95  swift_UVW2 
 57733.478   68.5  -17.002  -17.358  -17.732   2083.95  swift_UVW2 
 57734.512   69.0  -16.976  -17.332  -17.704   2083.95  swift_UVW2 
 57735.546   69.5  -16.951  -17.307   -17.68   2083.95  swift_UVW2 
  57736.58   70.0  -16.927   -17.28  -17.658   2083.95  swift_UVW2 
 57737.614   70.5  -16.904  -17.254  -17.635   2083.95  swift_UVW2 
 57738.648   71.0  -16.879  -17.227  -17.611   2083.95  swift_UVW2 
 57739.682   71.5  -16.855    -17.2  -17.588   2083.95  swift_UVW2 
 57740.716   72.0   -16.83  -17.175  -17.563   2083.95  swift_UVW2 
  57741.75   72.5  -16.803  -17.148  -17.537   2083.95  swift_UVW2 
 57742.784   73.0  -16.776   -17.12  -17.508   2083.95  swift_UVW2 
 57743.818   73.5  -16.748  -17.091  -17.482   2083.95  swift_UVW2 
 57744.852   74.0   -16.72  -17.062  -17.453   2083.95  swift_UVW2 
 57745.886   74.5  -16.692  -17.033  -17.425   2083.95  swift_UVW2 
  57746.92   75.0  -16.667  -17.004  -17.395   2083.95  swift_UVW2 
 57747.954   75.5  -16.639  -16.974  -17.364   2083.95  swift_UVW2 
 57748.988   76.0  -16.611  -16.945  -17.332   2083.95  swift_UVW2 
 57750.022   76.5  -16.582  -16.916    -17.3   2083.95  swift_UVW2 
 57751.056   77.0  -16.553  -16.887  -17.267   2083.95  swift_UVW2 
  57752.09   77.5  -16.523  -16.857  -17.234   2083.95  swift_UVW2 
 57753.124   78.0  -16.493  -16.827  -17.201   2083.95  swift_UVW2 
 57754.158   78.5  -16.464  -16.797   -17.17   2083.95  swift_UVW2 
 57755.192   79.0  -16.445  -16.767  -17.149   2083.95  swift_UVW2 
 57756.226   79.5  -16.415  -16.734  -17.126   2083.95  swift_UVW2 
  57757.26   80.0  -16.384  -16.701  -17.097   2083.95  swift_UVW2 
 57758.294   80.5  -16.352  -16.668  -17.068   2083.95  swift_UVW2 
 57759.328   81.0  -16.318  -16.644  -17.039   2083.95  swift_UVW2 
 57760.362   81.5  -16.285  -16.619   -17.01   2083.95  swift_UVW2 
 57761.396   82.0  -16.254  -16.596   -16.98   2083.95  swift_UVW2 
  57762.43   82.5  -16.228  -16.563  -16.956   2083.95  swift_UVW2 
 57763.464   83.0  -16.206   -16.53  -16.929   2083.95  swift_UVW2 
 57764.498   83.5  -16.179  -16.497  -16.903   2083.95  swift_UVW2 
 57765.532   84.0  -16.152  -16.468  -16.869   2083.95  swift_UVW2 
 57766.566   84.5  -16.123  -16.445  -16.836   2083.95  swift_UVW2 
   57767.6   85.0  -16.091  -16.415   -16.81   2083.95  swift_UVW2 
 57768.634   85.5  -16.062  -16.393  -16.775   2083.95  swift_UVW2 
 57769.668   86.0  -16.039  -16.361  -16.752   2083.95  swift_UVW2 
 57770.702   86.5  -16.009  -16.336  -16.729   2083.95  swift_UVW2 
 57771.736   87.0  -15.983  -16.311  -16.703   2083.95  swift_UVW2 
  57772.77   87.5   -15.96  -16.283  -16.676   2083.95  swift_UVW2 
 57773.804   88.0   -15.93  -16.263  -16.655   2083.95  swift_UVW2 
 57774.838   88.5  -15.897  -16.249  -16.634   2083.95  swift_UVW2 
 57775.872   89.0  -15.862   -16.23  -16.596   2083.95  swift_UVW2 
 57776.906   89.5   -15.84  -16.208  -16.574   2083.95  swift_UVW2 
  57777.94   90.0  -15.811  -16.191  -16.546   2083.95  swift_UVW2 
 57778.974   90.5  -15.777  -16.156  -16.516   2083.95  swift_UVW2 
 57780.008   91.0  -15.747  -16.137  -16.501   2083.95  swift_UVW2 
 57781.042   91.5  -15.715  -16.119  -16.489   2083.95  swift_UVW2 
 57782.076   92.0  -15.686  -16.087  -16.456   2083.95  swift_UVW2 
  57783.11   92.5  -15.663  -16.075  -16.428   2083.95  swift_UVW2 
 57784.144   93.0  -15.637  -16.059  -16.409   2083.95  swift_UVW2 
 57785.178   93.5   -15.61  -16.034  -16.398   2083.95  swift_UVW2 
 57786.212   94.0  -15.596   -16.01  -16.388   2083.95  swift_UVW2 
 57787.246   94.5  -15.578  -15.997  -16.378   2083.95  swift_UVW2 
  57788.28   95.0  -15.553  -15.974  -16.366   2083.95  swift_UVW2 
 57789.314   95.5  -15.532  -15.961  -16.347   2083.95  swift_UVW2 
 57790.348   96.0  -15.493  -15.941  -16.336   2083.95  swift_UVW2 
 57791.382   96.5   -15.47  -15.907  -16.325   2083.95  swift_UVW2 
 57792.416   97.0  -15.458  -15.891  -16.315   2083.95  swift_UVW2 
  57793.45   97.5  -15.446  -15.877  -16.304   2083.95  swift_UVW2 
 57794.484   98.0  -15.433  -15.863  -16.293   2083.95  swift_UVW2 
 57795.518   98.5  -15.419  -15.836  -16.283   2083.95  swift_UVW2 
 57796.552   99.0  -15.399  -15.816  -16.272   2083.95  swift_UVW2 
 57797.586   99.5  -15.379  -15.791  -16.261   2083.95  swift_UVW2 
  57798.62  100.0  -15.365   -15.77  -16.237   2083.95  swift_UVW2 
  57798.62  100.0  -15.365   -15.77  -16.237   2083.95  swift_UVW2 
 57802.756  102.0   -15.27  -15.677  -16.157   2083.95  swift_UVW2 
 57806.892  104.0  -15.154  -15.607  -16.108   2083.95  swift_UVW2 
 57811.028  106.0  -15.011  -15.542  -16.042   2083.95  swift_UVW2 
 57815.164  108.0  -14.866  -15.484   -15.99   2083.95  swift_UVW2 
   57819.3  110.0  -14.723  -15.407  -15.936   2083.95  swift_UVW2 
 57823.436  112.0  -14.575  -15.347   -15.88   2083.95  swift_UVW2 
 57827.572  114.0  -14.449  -15.306  -15.822   2083.95  swift_UVW2 
 57831.708  116.0  -14.296  -15.257  -15.768   2083.95  swift_UVW2 
 57835.844  118.0  -14.136  -15.208  -15.719   2083.95  swift_UVW2 
  57839.98  120.0  -13.981  -15.152   -15.67   2083.95  swift_UVW2 
 57844.116  122.0  -13.848  -15.097  -15.621   2083.95  swift_UVW2 
 57848.252  124.0  -13.732  -15.045  -15.572   2083.95  swift_UVW2 
 57852.388  126.0  -13.654  -15.003  -15.524   2083.95  swift_UVW2 
 57856.524  128.0  -13.565   -14.96  -15.476   2083.95  swift_UVW2 
  57860.66  130.0  -13.447  -14.909  -15.429   2083.95  swift_UVW2 
 57864.796  132.0  -13.408  -14.858  -15.382   2083.95  swift_UVW2 
 57868.932  134.0   -13.37  -14.808  -15.335   2083.95  swift_UVW2 
 57873.068  136.0  -13.311  -14.758  -15.289   2083.95  swift_UVW2 
 57877.204  138.0  -13.182  -14.706  -15.241   2083.95  swift_UVW2 
  57881.34  140.0  -13.045  -14.652  -15.194   2083.95  swift_UVW2 
 57885.476  142.0  -12.959  -14.598  -15.147   2083.95  swift_UVW2 
 57889.612  144.0  -12.882  -14.544  -15.101   2083.95  swift_UVW2 
 57893.748  146.0  -12.805  -14.492  -15.055   2083.95  swift_UVW2 
 57897.884  148.0  -12.728  -14.444  -15.009   2083.95  swift_UVW2 
  57902.02  150.0  -12.629    -14.4  -14.965   2083.95  swift_UVW2 
 57906.156  152.0  -12.538  -14.355  -14.921   2083.95  swift_UVW2 
 57910.292  154.0  -12.447  -14.312  -14.878   2083.95  swift_UVW2 
 57914.428  156.0  -12.356  -14.266  -14.833   2083.95  swift_UVW2 
 57918.564  158.0  -12.265  -14.221  -14.789   2083.95  swift_UVW2 
   57922.7  160.0  -12.179  -14.176  -14.751   2083.95  swift_UVW2 
 57926.836  162.0  -12.093  -14.132  -14.719   2083.95  swift_UVW2 
 57930.972  164.0  -11.971  -14.093  -14.682   2083.95  swift_UVW2 
 57935.108  166.0  -11.849  -14.054  -14.645   2083.95  swift_UVW2 
 57939.244  168.0  -11.733  -14.016  -14.606   2083.95  swift_UVW2 
  57943.38  170.0  -11.649  -13.978  -14.566   2083.95  swift_UVW2 
 57947.516  172.0  -11.603  -13.936  -14.527   2083.95  swift_UVW2 
 57951.652  174.0  -11.563  -13.896  -14.488   2083.95  swift_UVW2 
 57955.788  176.0  -11.522  -13.861   -14.45   2083.95  swift_UVW2 
 57959.924  178.0  -11.482  -13.826  -14.411   2083.95  swift_UVW2 
  57964.06  180.0  -11.443  -13.791  -14.371   2083.95  swift_UVW2 
 57968.196  182.0  -11.404  -13.757  -14.332   2083.95  swift_UVW2 
 57972.332  184.0  -11.365   -13.72  -14.293   2083.95  swift_UVW2 
 57976.468  186.0  -11.326  -13.682  -14.254   2083.95  swift_UVW2 
 57980.604  188.0  -11.288  -13.644  -14.216   2083.95  swift_UVW2 
  57984.74  190.0   -11.25  -13.607  -14.178   2083.95  swift_UVW2 
 57988.876  192.0  -11.212  -13.569   -14.14   2083.95  swift_UVW2 
 57993.012  194.0  -11.175   -13.53  -14.103   2083.95  swift_UVW2 
 57997.148  196.0  -11.138  -13.491  -14.066   2083.95  swift_UVW2 
 58001.284  198.0  -11.101  -13.454  -14.029   2083.95  swift_UVW2 
  58005.42  200.0  -11.065  -13.421  -13.992   2083.95  swift_UVW2 
 58009.556  202.0  -11.029  -13.388  -13.956   2083.95  swift_UVW2 
 58013.692  204.0  -10.993  -13.355   -13.92   2083.95  swift_UVW2 
 58017.828  206.0  -10.957  -13.321  -13.885   2083.95  swift_UVW2 
 58021.964  208.0  -10.922  -13.287  -13.849   2083.95  swift_UVW2 
   58026.1  210.0  -10.887  -13.253  -13.814   2083.95  swift_UVW2 
 58030.236  212.0  -10.852   -13.22  -13.779   2083.95  swift_UVW2 
 58034.372  214.0  -10.817  -13.187  -13.745   2083.95  swift_UVW2 
 58038.508  216.0  -10.783  -13.154  -13.712   2083.95  swift_UVW2 
 58042.644  218.0   -10.75   -13.12  -13.681   2083.95  swift_UVW2 
  58046.78  220.0  -10.717  -13.087   -13.65   2083.95  swift_UVW2 
 58050.916  222.0  -10.684  -13.053  -13.619   2083.95  swift_UVW2 
 58055.052  224.0  -10.651   -13.02  -13.588   2083.95  swift_UVW2 
 58059.188  226.0  -10.618  -12.987  -13.557   2083.95  swift_UVW2 
 58063.324  228.0  -10.586  -12.955  -13.526   2083.95  swift_UVW2 
  58067.46  230.0  -10.554  -12.922  -13.495   2083.95  swift_UVW2 
 58071.596  232.0  -10.522   -12.89  -13.462   2083.95  swift_UVW2 
 58075.732  234.0   -10.49  -12.858   -13.43   2083.95  swift_UVW2 
 58079.868  236.0  -10.458  -12.833  -13.399   2083.95  swift_UVW2 
 58084.004  238.0  -10.427  -12.807  -13.367   2083.95  swift_UVW2 
  58088.14  240.0  -10.396   -12.78  -13.336   2083.95  swift_UVW2 
 58092.276  242.0  -10.365   -12.75  -13.307   2083.95  swift_UVW2 
 58096.412  244.0  -10.334   -12.72  -13.277   2083.95  swift_UVW2 
 58100.548  246.0  -10.304  -12.691  -13.247   2083.95  swift_UVW2 
 58104.684  248.0  -10.273  -12.661  -13.216   2083.95  swift_UVW2 
  58108.82  250.0  -10.243  -12.631  -13.185   2083.95  swift_UVW2 
 58112.956  252.0  -10.213  -12.602  -13.154   2083.95  swift_UVW2 
 58117.092  254.0  -10.184  -12.573  -13.124   2083.95  swift_UVW2 
 58121.228  256.0  -10.154  -12.544  -13.094   2083.95  swift_UVW2 
 58125.364  258.0  -10.125  -12.515  -13.064   2083.95  swift_UVW2 
   58129.5  260.0  -10.096  -12.486  -13.035   2083.95  swift_UVW2 
 58133.636  262.0  -10.067  -12.458  -13.006   2083.95  swift_UVW2 
 58137.772  264.0  -10.038   -12.43  -12.977   2083.95  swift_UVW2 
 58141.908  266.0  -10.009  -12.402  -12.948   2083.95  swift_UVW2 
 58146.044  268.0   -9.981  -12.374   -12.92   2083.95  swift_UVW2 
  58150.18  270.0   -9.952  -12.346  -12.892   2083.95  swift_UVW2 
 58154.316  272.0   -9.924  -12.319  -12.864   2083.95  swift_UVW2 
 58158.452  274.0   -9.896  -12.292  -12.837   2083.95  swift_UVW2 
 58162.588  276.0   -9.868  -12.265  -12.809   2083.95  swift_UVW2 
 58166.724  278.0   -9.841  -12.238  -12.782   2083.95  swift_UVW2 
  58170.86  280.0   -9.813  -12.212  -12.755   2083.95  swift_UVW2 
 58174.996  282.0   -9.786  -12.185  -12.728   2083.95  swift_UVW2 
 58179.132  284.0   -9.759  -12.159  -12.701   2083.95  swift_UVW2 
 58183.268  286.0   -9.732  -12.133  -12.675   2083.95  swift_UVW2 
 58187.404  288.0   -9.705  -12.106  -12.649   2083.95  swift_UVW2 
  58191.54  290.0   -9.678  -12.079  -12.622   2083.95  swift_UVW2 
 58195.676  292.0   -9.652  -12.052  -12.596   2083.95  swift_UVW2 
 58199.812  294.0   -9.625  -12.026   -12.57   2083.95  swift_UVW2 
 58203.948  296.0   -9.599    -12.0  -12.544   2083.95  swift_UVW2 
 58208.084  298.0   -9.573  -11.974  -12.519   2083.95  swift_UVW2 
  58212.22  300.0   -9.547  -11.948  -12.493   2083.95  swift_UVW2 
 58216.356  302.0   -9.522  -11.922  -12.468   2083.95  swift_UVW2 
 58220.492  304.0   -9.498  -11.896  -12.443   2083.95  swift_UVW2 
 58224.628  306.0   -9.473  -11.871  -12.418   2083.95  swift_UVW2 
 58228.764  308.0   -9.449  -11.845  -12.393   2083.95  swift_UVW2 
   58232.9  310.0   -9.425   -11.82  -12.368   2083.95  swift_UVW2 
 58237.036  312.0   -9.401  -11.795  -12.343   2083.95  swift_UVW2 
 58241.172  314.0   -9.377  -11.769  -12.319   2083.95  swift_UVW2 
 58245.308  316.0   -9.353  -11.744  -12.295   2083.95  swift_UVW2 
 58249.444  318.0    -9.33  -11.719  -12.271   2083.95  swift_UVW2 
  58253.58  320.0   -9.306  -11.694  -12.247   2083.95  swift_UVW2 
 58257.716  322.0   -9.283  -11.669  -12.222   2083.95  swift_UVW2 
 58261.852  324.0    -9.26  -11.644  -12.198   2083.95  swift_UVW2 
 58265.988  326.0   -9.236   -11.62  -12.174   2083.95  swift_UVW2 
 58270.124  328.0   -9.213  -11.595   -12.15   2083.95  swift_UVW2 
  58274.26  330.0    -9.19  -11.571  -12.126   2083.95  swift_UVW2 
 58278.396  332.0   -9.168  -11.547  -12.102   2083.95  swift_UVW2 
 58282.532  334.0   -9.145  -11.522  -12.079   2083.95  swift_UVW2 
 58286.668  336.0   -9.122  -11.499  -12.055   2083.95  swift_UVW2 
 58290.804  338.0     -9.1  -11.475  -12.032   2083.95  swift_UVW2 
  58294.94  340.0   -9.077  -11.451  -12.008   2083.95  swift_UVW2 
 58299.076  342.0   -9.055  -11.426  -11.985   2083.95  swift_UVW2 
 58303.212  344.0   -9.033  -11.402  -11.962   2083.95  swift_UVW2 
 58307.348  346.0   -9.011  -11.378  -11.939   2083.95  swift_UVW2 
 58311.484  348.0   -8.989  -11.354  -11.915   2083.95  swift_UVW2 
  58315.62  350.0   -8.967  -11.331  -11.893   2083.95  swift_UVW2 
 58319.756  352.0   -8.945  -11.308  -11.872   2083.95  swift_UVW2 
 58323.892  354.0   -8.923  -11.286  -11.851   2083.95  swift_UVW2 
 58328.028  356.0   -8.902  -11.263   -11.83   2083.95  swift_UVW2 
 58332.164  358.0    -8.88   -11.24  -11.809   2083.95  swift_UVW2 
   58336.3  360.0   -8.859  -11.218  -11.788   2083.95  swift_UVW2 
 58340.436  362.0   -8.839  -11.195  -11.767   2083.95  swift_UVW2 
 58344.572  364.0   -8.818  -11.173  -11.746   2083.95  swift_UVW2 
 58348.708  366.0   -8.797  -11.151  -11.725   2083.95  swift_UVW2 
 58352.844  368.0   -8.777  -11.129  -11.705   2083.95  swift_UVW2 
  58356.98  370.0   -8.756  -11.107  -11.684   2083.95  swift_UVW2 
 58361.116  372.0   -8.736  -11.085  -11.663   2083.95  swift_UVW2 
 58365.252  374.0   -8.715  -11.063  -11.644   2083.95  swift_UVW2 
 58369.388  376.0   -8.695  -11.041  -11.626   2083.95  swift_UVW2 
 58373.524  378.0   -8.675   -11.02  -11.608   2083.95  swift_UVW2 
  58377.66  380.0   -8.655  -10.998  -11.586   2083.95  swift_UVW2 
 58381.796  382.0   -8.635  -10.977  -11.564   2083.95  swift_UVW2 
 58385.932  384.0   -8.615  -10.956  -11.543   2083.95  swift_UVW2 
 58390.068  386.0   -8.595  -10.935  -11.521   2083.95  swift_UVW2 
 58394.204  388.0   -8.576  -10.914    -11.5   2083.95  swift_UVW2 
  58398.34  390.0   -8.556  -10.892  -11.478   2083.95  swift_UVW2 
 58402.476  392.0   -8.536   -10.87  -11.457   2083.95  swift_UVW2 
 58406.612  394.0   -8.517  -10.848  -11.437   2083.95  swift_UVW2 
 58410.748  396.0   -8.497  -10.826  -11.417   2083.95  swift_UVW2 
 58414.884  398.0   -8.478  -10.805  -11.396   2083.95  swift_UVW2 
  58419.02  400.0   -8.459  -10.784  -11.377   2083.95  swift_UVW2 
 58423.156  402.0    -8.44  -10.763  -11.357   2083.95  swift_UVW2 
 58427.292  404.0   -8.421  -10.745  -11.337   2083.95  swift_UVW2 
 58431.428  406.0   -8.402  -10.726  -11.318   2083.95  swift_UVW2 
 58435.564  408.0   -8.383  -10.708  -11.299   2083.95  swift_UVW2 
   58439.7  410.0   -8.364  -10.689   -11.28   2083.95  swift_UVW2 
