       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56050.203   28.5  -20.776   -21.18   -21.56   2083.95  swift_UVW2 
 56050.757   29.0    -20.8  -21.203  -21.582   2083.95  swift_UVW2 
  56051.31   29.5  -20.823  -21.225  -21.603   2083.95  swift_UVW2 
 56051.864   30.0  -20.845  -21.246  -21.623   2083.95  swift_UVW2 
 56052.418   30.5  -20.867  -21.268  -21.642   2083.95  swift_UVW2 
 56052.971   31.0  -20.888  -21.289  -21.661   2083.95  swift_UVW2 
 56053.525   31.5  -20.909  -21.309  -21.679   2083.95  swift_UVW2 
 56054.078   32.0  -20.929  -21.329  -21.696   2083.95  swift_UVW2 
 56054.632   32.5  -20.949  -21.348  -21.713   2083.95  swift_UVW2 
 56055.186   33.0  -20.967  -21.366  -21.729   2083.95  swift_UVW2 
 56055.739   33.5  -20.985  -21.384  -21.744   2083.95  swift_UVW2 
 56056.293   34.0  -21.002  -21.398  -21.759   2083.95  swift_UVW2 
 56056.847   34.5  -21.017   -21.41  -21.773   2083.95  swift_UVW2 
   56057.4   35.0  -21.032  -21.422  -21.787   2083.95  swift_UVW2 
 56057.954   35.5  -21.047  -21.435  -21.799   2083.95  swift_UVW2 
 56058.508   36.0  -21.061  -21.448  -21.812   2083.95  swift_UVW2 
 56059.061   36.5  -21.074  -21.461  -21.822   2083.95  swift_UVW2 
 56059.615   37.0  -21.087  -21.474  -21.832   2083.95  swift_UVW2 
 56060.169   37.5    -21.1  -21.486  -21.841   2083.95  swift_UVW2 
 56060.722   38.0  -21.113  -21.497   -21.85   2083.95  swift_UVW2 
 56061.276   38.5  -21.125  -21.508  -21.859   2083.95  swift_UVW2 
  56061.83   39.0  -21.137  -21.519  -21.867   2083.95  swift_UVW2 
 56062.383   39.5  -21.148  -21.528  -21.874   2083.95  swift_UVW2 
 56062.937   40.0  -21.158  -21.538  -21.881   2083.95  swift_UVW2 
 56063.491   40.5  -21.167  -21.547  -21.888   2083.95  swift_UVW2 
 56064.044   41.0  -21.176  -21.555  -21.894   2083.95  swift_UVW2 
 56064.598   41.5  -21.184  -21.563  -21.901   2083.95  swift_UVW2 
 56065.151   42.0  -21.192  -21.571  -21.908   2083.95  swift_UVW2 
 56065.705   42.5  -21.199  -21.578  -21.916   2083.95  swift_UVW2 
 56066.259   43.0  -21.206  -21.584  -21.923   2083.95  swift_UVW2 
 56066.812   43.5  -21.213  -21.591  -21.929   2083.95  swift_UVW2 
 56067.366   44.0  -21.219  -21.598  -21.934   2083.95  swift_UVW2 
  56067.92   44.5  -21.224  -21.604  -21.938   2083.95  swift_UVW2 
 56068.473   45.0  -21.229  -21.609  -21.941   2083.95  swift_UVW2 
 56069.027   45.5  -21.234  -21.614  -21.943   2083.95  swift_UVW2 
 56069.581   46.0  -21.238  -21.619  -21.944   2083.95  swift_UVW2 
 56070.134   46.5  -21.242  -21.623  -21.944   2083.95  swift_UVW2 
 56070.688   47.0  -21.246  -21.625  -21.944   2083.95  swift_UVW2 
 56071.242   47.5  -21.249  -21.626  -21.943   2083.95  swift_UVW2 
 56071.795   48.0  -21.251  -21.626  -21.942   2083.95  swift_UVW2 
 56072.349   48.5  -21.254  -21.626  -21.941   2083.95  swift_UVW2 
 56072.903   49.0  -21.255  -21.626   -21.94   2083.95  swift_UVW2 
 56073.456   49.5  -21.257  -21.625  -21.939   2083.95  swift_UVW2 
  56074.01   50.0  -21.258  -21.624  -21.938   2083.95  swift_UVW2 
 56074.564   50.5  -21.259  -21.624  -21.937   2083.95  swift_UVW2 
 56075.117   51.0  -21.259  -21.623  -21.936   2083.95  swift_UVW2 
 56075.671   51.5  -21.259  -21.622  -21.934   2083.95  swift_UVW2 
 56076.224   52.0  -21.258  -21.621  -21.932   2083.95  swift_UVW2 
 56076.778   52.5  -21.257  -21.619   -21.93   2083.95  swift_UVW2 
 56077.332   53.0  -21.256  -21.616  -21.928   2083.95  swift_UVW2 
 56077.885   53.5  -21.255  -21.613  -21.925   2083.95  swift_UVW2 
 56078.439   54.0  -21.253  -21.609  -21.924   2083.95  swift_UVW2 
 56078.993   54.5   -21.25  -21.605  -21.922   2083.95  swift_UVW2 
 56079.546   55.0  -21.247    -21.6   -21.92   2083.95  swift_UVW2 
   56080.1   55.5  -21.244  -21.595  -21.917   2083.95  swift_UVW2 
 56080.654   56.0  -21.241  -21.589  -21.913   2083.95  swift_UVW2 
 56081.207   56.5  -21.237  -21.584  -21.909   2083.95  swift_UVW2 
 56081.761   57.0  -21.232  -21.579  -21.905   2083.95  swift_UVW2 
 56082.315   57.5  -21.228  -21.574    -21.9   2083.95  swift_UVW2 
 56082.868   58.0  -21.223  -21.567  -21.895   2083.95  swift_UVW2 
 56083.422   58.5  -21.218   -21.56  -21.889   2083.95  swift_UVW2 
 56083.976   59.0  -21.212  -21.553  -21.883   2083.95  swift_UVW2 
 56084.529   59.5  -21.206  -21.545  -21.877   2083.95  swift_UVW2 
 56085.083   60.0    -21.2  -21.537  -21.868   2083.95  swift_UVW2 
 56085.637   60.5  -21.194  -21.529  -21.859   2083.95  swift_UVW2 
  56086.19   61.0  -21.187  -21.521   -21.85   2083.95  swift_UVW2 
 56086.744   61.5   -21.18  -21.513   -21.84   2083.95  swift_UVW2 
 56087.297   62.0  -21.172  -21.506   -21.83   2083.95  swift_UVW2 
 56087.851   62.5  -21.164  -21.498   -21.82   2083.95  swift_UVW2 
 56088.405   63.0  -21.156  -21.488  -21.809   2083.95  swift_UVW2 
 56088.958   63.5  -21.147  -21.478  -21.797   2083.95  swift_UVW2 
 56089.512   64.0  -21.138  -21.467  -21.785   2083.95  swift_UVW2 
 56090.066   64.5  -21.128  -21.456  -21.773   2083.95  swift_UVW2 
 56090.619   65.0  -21.118  -21.444  -21.761   2083.95  swift_UVW2 
 56091.173   65.5  -21.107  -21.432   -21.75   2083.95  swift_UVW2 
 56091.727   66.0  -21.096   -21.42  -21.739   2083.95  swift_UVW2 
  56092.28   66.5  -21.084  -21.409  -21.728   2083.95  swift_UVW2 
 56092.834   67.0  -21.072  -21.397  -21.716   2083.95  swift_UVW2 
 56093.388   67.5   -21.06  -21.385  -21.704   2083.95  swift_UVW2 
 56093.941   68.0  -21.047  -21.372  -21.692   2083.95  swift_UVW2 
 56094.495   68.5  -21.034   -21.36  -21.679   2083.95  swift_UVW2 
 56095.049   69.0   -21.02  -21.348  -21.666   2083.95  swift_UVW2 
 56095.602   69.5  -21.006  -21.335  -21.653   2083.95  swift_UVW2 
 56096.156   70.0  -20.992  -21.321  -21.639   2083.95  swift_UVW2 
  56096.71   70.5  -20.977  -21.306  -21.624   2083.95  swift_UVW2 
 56097.263   71.0  -20.962  -21.291  -21.609   2083.95  swift_UVW2 
 56097.817   71.5  -20.946  -21.275  -21.595   2083.95  swift_UVW2 
  56098.37   72.0   -20.93  -21.259   -21.58   2083.95  swift_UVW2 
 56098.924   72.5  -20.914  -21.243  -21.565   2083.95  swift_UVW2 
 56099.478   73.0  -20.898  -21.228   -21.55   2083.95  swift_UVW2 
 56100.031   73.5  -20.881  -21.212  -21.533   2083.95  swift_UVW2 
 56100.585   74.0  -20.864  -21.196  -21.517   2083.95  swift_UVW2 
 56101.139   74.5  -20.846  -21.179    -21.5   2083.95  swift_UVW2 
 56101.692   75.0  -20.828  -21.163  -21.482   2083.95  swift_UVW2 
 56102.246   75.5   -20.81  -21.146  -21.465   2083.95  swift_UVW2 
   56102.8   76.0  -20.792  -21.129  -21.447   2083.95  swift_UVW2 
 56103.353   76.5  -20.773  -21.111  -21.429   2083.95  swift_UVW2 
 56103.907   77.0  -20.754  -21.094  -21.413   2083.95  swift_UVW2 
 56104.461   77.5  -20.735  -21.076  -21.396   2083.95  swift_UVW2 
 56105.014   78.0  -20.716  -21.057  -21.379   2083.95  swift_UVW2 
 56105.568   78.5  -20.696  -21.037  -21.362   2083.95  swift_UVW2 
 56106.122   79.0  -20.676  -21.017  -21.345   2083.95  swift_UVW2 
 56106.675   79.5  -20.656  -20.997  -21.327   2083.95  swift_UVW2 
 56107.229   80.0  -20.636  -20.977  -21.309   2083.95  swift_UVW2 
 56107.783   80.5  -20.615  -20.957  -21.291   2083.95  swift_UVW2 
 56108.336   81.0  -20.594  -20.936  -21.272   2083.95  swift_UVW2 
  56108.89   81.5  -20.573  -20.916  -21.253   2083.95  swift_UVW2 
 56109.443   82.0  -20.551  -20.896  -21.234   2083.95  swift_UVW2 
 56109.997   82.5  -20.528  -20.876  -21.214   2083.95  swift_UVW2 
 56110.551   83.0  -20.505  -20.855  -21.193   2083.95  swift_UVW2 
 56111.104   83.5  -20.482  -20.834  -21.173   2083.95  swift_UVW2 
 56111.658   84.0  -20.459  -20.812  -21.152   2083.95  swift_UVW2 
 56112.212   84.5  -20.435   -20.79  -21.131   2083.95  swift_UVW2 
 56112.765   85.0  -20.412  -20.768  -21.109   2083.95  swift_UVW2 
 56113.319   85.5  -20.388  -20.746  -21.088   2083.95  swift_UVW2 
 56113.873   86.0  -20.365  -20.724  -21.066   2083.95  swift_UVW2 
 56114.426   86.5  -20.343  -20.701  -21.044   2083.95  swift_UVW2 
  56114.98   87.0   -20.32  -20.678  -21.022   2083.95  swift_UVW2 
 56115.534   87.5  -20.296  -20.655  -20.999   2083.95  swift_UVW2 
 56116.087   88.0  -20.271  -20.632  -20.976   2083.95  swift_UVW2 
 56116.641   88.5  -20.246  -20.609  -20.953   2083.95  swift_UVW2 
 56117.195   89.0  -20.221  -20.584  -20.929   2083.95  swift_UVW2 
 56117.748   89.5  -20.196  -20.559  -20.906   2083.95  swift_UVW2 
 56118.302   90.0  -20.171  -20.534  -20.881   2083.95  swift_UVW2 
 56118.856   90.5  -20.145  -20.509  -20.857   2083.95  swift_UVW2 
 56119.409   91.0  -20.119  -20.483  -20.833   2083.95  swift_UVW2 
 56119.963   91.5  -20.093  -20.457  -20.808   2083.95  swift_UVW2 
 56120.516   92.0  -20.067  -20.431  -20.783   2083.95  swift_UVW2 
  56121.07   92.5  -20.039  -20.404  -20.757   2083.95  swift_UVW2 
 56121.624   93.0  -20.011  -20.378  -20.732   2083.95  swift_UVW2 
 56122.177   93.5  -19.986  -20.351  -20.706   2083.95  swift_UVW2 
 56122.731   94.0  -19.959  -20.324   -20.68   2083.95  swift_UVW2 
 56123.285   94.5  -19.932  -20.298  -20.654   2083.95  swift_UVW2 
 56123.838   95.0  -19.904  -20.271  -20.628   2083.95  swift_UVW2 
 56124.392   95.5  -19.877  -20.244  -20.602   2083.95  swift_UVW2 
 56124.946   96.0  -19.849  -20.217  -20.575   2083.95  swift_UVW2 
 56125.499   96.5  -19.821   -20.19  -20.548   2083.95  swift_UVW2 
 56126.053   97.0  -19.792  -20.163  -20.522   2083.95  swift_UVW2 
 56126.607   97.5  -19.764  -20.136  -20.495   2083.95  swift_UVW2 
  56127.16   98.0  -19.735  -20.108  -20.468   2083.95  swift_UVW2 
 56127.714   98.5  -19.706   -20.08   -20.44   2083.95  swift_UVW2 
 56128.268   99.0  -19.677  -20.051  -20.413   2083.95  swift_UVW2 
 56128.821   99.5  -19.648  -20.023  -20.385   2083.95  swift_UVW2 
 56129.375  100.0  -19.619  -19.994  -20.358   2083.95  swift_UVW2 
 56129.375  100.0  -19.619  -19.994  -20.358   2083.95  swift_UVW2 
 56131.589  102.0  -19.499  -19.877  -20.245   2083.95  swift_UVW2 
 56133.804  104.0  -19.376  -19.757  -20.131   2083.95  swift_UVW2 
 56136.019  106.0  -19.251  -19.637  -20.028   2083.95  swift_UVW2 
 56138.233  108.0  -19.127  -19.515  -19.923   2083.95  swift_UVW2 
 56140.448  110.0  -18.997  -19.399  -19.826   2083.95  swift_UVW2 
 56142.662  112.0  -18.884   -19.31  -19.763   2083.95  swift_UVW2 
 56144.877  114.0  -18.838  -19.237  -19.712   2083.95  swift_UVW2 
 56147.092  116.0  -18.755  -19.154  -19.647   2083.95  swift_UVW2 
 56149.306  118.0   -18.71  -19.102  -19.603   2083.95  swift_UVW2 
 56151.521  120.0  -18.655  -19.045  -19.553   2083.95  swift_UVW2 
 56153.735  122.0  -18.604  -18.997  -19.508   2083.95  swift_UVW2 
  56155.95  124.0  -18.536  -18.951  -19.463   2083.95  swift_UVW2 
 56158.165  126.0  -18.491  -18.906  -19.418   2083.95  swift_UVW2 
 56160.379  128.0  -18.447   -18.86  -19.373   2083.95  swift_UVW2 
 56162.594  130.0  -18.403  -18.814   -19.33   2083.95  swift_UVW2 
 56164.808  132.0  -18.359  -18.768  -19.288   2083.95  swift_UVW2 
 56167.023  134.0  -18.315  -18.723  -19.246   2083.95  swift_UVW2 
 56169.238  136.0  -18.272  -18.678  -19.204   2083.95  swift_UVW2 
 56171.452  138.0  -18.228  -18.634  -19.162   2083.95  swift_UVW2 
 56173.667  140.0  -18.185  -18.589  -19.121   2083.95  swift_UVW2 
 56175.881  142.0  -18.143  -18.546   -19.08   2083.95  swift_UVW2 
 56178.096  144.0    -18.1  -18.502  -19.039   2083.95  swift_UVW2 
 56180.311  146.0  -18.058  -18.459  -18.998   2083.95  swift_UVW2 
 56182.525  148.0  -18.016  -18.416  -18.958   2083.95  swift_UVW2 
  56184.74  150.0  -17.975  -18.374  -18.917   2083.95  swift_UVW2 
 56186.954  152.0  -17.933  -18.332  -18.877   2083.95  swift_UVW2 
 56189.169  154.0  -17.892  -18.291  -18.838   2083.95  swift_UVW2 
 56191.384  156.0  -17.852   -18.25  -18.798   2083.95  swift_UVW2 
 56193.598  158.0  -17.812  -18.209  -18.759   2083.95  swift_UVW2 
 56195.813  160.0  -17.772  -18.169   -18.72   2083.95  swift_UVW2 
 56198.027  162.0  -17.732  -18.129  -18.681   2083.95  swift_UVW2 
 56200.242  164.0  -17.694   -18.09  -18.642   2083.95  swift_UVW2 
 56202.457  166.0  -17.656  -18.051  -18.603   2083.95  swift_UVW2 
 56204.671  168.0  -17.618  -18.012  -18.565   2083.95  swift_UVW2 
 56206.886  170.0  -17.581  -17.974  -18.527   2083.95  swift_UVW2 
   56209.1  172.0  -17.544  -17.936  -18.489   2083.95  swift_UVW2 
 56211.315  174.0  -17.507  -17.898  -18.452   2083.95  swift_UVW2 
  56213.53  176.0  -17.471  -17.861  -18.414   2083.95  swift_UVW2 
 56215.744  178.0  -17.435  -17.824  -18.377   2083.95  swift_UVW2 
 56217.959  180.0  -17.399  -17.787  -18.341   2083.95  swift_UVW2 
 56220.173  182.0  -17.363   -17.75  -18.304   2083.95  swift_UVW2 
 56222.388  184.0  -17.328  -17.714  -18.268   2083.95  swift_UVW2 
 56224.603  186.0  -17.293  -17.678  -18.232   2083.95  swift_UVW2 
 56226.817  188.0  -17.258  -17.642  -18.197   2083.95  swift_UVW2 
 56229.032  190.0  -17.223  -17.606  -18.161   2083.95  swift_UVW2 
 56231.246  192.0  -17.188  -17.571  -18.126   2083.95  swift_UVW2 
 56233.461  194.0  -17.154  -17.536  -18.092   2083.95  swift_UVW2 
 56235.676  196.0   -17.12  -17.501  -18.057   2083.95  swift_UVW2 
  56237.89  198.0  -17.086  -17.467  -18.023   2083.95  swift_UVW2 
 56240.105  200.0  -17.052  -17.432  -17.988   2083.95  swift_UVW2 
 56242.319  202.0  -17.019  -17.398  -17.955   2083.95  swift_UVW2 
 56244.534  204.0  -16.985  -17.365  -17.921   2083.95  swift_UVW2 
 56246.749  206.0  -16.952  -17.331  -17.888   2083.95  swift_UVW2 
 56248.963  208.0  -16.919  -17.298  -17.854   2083.95  swift_UVW2 
 56251.178  210.0  -16.887  -17.265  -17.821   2083.95  swift_UVW2 
 56253.392  212.0  -16.854  -17.231  -17.788   2083.95  swift_UVW2 
 56255.607  214.0  -16.822  -17.198  -17.756   2083.95  swift_UVW2 
 56257.822  216.0   -16.79  -17.165  -17.723   2083.95  swift_UVW2 
 56260.036  218.0  -16.758  -17.132  -17.691   2083.95  swift_UVW2 
 56262.251  220.0  -16.726  -17.099  -17.659   2083.95  swift_UVW2 
 56264.465  222.0  -16.695  -17.067  -17.628   2083.95  swift_UVW2 
  56266.68  224.0  -16.663  -17.034  -17.596   2083.95  swift_UVW2 
 56268.895  226.0  -16.632  -17.002  -17.565   2083.95  swift_UVW2 
 56271.109  228.0  -16.601  -16.971  -17.534   2083.95  swift_UVW2 
 56273.324  230.0   -16.57  -16.939  -17.503   2083.95  swift_UVW2 
 56275.538  232.0   -16.54  -16.908  -17.472   2083.95  swift_UVW2 
 56277.753  234.0  -16.509  -16.876  -17.441   2083.95  swift_UVW2 
 56279.968  236.0  -16.479  -16.846   -17.41   2083.95  swift_UVW2 
 56282.182  238.0  -16.449  -16.815   -17.38   2083.95  swift_UVW2 
 56284.397  240.0  -16.419  -16.785  -17.349   2083.95  swift_UVW2 
 56286.611  242.0  -16.389  -16.755  -17.319   2083.95  swift_UVW2 
 56288.826  244.0   -16.36  -16.725  -17.288   2083.95  swift_UVW2 
 56291.041  246.0   -16.33  -16.695  -17.258   2083.95  swift_UVW2 
 56293.255  248.0  -16.301  -16.666  -17.228   2083.95  swift_UVW2 
  56295.47  250.0  -16.272  -16.637  -17.198   2083.95  swift_UVW2 
 56297.684  252.0  -16.243  -16.608  -17.168   2083.95  swift_UVW2 
 56299.899  254.0  -16.215  -16.579  -17.139   2083.95  swift_UVW2 
 56302.114  256.0  -16.186  -16.551  -17.109   2083.95  swift_UVW2 
 56304.328  258.0  -16.158  -16.523   -17.08   2083.95  swift_UVW2 
 56306.543  260.0  -16.129  -16.495  -17.051   2083.95  swift_UVW2 
 56308.757  262.0  -16.101  -16.467  -17.022   2083.95  swift_UVW2 
 56310.972  264.0  -16.074   -16.44  -16.993   2083.95  swift_UVW2 
 56313.187  266.0  -16.046  -16.412  -16.964   2083.95  swift_UVW2 
 56315.401  268.0  -16.019  -16.385  -16.936   2083.95  swift_UVW2 
 56317.616  270.0  -15.991  -16.358  -16.907   2083.95  swift_UVW2 
  56319.83  272.0  -15.964  -16.331   -16.88   2083.95  swift_UVW2 
 56322.045  274.0  -15.937  -16.305  -16.853   2083.95  swift_UVW2 
  56324.26  276.0  -15.911  -16.278  -16.826   2083.95  swift_UVW2 
 56326.474  278.0  -15.884  -16.252  -16.799   2083.95  swift_UVW2 
 56328.689  280.0  -15.857  -16.226  -16.772   2083.95  swift_UVW2 
 56330.903  282.0  -15.831  -16.199  -16.746   2083.95  swift_UVW2 
 56333.118  284.0  -15.804  -16.173  -16.719   2083.95  swift_UVW2 
 56335.333  286.0  -15.778  -16.147  -16.693   2083.95  swift_UVW2 
 56337.547  288.0  -15.752  -16.121  -16.667   2083.95  swift_UVW2 
 56339.762  290.0  -15.727  -16.096  -16.641   2083.95  swift_UVW2 
 56341.976  292.0  -15.701   -16.07  -16.615   2083.95  swift_UVW2 
 56344.191  294.0  -15.676  -16.044  -16.589   2083.95  swift_UVW2 
 56346.406  296.0   -15.65  -16.019  -16.564   2083.95  swift_UVW2 
  56348.62  298.0  -15.625  -15.993  -16.539   2083.95  swift_UVW2 
 56350.835  300.0    -15.6  -15.967  -16.513   2083.95  swift_UVW2 
 56353.049  302.0  -15.576  -15.942  -16.488   2083.95  swift_UVW2 
 56355.264  304.0  -15.551  -15.917  -16.463   2083.95  swift_UVW2 
 56357.479  306.0  -15.527  -15.892  -16.438   2083.95  swift_UVW2 
 56359.693  308.0  -15.502  -15.868  -16.414   2083.95  swift_UVW2 
 56361.908  310.0  -15.478  -15.844  -16.389   2083.95  swift_UVW2 
 56364.122  312.0  -15.454   -15.82  -16.365   2083.95  swift_UVW2 
 56366.337  314.0   -15.43  -15.796   -16.34   2083.95  swift_UVW2 
 56368.552  316.0  -15.406  -15.772  -16.316   2083.95  swift_UVW2 
 56370.766  318.0  -15.382  -15.748  -16.292   2083.95  swift_UVW2 
 56372.981  320.0  -15.358  -15.724  -16.268   2083.95  swift_UVW2 
 56375.195  322.0  -15.335  -15.701  -16.244   2083.95  swift_UVW2 
  56377.41  324.0  -15.312  -15.677   -16.22   2083.95  swift_UVW2 
 56379.625  326.0  -15.289  -15.654  -16.197   2083.95  swift_UVW2 
 56381.839  328.0  -15.266  -15.631  -16.173   2083.95  swift_UVW2 
 56384.054  330.0  -15.243  -15.608   -16.15   2083.95  swift_UVW2 
 56386.268  332.0  -15.221  -15.585  -16.127   2083.95  swift_UVW2 
 56388.483  334.0  -15.198  -15.562  -16.104   2083.95  swift_UVW2 
 56390.698  336.0  -15.176  -15.539  -16.081   2083.95  swift_UVW2 
 56392.912  338.0  -15.154  -15.517  -16.058   2083.95  swift_UVW2 
 56395.127  340.0  -15.132  -15.494  -16.035   2083.95  swift_UVW2 
 56397.341  342.0  -15.109  -15.472  -16.012   2083.95  swift_UVW2 
 56399.556  344.0  -15.088   -15.45  -15.989   2083.95  swift_UVW2 
 56401.771  346.0  -15.066  -15.427  -15.967   2083.95  swift_UVW2 
 56403.985  348.0  -15.044  -15.405  -15.944   2083.95  swift_UVW2 
   56406.2  350.0  -15.022  -15.383  -15.922   2083.95  swift_UVW2 
 56408.414  352.0  -15.001  -15.362    -15.9   2083.95  swift_UVW2 
 56410.629  354.0  -14.979   -15.34  -15.878   2083.95  swift_UVW2 
 56412.844  356.0  -14.958  -15.318  -15.856   2083.95  swift_UVW2 
 56415.058  358.0  -14.937  -15.297  -15.835   2083.95  swift_UVW2 
 56417.273  360.0  -14.916  -15.275  -15.813   2083.95  swift_UVW2 
 56419.487  362.0  -14.895  -15.254  -15.792   2083.95  swift_UVW2 
 56421.702  364.0  -14.874  -15.233   -15.77   2083.95  swift_UVW2 
 56423.917  366.0  -14.853  -15.212  -15.747   2083.95  swift_UVW2 
 56426.131  368.0  -14.832  -15.191  -15.724   2083.95  swift_UVW2 
 56428.346  370.0  -14.812   -15.17    -15.7   2083.95  swift_UVW2 
  56430.56  372.0  -14.791  -15.149  -15.676   2083.95  swift_UVW2 
 56432.775  374.0  -14.771  -15.128  -15.656   2083.95  swift_UVW2 
  56434.99  376.0  -14.751  -15.107  -15.635   2083.95  swift_UVW2 
 56437.204  378.0   -14.73  -15.087  -15.614   2083.95  swift_UVW2 
 56439.419  380.0   -14.71  -15.066  -15.593   2083.95  swift_UVW2 
 56441.633  382.0   -14.69  -15.045  -15.573   2083.95  swift_UVW2 
 56443.848  384.0   -14.67  -15.023  -15.553   2083.95  swift_UVW2 
 56446.063  386.0   -14.65  -15.002  -15.532   2083.95  swift_UVW2 
 56448.277  388.0   -14.63  -14.981  -15.512   2083.95  swift_UVW2 
 56450.492  390.0  -14.611   -14.96  -15.492   2083.95  swift_UVW2 
 56452.706  392.0  -14.591   -14.94  -15.472   2083.95  swift_UVW2 
 56454.921  394.0  -14.572   -14.92  -15.452   2083.95  swift_UVW2 
 56457.136  396.0  -14.552    -14.9  -15.432   2083.95  swift_UVW2 
  56459.35  398.0  -14.533  -14.881  -15.412   2083.95  swift_UVW2 
 56461.565  400.0  -14.513  -14.861  -15.391   2083.95  swift_UVW2 
 56463.779  402.0  -14.494  -14.842  -15.371   2083.95  swift_UVW2 
 56465.994  404.0  -14.475  -14.823   -15.35   2083.95  swift_UVW2 
 56468.209  406.0  -14.456  -14.803   -15.33   2083.95  swift_UVW2 
 56470.423  408.0  -14.437  -14.784  -15.309   2083.95  swift_UVW2 
 56472.638  410.0  -14.418  -14.765  -15.289   2083.95  swift_UVW2 
