       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55889.698   27.0  -20.046  -21.529  -21.812   2083.95  swift_UVW2 
  55890.98   27.5  -20.022   -21.55  -21.811   2083.95  swift_UVW2 
 55892.263   28.0  -19.997  -21.563  -21.805   2083.95  swift_UVW2 
 55893.545   28.5  -19.972   -21.56  -21.804   2083.95  swift_UVW2 
 55894.828   29.0  -19.947  -21.563    -21.8   2083.95  swift_UVW2 
  55896.11   29.5  -19.924   -21.57  -21.785   2083.95  swift_UVW2 
 55897.393   30.0  -19.901  -21.548  -21.773   2083.95  swift_UVW2 
 55898.675   30.5  -19.877  -21.534  -21.771   2083.95  swift_UVW2 
 55899.958   31.0  -19.852  -21.532  -21.768   2083.95  swift_UVW2 
  55901.24   31.5  -19.826  -21.518  -21.768   2083.95  swift_UVW2 
 55902.523   32.0    -19.8  -21.496  -21.756   2083.95  swift_UVW2 
 55903.805   32.5  -19.774  -21.473  -21.744   2083.95  swift_UVW2 
 55905.088   33.0  -19.746  -21.461  -21.728   2083.95  swift_UVW2 
  55906.37   33.5  -19.718  -21.441  -21.708   2083.95  swift_UVW2 
 55907.653   34.0   -19.69  -21.414  -21.702   2083.95  swift_UVW2 
 55908.935   34.5  -19.661  -21.384  -21.691   2083.95  swift_UVW2 
 55910.218   35.0  -19.631  -21.358  -21.678   2083.95  swift_UVW2 
   55911.5   35.5  -19.601  -21.331  -21.664   2083.95  swift_UVW2 
 55912.783   36.0  -19.571  -21.303  -21.653   2083.95  swift_UVW2 
 55914.065   36.5  -19.539  -21.274  -21.641   2083.95  swift_UVW2 
 55915.348   37.0  -19.508  -21.243   -21.63   2083.95  swift_UVW2 
  55916.63   37.5  -19.476  -21.209  -21.618   2083.95  swift_UVW2 
 55917.913   38.0  -19.445  -21.175  -21.602   2083.95  swift_UVW2 
 55919.195   38.5  -19.413   -21.14  -21.582   2083.95  swift_UVW2 
 55920.478   39.0   -19.38  -21.104   -21.56   2083.95  swift_UVW2 
  55921.76   39.5  -19.347  -21.069  -21.533   2083.95  swift_UVW2 
 55923.043   40.0  -19.313  -21.034  -21.508   2083.95  swift_UVW2 
 55924.325   40.5  -19.279  -20.998  -21.485   2083.95  swift_UVW2 
 55925.608   41.0  -19.245  -20.962  -21.458   2083.95  swift_UVW2 
  55926.89   41.5   -19.21  -20.925   -21.43   2083.95  swift_UVW2 
 55928.173   42.0  -19.174  -20.886  -21.404   2083.95  swift_UVW2 
 55929.455   42.5  -19.138  -20.846  -21.376   2083.95  swift_UVW2 
 55930.738   43.0  -19.101  -20.804  -21.343   2083.95  swift_UVW2 
  55932.02   43.5  -19.064  -20.762  -21.315   2083.95  swift_UVW2 
 55933.303   44.0  -19.027   -20.72   -21.29   2083.95  swift_UVW2 
 55934.585   44.5  -18.989  -20.677  -21.265   2083.95  swift_UVW2 
 55935.868   45.0  -18.951  -20.634  -21.234   2083.95  swift_UVW2 
  55937.15   45.5   -18.92  -20.589  -21.202   2083.95  swift_UVW2 
 55938.433   46.0  -18.889  -20.546  -21.174   2083.95  swift_UVW2 
 55939.715   46.5  -18.863  -20.504  -21.145   2083.95  swift_UVW2 
 55940.998   47.0  -18.837  -20.462  -21.115   2083.95  swift_UVW2 
  55942.28   47.5  -18.812   -20.42  -21.085   2083.95  swift_UVW2 
 55943.563   48.0  -18.786  -20.377  -21.054   2083.95  swift_UVW2 
 55944.845   48.5  -18.744  -20.334  -21.022   2083.95  swift_UVW2 
 55946.128   49.0  -18.696  -20.291  -20.989   2083.95  swift_UVW2 
  55947.41   49.5  -18.647  -20.248  -20.955   2083.95  swift_UVW2 
 55948.693   50.0  -18.598  -20.204  -20.921   2083.95  swift_UVW2 
 55949.975   50.5  -18.548   -20.16  -20.885   2083.95  swift_UVW2 
 55951.258   51.0  -18.498  -20.116  -20.849   2083.95  swift_UVW2 
  55952.54   51.5  -18.453  -20.072  -20.812   2083.95  swift_UVW2 
 55953.823   52.0  -18.421  -20.025  -20.771   2083.95  swift_UVW2 
 55955.105   52.5  -18.401  -19.977  -20.729   2083.95  swift_UVW2 
 55956.388   53.0  -18.381   -19.93  -20.685   2083.95  swift_UVW2 
  55957.67   53.5   -18.34  -19.879  -20.639   2083.95  swift_UVW2 
 55958.953   54.0  -18.303  -19.825  -20.593   2083.95  swift_UVW2 
 55960.235   54.5  -18.263  -19.771  -20.546   2083.95  swift_UVW2 
 55961.518   55.0  -18.236  -19.716  -20.498   2083.95  swift_UVW2 
   55962.8   55.5  -18.185   -19.66   -20.45   2083.95  swift_UVW2 
 55964.083   56.0  -18.132  -19.606  -20.401   2083.95  swift_UVW2 
 55965.365   56.5  -18.082  -19.555  -20.353   2083.95  swift_UVW2 
 55966.648   57.0  -18.032  -19.503  -20.307   2083.95  swift_UVW2 
  55967.93   57.5  -17.982  -19.443  -20.259   2083.95  swift_UVW2 
 55969.213   58.0  -17.931  -19.392  -20.211   2083.95  swift_UVW2 
 55970.495   58.5  -17.881  -19.341  -20.163   2083.95  swift_UVW2 
 55971.778   59.0   -17.83  -19.291  -20.111   2083.95  swift_UVW2 
  55973.06   59.5  -17.782  -19.238  -20.058   2083.95  swift_UVW2 
 55974.343   60.0  -17.744  -19.179  -20.005   2083.95  swift_UVW2 
 55975.625   60.5  -17.715  -19.122   -19.95   2083.95  swift_UVW2 
 55976.908   61.0  -17.672  -19.065  -19.902   2083.95  swift_UVW2 
  55978.19   61.5  -17.632  -19.008  -19.855   2083.95  swift_UVW2 
 55979.473   62.0  -17.598   -18.95  -19.807   2083.95  swift_UVW2 
 55980.755   62.5  -17.544  -18.895  -19.759   2083.95  swift_UVW2 
 55982.038   63.0   -17.49  -18.842  -19.707   2083.95  swift_UVW2 
  55983.32   63.5  -17.435  -18.789  -19.649   2083.95  swift_UVW2 
 55984.603   64.0  -17.381  -18.743  -19.588   2083.95  swift_UVW2 
 55985.885   64.5  -17.328  -18.706  -19.526   2083.95  swift_UVW2 
 55987.168   65.0  -17.282  -18.668  -19.463   2083.95  swift_UVW2 
  55988.45   65.5  -17.237  -18.623  -19.399   2083.95  swift_UVW2 
 55989.733   66.0  -17.194  -18.567  -19.353   2083.95  swift_UVW2 
 55991.015   66.5  -17.142  -18.499  -19.311   2083.95  swift_UVW2 
 55992.298   67.0  -17.094   -18.44   -19.26   2083.95  swift_UVW2 
  55993.58   67.5  -17.048    -18.4  -19.208   2083.95  swift_UVW2 
 55994.863   68.0  -17.004  -18.358  -19.158   2083.95  swift_UVW2 
 55996.145   68.5  -16.961  -18.322  -19.101   2083.95  swift_UVW2 
 55997.428   69.0  -16.918  -18.272  -19.035   2083.95  swift_UVW2 
  55998.71   69.5  -16.874   -18.24  -18.968   2083.95  swift_UVW2 
 55999.993   70.0  -16.811  -18.186    -18.9   2083.95  swift_UVW2 
 56001.275   70.5   -16.75  -18.129  -18.832   2083.95  swift_UVW2 
 56002.558   71.0  -16.725  -18.079  -18.763   2083.95  swift_UVW2 
  56003.84   71.5  -16.712  -18.029  -18.706   2083.95  swift_UVW2 
 56005.123   72.0  -16.685  -17.982  -18.647   2083.95  swift_UVW2 
 56006.405   72.5  -16.631  -17.948  -18.599   2083.95  swift_UVW2 
 56007.688   73.0  -16.599  -17.901  -18.551   2083.95  swift_UVW2 
  56008.97   73.5  -16.567  -17.835  -18.491   2083.95  swift_UVW2 
 56010.253   74.0  -16.534  -17.802  -18.438   2083.95  swift_UVW2 
 56011.535   74.5  -16.496  -17.775  -18.377   2083.95  swift_UVW2 
 56012.818   75.0   -16.47  -17.729   -18.34   2083.95  swift_UVW2 
   56014.1   75.5  -16.443  -17.682  -18.286   2083.95  swift_UVW2 
 56015.383   76.0  -16.418  -17.634   -18.24   2083.95  swift_UVW2 
 56016.665   76.5  -16.405  -17.579  -18.202   2083.95  swift_UVW2 
 56017.948   77.0  -16.385  -17.544  -18.168   2083.95  swift_UVW2 
  56019.23   77.5  -16.358  -17.522  -18.128   2083.95  swift_UVW2 
 56020.513   78.0  -16.309  -17.495   -18.07   2083.95  swift_UVW2 
 56021.795   78.5  -16.257  -17.438  -18.039   2083.95  swift_UVW2 
 56023.078   79.0    -16.2  -17.381  -17.987   2083.95  swift_UVW2 
  56024.36   79.5  -16.146  -17.327   -17.93   2083.95  swift_UVW2 
 56025.643   80.0    -16.1  -17.282  -17.891   2083.95  swift_UVW2 
 56026.925   80.5   -16.05  -17.228  -17.854   2083.95  swift_UVW2 
 56028.208   81.0  -16.007  -17.176  -17.817   2083.95  swift_UVW2 
  56029.49   81.5  -15.979  -17.123   -17.78   2083.95  swift_UVW2 
 56030.773   82.0  -15.945  -17.066  -17.744   2083.95  swift_UVW2 
 56032.055   82.5  -15.909  -17.022  -17.714   2083.95  swift_UVW2 
 56033.338   83.0  -15.865  -16.957  -17.681   2083.95  swift_UVW2 
  56034.62   83.5  -15.792  -16.899  -17.641   2083.95  swift_UVW2 
 56035.903   84.0  -15.734  -16.863  -17.613   2083.95  swift_UVW2 
 56037.185   84.5  -15.673  -16.809  -17.578   2083.95  swift_UVW2 
 56038.468   85.0  -15.616  -16.754  -17.558   2083.95  swift_UVW2 
  56039.75   85.5  -15.562  -16.691  -17.543   2083.95  swift_UVW2 
 56041.033   86.0  -15.479  -16.644  -17.519   2083.95  swift_UVW2 
 56042.315   86.5   -15.41  -16.592  -17.477   2083.95  swift_UVW2 
 56043.598   87.0  -15.387  -16.556  -17.427   2083.95  swift_UVW2 
  56044.88   87.5  -15.361  -16.525  -17.385   2083.95  swift_UVW2 
 56046.163   88.0  -15.331  -16.472   -17.35   2083.95  swift_UVW2 
 56047.445   88.5  -15.305  -16.427  -17.315   2083.95  swift_UVW2 
 56048.728   89.0  -15.274  -16.401   -17.28   2083.95  swift_UVW2 
  56050.01   89.5   -15.24  -16.375  -17.247   2083.95  swift_UVW2 
 56051.293   90.0  -15.207  -16.348  -17.219   2083.95  swift_UVW2 
 56052.575   90.5   -15.16  -16.317  -17.197   2083.95  swift_UVW2 
 56053.858   91.0  -15.068  -16.289  -17.166   2083.95  swift_UVW2 
  56055.14   91.5  -14.975  -16.246  -17.152   2083.95  swift_UVW2 
 56056.423   92.0  -14.887  -16.207  -17.139   2083.95  swift_UVW2 
 56057.705   92.5  -14.843  -16.167  -17.109   2083.95  swift_UVW2 
 56058.988   93.0  -14.806  -16.147   -17.09   2083.95  swift_UVW2 
  56060.27   93.5  -14.764  -16.134  -17.075   2083.95  swift_UVW2 
 56061.553   94.0  -14.711  -16.122   -17.06   2083.95  swift_UVW2 
 56062.835   94.5  -14.665  -16.096  -17.046   2083.95  swift_UVW2 
 56064.118   95.0  -14.629  -16.062  -17.031   2083.95  swift_UVW2 
   56065.4   95.5  -14.594  -16.018  -17.017   2083.95  swift_UVW2 
 56066.683   96.0  -14.533   -15.98  -16.994   2083.95  swift_UVW2 
 56067.965   96.5  -14.472   -15.95  -16.982   2083.95  swift_UVW2 
 56069.248   97.0  -14.411   -15.93   -16.97   2083.95  swift_UVW2 
  56070.53   97.5   -14.35   -15.92  -16.957   2083.95  swift_UVW2 
 56071.813   98.0  -14.272  -15.889  -16.945   2083.95  swift_UVW2 
 56073.095   98.5  -14.201  -15.858  -16.931   2083.95  swift_UVW2 
 56074.378   99.0  -14.143  -15.836  -16.917   2083.95  swift_UVW2 
  56075.66   99.5  -14.085   -15.81  -16.902   2083.95  swift_UVW2 
 56076.943  100.0  -14.032  -15.798  -16.887   2083.95  swift_UVW2 
 56076.943  100.0  -14.032  -15.798  -16.887   2083.95  swift_UVW2 
 56082.073  102.0  -13.931  -15.752  -16.829   2083.95  swift_UVW2 
 56087.203  104.0  -13.816  -15.626  -16.771   2083.95  swift_UVW2 
 56092.333  106.0  -13.713  -15.588  -16.714   2083.95  swift_UVW2 
 56097.463  108.0  -13.602  -15.468  -16.658   2083.95  swift_UVW2 
 56102.593  110.0  -13.548  -15.334  -16.603   2083.95  swift_UVW2 
 56107.723  112.0  -13.415  -15.248  -16.563   2083.95  swift_UVW2 
 56112.853  114.0  -13.277  -15.184  -16.526   2083.95  swift_UVW2 
 56117.983  116.0  -13.149  -15.087  -16.488   2083.95  swift_UVW2 
 56123.113  118.0  -12.999  -15.009  -16.451   2083.95  swift_UVW2 
 56128.243  120.0  -12.887  -14.947   -16.41   2083.95  swift_UVW2 
 56133.373  122.0  -12.797  -14.901  -16.369   2083.95  swift_UVW2 
 56138.503  124.0  -12.638  -14.826  -16.327   2083.95  swift_UVW2 
 56143.633  126.0  -12.515  -14.787  -16.255   2083.95  swift_UVW2 
 56148.763  128.0  -12.422   -14.75  -16.204   2083.95  swift_UVW2 
 56153.893  130.0  -12.264  -14.713  -16.169   2083.95  swift_UVW2 
 56159.023  132.0  -12.195  -14.654  -16.133   2083.95  swift_UVW2 
 56164.153  134.0  -12.144  -14.602  -16.094   2083.95  swift_UVW2 
 56169.283  136.0  -11.994  -14.561  -16.053   2083.95  swift_UVW2 
 56174.413  138.0  -11.912   -14.52  -16.007   2083.95  swift_UVW2 
 56179.543  140.0  -11.819   -14.48  -15.969   2083.95  swift_UVW2 
 56184.673  142.0  -11.737   -14.44  -15.925   2083.95  swift_UVW2 
 56189.803  144.0   -11.66  -14.401   -15.88   2083.95  swift_UVW2 
 56194.933  146.0  -11.532  -14.361  -15.846   2083.95  swift_UVW2 
 56200.063  148.0  -11.471  -14.323  -15.807   2083.95  swift_UVW2 
 56205.193  150.0   -11.44  -14.284  -15.776   2083.95  swift_UVW2 
 56210.323  152.0  -11.343   -14.24  -15.749   2083.95  swift_UVW2 
 56215.453  154.0  -11.247  -14.199  -15.715   2083.95  swift_UVW2 
 56220.583  156.0  -11.204  -14.165  -15.679   2083.95  swift_UVW2 
 56225.713  158.0   -11.17  -14.137  -15.643   2083.95  swift_UVW2 
 56230.843  160.0  -11.135   -14.11  -15.603   2083.95  swift_UVW2 
 56235.973  162.0  -11.103  -14.075  -15.563   2083.95  swift_UVW2 
 56241.103  164.0  -11.072  -14.039  -15.529   2083.95  swift_UVW2 
 56246.233  166.0  -11.041  -14.002  -15.505   2083.95  swift_UVW2 
 56251.363  168.0  -10.978  -13.975  -15.481   2083.95  swift_UVW2 
 56256.493  170.0  -10.923  -13.941  -15.457   2083.95  swift_UVW2 
 56261.623  172.0   -10.89  -13.907  -15.433   2083.95  swift_UVW2 
 56266.753  174.0  -10.858  -13.867  -15.409   2083.95  swift_UVW2 
 56271.883  176.0  -10.826  -13.835  -15.379   2083.95  swift_UVW2 
 56277.013  178.0  -10.794  -13.808  -15.345   2083.95  swift_UVW2 
 56282.143  180.0  -10.763  -13.775  -15.309   2083.95  swift_UVW2 
 56287.273  182.0  -10.731  -13.719  -15.273   2083.95  swift_UVW2 
 56292.403  184.0  -10.703  -13.687  -15.231   2083.95  swift_UVW2 
 56297.533  186.0  -10.676  -13.655  -15.189   2083.95  swift_UVW2 
 56302.663  188.0  -10.649  -13.623  -15.147   2083.95  swift_UVW2 
 56307.793  190.0  -10.618  -13.592  -15.105   2083.95  swift_UVW2 
 56312.923  192.0  -10.578   -13.56  -15.063   2083.95  swift_UVW2 
 56318.053  194.0  -10.537  -13.529  -15.022   2083.95  swift_UVW2 
 56323.183  196.0  -10.497  -13.498  -14.981   2083.95  swift_UVW2 
 56328.313  198.0  -10.457  -13.467  -14.941   2083.95  swift_UVW2 
 56333.443  200.0  -10.418  -13.433  -14.901   2083.95  swift_UVW2 
 56338.573  202.0  -10.379  -13.398   -14.87   2083.95  swift_UVW2 
 56343.703  204.0  -10.341  -13.364  -14.844   2083.95  swift_UVW2 
 56348.833  206.0  -10.306  -13.333  -14.816   2083.95  swift_UVW2 
 56353.963  208.0  -10.275  -13.305  -14.784   2083.95  swift_UVW2 
 56359.093  210.0  -10.247  -13.277  -14.752   2083.95  swift_UVW2 
 56364.223  212.0  -10.218   -13.25  -14.728   2083.95  swift_UVW2 
 56369.353  214.0   -10.19  -13.224  -14.705   2083.95  swift_UVW2 
 56374.483  216.0  -10.162    -13.2  -14.679   2083.95  swift_UVW2 
 56379.613  218.0  -10.134  -13.175  -14.649   2083.95  swift_UVW2 
 56384.743  220.0  -10.106  -13.151   -14.62   2083.95  swift_UVW2 
 56389.873  222.0  -10.078  -13.127   -14.59   2083.95  swift_UVW2 
 56395.003  224.0   -10.05  -13.103  -14.561   2083.95  swift_UVW2 
 56400.133  226.0  -10.021  -13.079  -14.532   2083.95  swift_UVW2 
 56405.263  228.0   -9.986  -13.055  -14.503   2083.95  swift_UVW2 
 56410.393  230.0   -9.952  -13.031  -14.471   2083.95  swift_UVW2 
 56415.523  232.0   -9.918  -13.008   -14.44   2083.95  swift_UVW2 
 56420.653  234.0   -9.884  -12.984  -14.408   2083.95  swift_UVW2 
 56425.783  236.0    -9.85  -12.961  -14.376   2083.95  swift_UVW2 
 56430.913  238.0   -9.817  -12.938  -14.345   2083.95  swift_UVW2 
 56436.043  240.0   -9.783  -12.914  -14.314   2083.95  swift_UVW2 
 56441.173  242.0    -9.75  -12.891  -14.283   2083.95  swift_UVW2 
 56446.303  244.0   -9.717  -12.868  -14.252   2083.95  swift_UVW2 
 56451.433  246.0   -9.684  -12.846  -14.223   2083.95  swift_UVW2 
 56456.563  248.0   -9.651  -12.823  -14.201   2083.95  swift_UVW2 
 56461.693  250.0   -9.619    -12.8   -14.18   2083.95  swift_UVW2 
 56466.823  252.0   -9.586  -12.778  -14.157   2083.95  swift_UVW2 
 56471.953  254.0   -9.554  -12.755  -14.132   2083.95  swift_UVW2 
 56477.083  256.0   -9.522  -12.733  -14.107   2083.95  swift_UVW2 
 56482.213  258.0    -9.49   -12.71  -14.082   2083.95  swift_UVW2 
 56487.343  260.0   -9.458  -12.688  -14.055   2083.95  swift_UVW2 
 56492.473  262.0   -9.427  -12.666  -14.027   2083.95  swift_UVW2 
 56497.603  264.0   -9.395  -12.644  -14.006   2083.95  swift_UVW2 
 56502.733  266.0   -9.364  -12.622  -13.986   2083.95  swift_UVW2 
 56507.863  268.0   -9.337    -12.6  -13.965   2083.95  swift_UVW2 
 56512.993  270.0   -9.311  -12.578  -13.945   2083.95  swift_UVW2 
 56518.123  272.0   -9.286  -12.556  -13.923   2083.95  swift_UVW2 
 56523.253  274.0   -9.265  -12.535  -13.901   2083.95  swift_UVW2 
 56528.383  276.0   -9.241  -12.513  -13.878   2083.95  swift_UVW2 
 56533.513  278.0    -9.21  -12.492  -13.856   2083.95  swift_UVW2 
 56538.643  280.0   -9.178   -12.47  -13.833   2083.95  swift_UVW2 
 56543.773  282.0   -9.147  -12.445  -13.811   2083.95  swift_UVW2 
 56548.903  284.0   -9.115  -12.417  -13.789   2083.95  swift_UVW2 
 56554.033  286.0   -9.084  -12.389  -13.766   2083.95  swift_UVW2 
 56559.163  288.0   -9.054  -12.362  -13.743   2083.95  swift_UVW2 
 56564.293  290.0   -9.023  -12.334  -13.719   2083.95  swift_UVW2 
 56569.423  292.0   -8.992  -12.307  -13.696   2083.95  swift_UVW2 
 56574.553  294.0   -8.962   -12.28  -13.673   2083.95  swift_UVW2 
 56579.683  296.0   -8.932  -12.253  -13.649   2083.95  swift_UVW2 
 56584.813  298.0   -8.902  -12.226  -13.626   2083.95  swift_UVW2 
 56589.943  300.0   -8.872  -12.199  -13.603   2083.95  swift_UVW2 
 56595.073  302.0   -8.842  -12.173   -13.58   2083.95  swift_UVW2 
 56600.203  304.0   -8.813  -12.146  -13.556   2083.95  swift_UVW2 
 56605.333  306.0   -8.783   -12.12  -13.533   2083.95  swift_UVW2 
 56610.463  308.0   -8.754  -12.094   -13.51   2083.95  swift_UVW2 
 56615.593  310.0   -8.726  -12.068  -13.487   2083.95  swift_UVW2 
 56620.723  312.0   -8.701  -12.042  -13.464   2083.95  swift_UVW2 
 56625.853  314.0   -8.676  -12.016  -13.447   2083.95  swift_UVW2 
 56630.983  316.0   -8.652   -11.99  -13.431   2083.95  swift_UVW2 
 56636.113  318.0   -8.628  -11.964  -13.414   2083.95  swift_UVW2 
 56641.243  320.0   -8.603  -11.939  -13.397   2083.95  swift_UVW2 
 56646.373  322.0   -8.579  -11.913   -13.38   2083.95  swift_UVW2 
 56651.503  324.0   -8.555  -11.888  -13.364   2083.95  swift_UVW2 
 56656.633  326.0   -8.532  -11.863  -13.347   2083.95  swift_UVW2 
 56661.763  328.0   -8.508  -11.838  -13.331   2083.95  swift_UVW2 
 56666.893  330.0   -8.484  -11.813  -13.314   2083.95  swift_UVW2 
 56672.023  332.0   -8.461  -11.788  -13.298   2083.95  swift_UVW2 
 56677.153  334.0   -8.437  -11.764   -13.28   2083.95  swift_UVW2 
 56682.283  336.0   -8.414  -11.739   -13.26   2083.95  swift_UVW2 
 56687.413  338.0   -8.394  -11.715  -13.238   2083.95  swift_UVW2 
 56692.543  340.0   -8.374   -11.69  -13.215   2083.95  swift_UVW2 
 56697.673  342.0   -8.355  -11.666  -13.191   2083.95  swift_UVW2 
 56702.803  344.0   -8.335  -11.642  -13.173   2083.95  swift_UVW2 
 56707.933  346.0   -8.316  -11.618  -13.156   2083.95  swift_UVW2 
 56713.063  348.0   -8.297  -11.594  -13.139   2083.95  swift_UVW2 
 56718.193  350.0   -8.278   -11.57  -13.121   2083.95  swift_UVW2 
 56723.323  352.0   -8.259  -11.547  -13.104   2083.95  swift_UVW2 
 56728.453  354.0    -8.24  -11.523  -13.087   2083.95  swift_UVW2 
 56733.583  356.0   -8.221    -11.5  -13.071   2083.95  swift_UVW2 
 56738.713  358.0   -8.202  -11.476  -13.056   2083.95  swift_UVW2 
 56743.843  360.0   -8.183  -11.451  -13.041   2083.95  swift_UVW2 
 56748.973  362.0   -8.165  -11.425  -13.026   2083.95  swift_UVW2 
 56754.103  364.0   -8.148    -11.4  -13.011   2083.95  swift_UVW2 
 56759.233  366.0   -8.131  -11.375  -12.993   2083.95  swift_UVW2 
 56764.363  368.0   -8.114  -11.349   -12.97   2083.95  swift_UVW2 
 56769.493  370.0   -8.098  -11.324   -12.95   2083.95  swift_UVW2 
 56774.623  372.0   -8.081  -11.299  -12.933   2083.95  swift_UVW2 
 56779.753  374.0   -8.064  -11.274  -12.916   2083.95  swift_UVW2 
 56784.883  376.0   -8.047   -11.25  -12.899   2083.95  swift_UVW2 
 56790.013  378.0   -8.031  -11.227  -12.882   2083.95  swift_UVW2 
 56795.143  380.0   -8.014  -11.204  -12.866   2083.95  swift_UVW2 
 56800.273  382.0   -7.998  -11.181  -12.849   2083.95  swift_UVW2 
 56805.403  384.0   -7.981  -11.158  -12.831   2083.95  swift_UVW2 
 56810.533  386.0   -7.961  -11.136  -12.811   2083.95  swift_UVW2 
 56815.663  388.0    -7.94  -11.113  -12.789   2083.95  swift_UVW2 
 56820.793  390.0   -7.919  -11.091   -12.77   2083.95  swift_UVW2 
 56825.923  392.0   -7.899  -11.068  -12.754   2083.95  swift_UVW2 
 56831.053  394.0   -7.878  -11.046  -12.737   2083.95  swift_UVW2 
 56836.183  396.0   -7.857  -11.024   -12.72   2083.95  swift_UVW2 
 56841.313  398.0   -7.837  -11.001  -12.702   2083.95  swift_UVW2 
 56846.443  400.0   -7.817  -10.979  -12.684   2083.95  swift_UVW2 
 56851.573  402.0   -7.796  -10.957  -12.663   2083.95  swift_UVW2 
 56856.703  404.0   -7.776  -10.935  -12.642   2083.95  swift_UVW2 
 56861.833  406.0   -7.756  -10.915  -12.624   2083.95  swift_UVW2 
 56866.963  408.0   -7.736  -10.897  -12.607   2083.95  swift_UVW2 
 56872.093  410.0   -7.716  -10.879  -12.589   2083.95  swift_UVW2 
