       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57760.644   39.0  -17.929  -18.174  -18.465   2083.95  swift_UVW2 
 57761.425   39.5  -17.901  -18.146  -18.435   2083.95  swift_UVW2 
 57762.206   40.0  -17.873  -18.117  -18.405   2083.95  swift_UVW2 
 57762.987   40.5  -17.844  -18.088  -18.375   2083.95  swift_UVW2 
 57763.768   41.0  -17.816  -18.061  -18.345   2083.95  swift_UVW2 
 57764.549   41.5  -17.788  -18.033  -18.314   2083.95  swift_UVW2 
  57765.33   42.0   -17.76  -18.005  -18.285   2083.95  swift_UVW2 
 57766.111   42.5  -17.733  -17.978  -18.256   2083.95  swift_UVW2 
 57766.892   43.0  -17.706   -17.95  -18.227   2083.95  swift_UVW2 
 57767.673   43.5  -17.679  -17.923  -18.198   2083.95  swift_UVW2 
 57768.454   44.0  -17.653  -17.894  -18.169   2083.95  swift_UVW2 
 57769.235   44.5  -17.626  -17.865  -18.139   2083.95  swift_UVW2 
 57770.016   45.0    -17.6  -17.835   -18.11   2083.95  swift_UVW2 
 57770.797   45.5  -17.573  -17.806   -18.08   2083.95  swift_UVW2 
 57771.578   46.0  -17.547  -17.777  -18.051   2083.95  swift_UVW2 
 57772.359   46.5  -17.521  -17.748  -18.021   2083.95  swift_UVW2 
  57773.14   47.0  -17.494  -17.718  -17.991   2083.95  swift_UVW2 
 57773.921   47.5  -17.468  -17.689  -17.962   2083.95  swift_UVW2 
 57774.702   48.0  -17.442  -17.661  -17.932   2083.95  swift_UVW2 
 57775.483   48.5  -17.416  -17.632  -17.902   2083.95  swift_UVW2 
 57776.264   49.0   -17.39  -17.603  -17.873   2083.95  swift_UVW2 
 57777.045   49.5  -17.364  -17.573  -17.843   2083.95  swift_UVW2 
 57777.826   50.0  -17.338  -17.544  -17.813   2083.95  swift_UVW2 
 57778.607   50.5  -17.311  -17.515  -17.783   2083.95  swift_UVW2 
 57779.388   51.0  -17.284  -17.486  -17.753   2083.95  swift_UVW2 
 57780.169   51.5  -17.257  -17.458  -17.723   2083.95  swift_UVW2 
  57780.95   52.0   -17.23  -17.429  -17.693   2083.95  swift_UVW2 
 57781.731   52.5  -17.203  -17.402  -17.663   2083.95  swift_UVW2 
 57782.512   53.0  -17.177  -17.374  -17.632   2083.95  swift_UVW2 
 57783.293   53.5   -17.15  -17.346  -17.602   2083.95  swift_UVW2 
 57784.074   54.0  -17.123  -17.318  -17.571   2083.95  swift_UVW2 
 57784.855   54.5  -17.095   -17.29  -17.541   2083.95  swift_UVW2 
 57785.636   55.0  -17.068  -17.261   -17.51   2083.95  swift_UVW2 
 57786.417   55.5  -17.041  -17.232  -17.481   2083.95  swift_UVW2 
 57787.198   56.0  -17.014  -17.202  -17.453   2083.95  swift_UVW2 
 57787.979   56.5  -16.987  -17.172  -17.424   2083.95  swift_UVW2 
  57788.76   57.0   -16.96  -17.141  -17.394   2083.95  swift_UVW2 
 57789.541   57.5  -16.934  -17.111  -17.365   2083.95  swift_UVW2 
 57790.322   58.0  -16.907  -17.081  -17.336   2083.95  swift_UVW2 
 57791.103   58.5  -16.881  -17.051  -17.307   2083.95  swift_UVW2 
 57791.884   59.0  -16.851  -17.023  -17.277   2083.95  swift_UVW2 
 57792.665   59.5  -16.822  -16.994  -17.247   2083.95  swift_UVW2 
 57793.446   60.0  -16.794  -16.964  -17.218   2083.95  swift_UVW2 
 57794.227   60.5  -16.767  -16.933  -17.193   2083.95  swift_UVW2 
 57795.008   61.0   -16.74    -16.9  -17.164   2083.95  swift_UVW2 
 57795.789   61.5  -16.712  -16.867  -17.135   2083.95  swift_UVW2 
  57796.57   62.0  -16.685  -16.837  -17.106   2083.95  swift_UVW2 
 57797.351   62.5  -16.658  -16.807  -17.077   2083.95  swift_UVW2 
 57798.132   63.0  -16.631  -16.777  -17.048   2083.95  swift_UVW2 
 57798.913   63.5  -16.602  -16.749  -17.019   2083.95  swift_UVW2 
 57799.694   64.0  -16.573  -16.721   -16.99   2083.95  swift_UVW2 
 57800.475   64.5  -16.544  -16.693  -16.964   2083.95  swift_UVW2 
 57801.256   65.0  -16.516  -16.665   -16.94   2083.95  swift_UVW2 
 57802.037   65.5  -16.488  -16.637  -16.911   2083.95  swift_UVW2 
 57802.818   66.0   -16.46  -16.609  -16.888   2083.95  swift_UVW2 
 57803.599   66.5  -16.433  -16.581  -16.859   2083.95  swift_UVW2 
  57804.38   67.0  -16.412  -16.553   -16.83   2083.95  swift_UVW2 
 57805.161   67.5  -16.384  -16.525  -16.803   2083.95  swift_UVW2 
 57805.942   68.0  -16.359  -16.498  -16.773   2083.95  swift_UVW2 
 57806.723   68.5  -16.334  -16.466  -16.751   2083.95  swift_UVW2 
 57807.504   69.0  -16.307  -16.437  -16.727   2083.95  swift_UVW2 
 57808.285   69.5  -16.279  -16.408  -16.699   2083.95  swift_UVW2 
 57809.066   70.0  -16.251  -16.385  -16.681   2083.95  swift_UVW2 
 57809.847   70.5  -16.224  -16.366  -16.654   2083.95  swift_UVW2 
 57810.628   71.0  -16.195  -16.339  -16.631   2083.95  swift_UVW2 
 57811.409   71.5  -16.162  -16.311  -16.614   2083.95  swift_UVW2 
  57812.19   72.0  -16.134  -16.283   -16.59   2083.95  swift_UVW2 
 57812.971   72.5  -16.104   -16.26  -16.569   2083.95  swift_UVW2 
 57813.752   73.0   -16.08   -16.23  -16.544   2083.95  swift_UVW2 
 57814.533   73.5  -16.046  -16.199  -16.523   2083.95  swift_UVW2 
 57815.314   74.0  -16.017  -16.167  -16.494   2083.95  swift_UVW2 
 57816.095   74.5  -15.991  -16.137  -16.462   2083.95  swift_UVW2 
 57816.876   75.0  -15.962  -16.111  -16.434   2083.95  swift_UVW2 
 57817.657   75.5  -15.936  -16.085  -16.406   2083.95  swift_UVW2 
 57818.438   76.0   -15.91  -16.056  -16.377   2083.95  swift_UVW2 
 57819.219   76.5  -15.884  -16.028  -16.346   2083.95  swift_UVW2 
   57820.0   77.0  -15.857  -16.006  -16.317   2083.95  swift_UVW2 
 57820.781   77.5  -15.829  -15.978   -16.29   2083.95  swift_UVW2 
 57821.562   78.0  -15.798  -15.955  -16.269   2083.95  swift_UVW2 
 57822.343   78.5  -15.769  -15.928   -16.25   2083.95  swift_UVW2 
 57823.124   79.0   -15.74  -15.903  -16.238   2083.95  swift_UVW2 
 57823.905   79.5  -15.712  -15.878  -16.221   2083.95  swift_UVW2 
 57824.686   80.0  -15.684  -15.853  -16.209   2083.95  swift_UVW2 
 57825.467   80.5  -15.655  -15.828  -16.198   2083.95  swift_UVW2 
 57826.248   81.0  -15.626  -15.803  -16.193   2083.95  swift_UVW2 
 57827.029   81.5  -15.597  -15.778  -16.187   2083.95  swift_UVW2 
  57827.81   82.0  -15.565  -15.753  -16.181   2083.95  swift_UVW2 
 57828.591   82.5  -15.539  -15.727  -16.175   2083.95  swift_UVW2 
 57829.372   83.0   -15.51  -15.699  -16.165   2083.95  swift_UVW2 
 57830.153   83.5  -15.482  -15.675  -16.142   2083.95  swift_UVW2 
 57830.934   84.0  -15.452   -15.65   -16.13   2083.95  swift_UVW2 
 57831.715   84.5  -15.428  -15.629  -16.124   2083.95  swift_UVW2 
 57832.496   85.0  -15.394  -15.608  -16.112   2083.95  swift_UVW2 
 57833.277   85.5  -15.364  -15.584  -16.097   2083.95  swift_UVW2 
 57834.058   86.0  -15.337  -15.563  -16.076   2083.95  swift_UVW2 
 57834.839   86.5   -15.31  -15.536  -16.053   2083.95  swift_UVW2 
  57835.62   87.0  -15.284  -15.508  -16.037   2083.95  swift_UVW2 
 57836.401   87.5  -15.257  -15.482  -16.025   2083.95  swift_UVW2 
 57837.182   88.0   -15.23  -15.459  -16.014   2083.95  swift_UVW2 
 57837.963   88.5    -15.2  -15.437  -16.003   2083.95  swift_UVW2 
 57838.744   89.0  -15.169   -15.41  -15.994   2083.95  swift_UVW2 
 57839.525   89.5  -15.138  -15.385  -15.985   2083.95  swift_UVW2 
 57840.306   90.0  -15.107   -15.36  -15.975   2083.95  swift_UVW2 
 57841.087   90.5  -15.076  -15.336  -15.965   2083.95  swift_UVW2 
 57841.868   91.0  -15.046  -15.311  -15.955   2083.95  swift_UVW2 
 57842.649   91.5  -15.016  -15.285  -15.945   2083.95  swift_UVW2 
  57843.43   92.0  -14.983  -15.258  -15.935   2083.95  swift_UVW2 
 57844.211   92.5  -14.944   -15.23  -15.925   2083.95  swift_UVW2 
 57844.992   93.0  -14.912  -15.201  -15.916   2083.95  swift_UVW2 
 57845.773   93.5  -14.883  -15.174  -15.906   2083.95  swift_UVW2 
 57846.554   94.0  -14.866  -15.148  -15.897   2083.95  swift_UVW2 
 57847.335   94.5  -14.837  -15.121   -15.89   2083.95  swift_UVW2 
 57848.116   95.0  -14.807  -15.092  -15.884   2083.95  swift_UVW2 
 57848.897   95.5  -14.783  -15.063  -15.877   2083.95  swift_UVW2 
 57849.678   96.0  -14.761  -15.034   -15.87   2083.95  swift_UVW2 
 57850.459   96.5  -14.744  -15.018  -15.863   2083.95  swift_UVW2 
  57851.24   97.0  -14.717  -14.991  -15.857   2083.95  swift_UVW2 
 57852.021   97.5  -14.687  -14.962   -15.85   2083.95  swift_UVW2 
 57852.802   98.0  -14.657  -14.938  -15.843   2083.95  swift_UVW2 
 57853.583   98.5  -14.629  -14.918  -15.837   2083.95  swift_UVW2 
 57854.364   99.0  -14.607  -14.894   -15.83   2083.95  swift_UVW2 
 57855.145   99.5  -14.576  -14.862  -15.823   2083.95  swift_UVW2 
 57855.926  100.0  -14.546  -14.833  -15.817   2083.95  swift_UVW2 
 57855.926  100.0  -14.546  -14.833  -15.817   2083.95  swift_UVW2 
  57859.05  102.0  -14.426  -14.752  -15.787   2083.95  swift_UVW2 
 57862.174  104.0  -14.308   -14.65  -15.758   2083.95  swift_UVW2 
 57865.298  106.0  -14.203  -14.551  -15.728   2083.95  swift_UVW2 
 57868.422  108.0  -14.112   -14.48  -15.701   2083.95  swift_UVW2 
 57871.546  110.0  -13.988  -14.397  -15.677   2083.95  swift_UVW2 
  57874.67  112.0  -13.917   -14.32  -15.653   2083.95  swift_UVW2 
 57877.794  114.0  -13.824   -14.24  -15.629   2083.95  swift_UVW2 
 57880.918  116.0  -13.712  -14.145  -15.604   2083.95  swift_UVW2 
 57884.042  118.0  -13.594  -14.052  -15.577   2083.95  swift_UVW2 
 57887.166  120.0   -13.47  -13.978  -15.548   2083.95  swift_UVW2 
  57890.29  122.0  -13.366  -13.922   -15.52   2083.95  swift_UVW2 
 57893.414  124.0  -13.257  -13.884  -15.491   2083.95  swift_UVW2 
 57896.538  126.0  -13.138  -13.863  -15.462   2083.95  swift_UVW2 
 57899.662  128.0  -13.021  -13.841  -15.429   2083.95  swift_UVW2 
 57902.786  130.0   -12.91  -13.816   -15.39   2083.95  swift_UVW2 
  57905.91  132.0  -12.801  -13.786   -15.35   2083.95  swift_UVW2 
 57909.034  134.0  -12.697  -13.756  -15.311   2083.95  swift_UVW2 
 57912.158  136.0  -12.609  -13.726  -15.272   2083.95  swift_UVW2 
 57915.282  138.0  -12.485  -13.702  -15.233   2083.95  swift_UVW2 
 57918.406  140.0  -12.361  -13.678  -15.201   2083.95  swift_UVW2 
  57921.53  142.0  -12.238  -13.653  -15.172   2083.95  swift_UVW2 
 57924.654  144.0  -12.118  -13.629  -15.145   2083.95  swift_UVW2 
 57927.778  146.0  -12.041  -13.599  -15.121   2083.95  swift_UVW2 
 57930.902  148.0  -11.986  -13.569  -15.096   2083.95  swift_UVW2 
 57934.026  150.0  -11.918  -13.538  -15.067   2083.95  swift_UVW2 
  57937.15  152.0  -11.833  -13.508  -15.039   2083.95  swift_UVW2 
 57940.274  154.0  -11.752  -13.478  -15.009   2083.95  swift_UVW2 
 57943.398  156.0  -11.701  -13.447  -14.975   2083.95  swift_UVW2 
 57946.522  158.0   -11.65  -13.417  -14.941   2083.95  swift_UVW2 
 57949.646  160.0   -11.57  -13.387  -14.908   2083.95  swift_UVW2 
  57952.77  162.0  -11.463   -13.36  -14.875   2083.95  swift_UVW2 
 57955.894  164.0  -11.355  -13.338  -14.848   2083.95  swift_UVW2 
 57959.018  166.0  -11.276  -13.321   -14.82   2083.95  swift_UVW2 
 57962.142  168.0  -11.184  -13.303  -14.788   2083.95  swift_UVW2 
 57965.266  170.0   -11.13  -13.283  -14.763   2083.95  swift_UVW2 
  57968.39  172.0  -11.079  -13.256  -14.744   2083.95  swift_UVW2 
 57971.514  174.0  -11.014  -13.238  -14.726   2083.95  swift_UVW2 
 57974.638  176.0   -10.94  -13.221  -14.708   2083.95  swift_UVW2 
 57977.762  178.0  -10.861  -13.204  -14.689   2083.95  swift_UVW2 
 57980.886  180.0  -10.797  -13.187   -14.67   2083.95  swift_UVW2 
  57984.01  182.0  -10.711   -13.17  -14.647   2083.95  swift_UVW2 
 57987.134  184.0  -10.636  -13.145  -14.622   2083.95  swift_UVW2 
 57990.258  186.0  -10.587   -13.12  -14.597   2083.95  swift_UVW2 
 57993.382  188.0   -10.55  -13.093  -14.573   2083.95  swift_UVW2 
 57996.506  190.0   -10.49  -13.059  -14.549   2083.95  swift_UVW2 
  57999.63  192.0  -10.437  -13.025  -14.529   2083.95  swift_UVW2 
 58002.754  194.0  -10.382  -12.991   -14.51   2083.95  swift_UVW2 
 58005.878  196.0   -10.33  -12.963  -14.491   2083.95  swift_UVW2 
 58009.002  198.0  -10.285  -12.938  -14.471   2083.95  swift_UVW2 
 58012.126  200.0  -10.254  -12.914  -14.452   2083.95  swift_UVW2 
  58015.25  202.0  -10.231  -12.889  -14.432   2083.95  swift_UVW2 
 58018.374  204.0  -10.209  -12.865   -14.41   2083.95  swift_UVW2 
 58021.498  206.0  -10.186  -12.845  -14.389   2083.95  swift_UVW2 
 58024.622  208.0  -10.164  -12.829  -14.367   2083.95  swift_UVW2 
 58027.746  210.0  -10.133  -12.811  -14.344   2083.95  swift_UVW2 
  58030.87  212.0  -10.101  -12.789   -14.32   2083.95  swift_UVW2 
 58033.994  214.0  -10.069  -12.766  -14.296   2083.95  swift_UVW2 
 58037.118  216.0  -10.037  -12.744  -14.271   2083.95  swift_UVW2 
 58040.242  218.0  -10.005  -12.721  -14.253   2083.95  swift_UVW2 
 58043.366  220.0   -9.974  -12.699  -14.234   2083.95  swift_UVW2 
  58046.49  222.0   -9.942  -12.677  -14.215   2083.95  swift_UVW2 
 58049.614  224.0   -9.911   -12.66  -14.198   2083.95  swift_UVW2 
 58052.738  226.0    -9.88  -12.645  -14.176   2083.95  swift_UVW2 
 58055.862  228.0    -9.85  -12.631  -14.153   2083.95  swift_UVW2 
 58058.986  230.0   -9.825  -12.616  -14.133   2083.95  swift_UVW2 
  58062.11  232.0   -9.799  -12.602  -14.114   2083.95  swift_UVW2 
 58065.234  234.0   -9.774  -12.585  -14.094   2083.95  swift_UVW2 
 58068.358  236.0   -9.749  -12.567  -14.075   2083.95  swift_UVW2 
 58071.482  238.0   -9.726  -12.549  -14.055   2083.95  swift_UVW2 
 58074.606  240.0   -9.701  -12.531  -14.036   2083.95  swift_UVW2 
  58077.73  242.0   -9.671  -12.513  -14.017   2083.95  swift_UVW2 
 58080.854  244.0   -9.641  -12.495  -13.997   2083.95  swift_UVW2 
 58083.978  246.0   -9.611  -12.477  -13.978   2083.95  swift_UVW2 
 58087.102  248.0   -9.581  -12.458  -13.958   2083.95  swift_UVW2 
 58090.226  250.0   -9.552  -12.439  -13.938   2083.95  swift_UVW2 
  58093.35  252.0   -9.523  -12.419  -13.917   2083.95  swift_UVW2 
 58096.474  254.0   -9.493    -12.4  -13.897   2083.95  swift_UVW2 
 58099.598  256.0   -9.467   -12.38  -13.877   2083.95  swift_UVW2 
 58102.722  258.0   -9.448  -12.361  -13.857   2083.95  swift_UVW2 
 58105.846  260.0   -9.432  -12.342  -13.836   2083.95  swift_UVW2 
  58108.97  262.0   -9.417  -12.322  -13.816   2083.95  swift_UVW2 
 58112.094  264.0   -9.402  -12.303  -13.796   2083.95  swift_UVW2 
 58115.218  266.0   -9.387  -12.284  -13.776   2083.95  swift_UVW2 
 58118.342  268.0   -9.372  -12.265  -13.756   2083.95  swift_UVW2 
 58121.466  270.0   -9.355  -12.245  -13.736   2083.95  swift_UVW2 
  58124.59  272.0   -9.332  -12.226  -13.716   2083.95  swift_UVW2 
 58127.714  274.0   -9.309  -12.207  -13.696   2083.95  swift_UVW2 
 58130.838  276.0   -9.287  -12.192  -13.676   2083.95  swift_UVW2 
 58133.962  278.0   -9.265  -12.178  -13.656   2083.95  swift_UVW2 
 58137.086  280.0   -9.245  -12.163  -13.636   2083.95  swift_UVW2 
  58140.21  282.0   -9.225  -12.149  -13.616   2083.95  swift_UVW2 
 58143.334  284.0   -9.205  -12.129  -13.596   2083.95  swift_UVW2 
 58146.458  286.0   -9.186   -12.11  -13.576   2083.95  swift_UVW2 
 58149.582  288.0   -9.163   -12.09  -13.557   2083.95  swift_UVW2 
 58152.706  290.0   -9.139  -12.071  -13.537   2083.95  swift_UVW2 
  58155.83  292.0   -9.114  -12.052  -13.517   2083.95  swift_UVW2 
 58158.954  294.0    -9.09  -12.033  -13.498   2083.95  swift_UVW2 
 58162.078  296.0   -9.065  -12.014  -13.478   2083.95  swift_UVW2 
 58165.202  298.0   -9.041  -11.995  -13.459   2083.95  swift_UVW2 
 58168.326  300.0   -9.017  -11.976  -13.439   2083.95  swift_UVW2 
  58171.45  302.0   -8.993  -11.957   -13.42   2083.95  swift_UVW2 
 58174.574  304.0   -8.971  -11.938  -13.401   2083.95  swift_UVW2 
 58177.698  306.0   -8.949   -11.92  -13.381   2083.95  swift_UVW2 
 58180.822  308.0   -8.927  -11.901  -13.362   2083.95  swift_UVW2 
 58183.946  310.0   -8.905  -11.882  -13.343   2083.95  swift_UVW2 
  58187.07  312.0   -8.884  -11.864  -13.324   2083.95  swift_UVW2 
 58190.194  314.0   -8.862  -11.846  -13.305   2083.95  swift_UVW2 
 58193.318  316.0    -8.84  -11.827  -13.285   2083.95  swift_UVW2 
 58196.442  318.0   -8.819  -11.809  -13.266   2083.95  swift_UVW2 
 58199.566  320.0   -8.798  -11.788  -13.247   2083.95  swift_UVW2 
  58202.69  322.0   -8.781  -11.765  -13.229   2083.95  swift_UVW2 
 58205.814  324.0   -8.766  -11.742   -13.21   2083.95  swift_UVW2 
 58208.938  326.0   -8.751  -11.719  -13.191   2083.95  swift_UVW2 
 58212.062  328.0   -8.736  -11.696  -13.172   2083.95  swift_UVW2 
 58215.186  330.0   -8.715  -11.673  -13.153   2083.95  swift_UVW2 
  58218.31  332.0   -8.694   -11.65  -13.135   2083.95  swift_UVW2 
 58221.434  334.0   -8.673  -11.628  -13.116   2083.95  swift_UVW2 
 58224.558  336.0   -8.651  -11.605  -13.097   2083.95  swift_UVW2 
 58227.682  338.0   -8.631  -11.583  -13.079   2083.95  swift_UVW2 
 58230.806  340.0   -8.611  -11.561   -13.06   2083.95  swift_UVW2 
  58233.93  342.0   -8.591  -11.539  -13.042   2083.95  swift_UVW2 
 58237.054  344.0   -8.571  -11.516  -13.024   2083.95  swift_UVW2 
 58240.178  346.0   -8.552  -11.495  -13.005   2083.95  swift_UVW2 
 58243.302  348.0   -8.532  -11.473  -12.986   2083.95  swift_UVW2 
 58246.426  350.0   -8.512  -11.451  -12.967   2083.95  swift_UVW2 
  58249.55  352.0   -8.493  -11.429  -12.947   2083.95  swift_UVW2 
 58252.674  354.0   -8.474  -11.408  -12.928   2083.95  swift_UVW2 
 58255.798  356.0   -8.454  -11.386  -12.909   2083.95  swift_UVW2 
 58258.922  358.0   -8.435  -11.365   -12.89   2083.95  swift_UVW2 
 58262.046  360.0   -8.416  -11.344  -12.871   2083.95  swift_UVW2 
  58265.17  362.0   -8.396  -11.323  -12.852   2083.95  swift_UVW2 
 58268.294  364.0   -8.377  -11.302  -12.833   2083.95  swift_UVW2 
 58271.418  366.0   -8.361  -11.281  -12.814   2083.95  swift_UVW2 
 58274.542  368.0   -8.345   -11.26  -12.794   2083.95  swift_UVW2 
 58277.666  370.0   -8.329  -11.239  -12.775   2083.95  swift_UVW2 
  58280.79  372.0   -8.313  -11.218  -12.758   2083.95  swift_UVW2 
 58283.914  374.0   -8.297  -11.198  -12.741   2083.95  swift_UVW2 
 58287.038  376.0    -8.28  -11.177  -12.725   2083.95  swift_UVW2 
 58290.162  378.0   -8.264  -11.157  -12.708   2083.95  swift_UVW2 
 58293.286  380.0   -8.248  -11.137  -12.691   2083.95  swift_UVW2 
  58296.41  382.0   -8.232  -11.116  -12.675   2083.95  swift_UVW2 
 58299.534  384.0   -8.216  -11.096  -12.658   2083.95  swift_UVW2 
 58302.658  386.0   -8.201  -11.076  -12.641   2083.95  swift_UVW2 
 58305.782  388.0   -8.185  -11.056  -12.625   2083.95  swift_UVW2 
 58308.906  390.0   -8.171  -11.037  -12.608   2083.95  swift_UVW2 
  58312.03  392.0   -8.156  -11.019  -12.592   2083.95  swift_UVW2 
 58315.154  394.0   -8.141  -11.001  -12.576   2083.95  swift_UVW2 
 58318.278  396.0   -8.127  -10.985  -12.559   2083.95  swift_UVW2 
 58321.402  398.0   -8.112   -10.97  -12.543   2083.95  swift_UVW2 
 58324.526  400.0   -8.098  -10.955  -12.527   2083.95  swift_UVW2 
  58327.65  402.0   -8.083  -10.941  -12.511   2083.95  swift_UVW2 
 58330.774  404.0   -8.069  -10.926  -12.494   2083.95  swift_UVW2 
 58333.898  406.0   -8.054  -10.911  -12.478   2083.95  swift_UVW2 
 58337.022  408.0    -8.04  -10.896  -12.462   2083.95  swift_UVW2 
 58340.146  410.0   -8.026  -10.882  -12.446   2083.95  swift_UVW2 
