       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57318.969   45.5  -21.713  -21.918  -22.084   2083.95  swift_UVW2 
 57319.809   46.0  -21.711  -21.917  -22.082   2083.95  swift_UVW2 
 57320.649   46.5   -21.71  -21.915   -22.08   2083.95  swift_UVW2 
 57321.489   47.0  -21.708  -21.913  -22.077   2083.95  swift_UVW2 
 57322.329   47.5  -21.706  -21.912  -22.075   2083.95  swift_UVW2 
 57323.169   48.0  -21.702  -21.908  -22.072   2083.95  swift_UVW2 
 57324.009   48.5  -21.698  -21.904  -22.069   2083.95  swift_UVW2 
 57324.849   49.0  -21.693  -21.901  -22.066   2083.95  swift_UVW2 
 57325.689   49.5  -21.688  -21.897  -22.062   2083.95  swift_UVW2 
 57326.529   50.0  -21.683  -21.893  -22.058   2083.95  swift_UVW2 
 57327.369   50.5  -21.677  -21.889  -22.054   2083.95  swift_UVW2 
 57328.209   51.0  -21.671  -21.884  -22.049   2083.95  swift_UVW2 
 57329.049   51.5  -21.664  -21.879  -22.045   2083.95  swift_UVW2 
 57329.889   52.0  -21.658  -21.873  -22.041   2083.95  swift_UVW2 
 57330.729   52.5  -21.651  -21.867  -22.037   2083.95  swift_UVW2 
 57331.569   53.0  -21.645   -21.86  -22.032   2083.95  swift_UVW2 
 57332.409   53.5  -21.639  -21.854  -22.027   2083.95  swift_UVW2 
 57333.249   54.0  -21.632  -21.847  -22.022   2083.95  swift_UVW2 
 57334.089   54.5  -21.624  -21.841  -22.017   2083.95  swift_UVW2 
 57334.929   55.0  -21.616  -21.834  -22.011   2083.95  swift_UVW2 
 57335.769   55.5  -21.608  -21.827  -22.006   2083.95  swift_UVW2 
 57336.609   56.0  -21.599   -21.82  -22.001   2083.95  swift_UVW2 
 57337.449   56.5  -21.591  -21.812  -21.994   2083.95  swift_UVW2 
 57338.289   57.0  -21.583  -21.805  -21.987   2083.95  swift_UVW2 
 57339.129   57.5  -21.575  -21.797  -21.979   2083.95  swift_UVW2 
 57339.969   58.0  -21.567  -21.789   -21.97   2083.95  swift_UVW2 
 57340.809   58.5  -21.559  -21.779  -21.962   2083.95  swift_UVW2 
 57341.649   59.0  -21.552  -21.771  -21.953   2083.95  swift_UVW2 
 57342.489   59.5  -21.544  -21.762  -21.943   2083.95  swift_UVW2 
 57343.329   60.0  -21.536  -21.752  -21.934   2083.95  swift_UVW2 
 57344.169   60.5  -21.526  -21.741  -21.924   2083.95  swift_UVW2 
 57345.009   61.0  -21.517  -21.731  -21.913   2083.95  swift_UVW2 
 57345.849   61.5  -21.507   -21.72  -21.903   2083.95  swift_UVW2 
 57346.689   62.0  -21.496  -21.709  -21.892   2083.95  swift_UVW2 
 57347.529   62.5  -21.484  -21.697  -21.882   2083.95  swift_UVW2 
 57348.369   63.0  -21.472  -21.687  -21.871   2083.95  swift_UVW2 
 57349.209   63.5  -21.459  -21.676   -21.86   2083.95  swift_UVW2 
 57350.049   64.0  -21.447  -21.665  -21.849   2083.95  swift_UVW2 
 57350.889   64.5  -21.434  -21.653  -21.838   2083.95  swift_UVW2 
 57351.729   65.0  -21.422  -21.643  -21.826   2083.95  swift_UVW2 
 57352.569   65.5  -21.409  -21.632  -21.814   2083.95  swift_UVW2 
 57353.409   66.0  -21.395   -21.62  -21.802   2083.95  swift_UVW2 
 57354.249   66.5  -21.383  -21.608  -21.789   2083.95  swift_UVW2 
 57355.089   67.0  -21.371  -21.595  -21.776   2083.95  swift_UVW2 
 57355.929   67.5  -21.358  -21.582  -21.762   2083.95  swift_UVW2 
 57356.769   68.0  -21.345   -21.57  -21.748   2083.95  swift_UVW2 
 57357.609   68.5  -21.332  -21.556  -21.735   2083.95  swift_UVW2 
 57358.449   69.0   -21.32  -21.543  -21.721   2083.95  swift_UVW2 
 57359.289   69.5  -21.306  -21.529  -21.708   2083.95  swift_UVW2 
 57360.129   70.0  -21.292  -21.516  -21.694   2083.95  swift_UVW2 
 57360.969   70.5  -21.277  -21.502  -21.679   2083.95  swift_UVW2 
 57361.809   71.0  -21.262  -21.488  -21.664   2083.95  swift_UVW2 
 57362.649   71.5  -21.247  -21.474   -21.65   2083.95  swift_UVW2 
 57363.489   72.0  -21.231   -21.46  -21.636   2083.95  swift_UVW2 
 57364.329   72.5  -21.216  -21.447  -21.622   2083.95  swift_UVW2 
 57365.169   73.0    -21.2  -21.433  -21.606   2083.95  swift_UVW2 
 57366.009   73.5  -21.185  -21.419  -21.591   2083.95  swift_UVW2 
 57366.849   74.0  -21.169  -21.405  -21.574   2083.95  swift_UVW2 
 57367.689   74.5  -21.152   -21.39  -21.557   2083.95  swift_UVW2 
 57368.529   75.0  -21.136  -21.375  -21.541   2083.95  swift_UVW2 
 57369.369   75.5  -21.119  -21.359  -21.524   2083.95  swift_UVW2 
 57370.209   76.0  -21.102  -21.342  -21.507   2083.95  swift_UVW2 
 57371.049   76.5  -21.085  -21.327  -21.491   2083.95  swift_UVW2 
 57371.889   77.0  -21.068  -21.311  -21.473   2083.95  swift_UVW2 
 57372.729   77.5  -21.051  -21.294  -21.454   2083.95  swift_UVW2 
 57373.569   78.0  -21.033  -21.276  -21.436   2083.95  swift_UVW2 
 57374.409   78.5  -21.016  -21.258  -21.418   2083.95  swift_UVW2 
 57375.249   79.0  -20.998   -21.24  -21.399   2083.95  swift_UVW2 
 57376.089   79.5  -20.979  -21.221  -21.381   2083.95  swift_UVW2 
 57376.929   80.0   -20.96  -21.202  -21.363   2083.95  swift_UVW2 
 57377.769   80.5  -20.941  -21.184  -21.345   2083.95  swift_UVW2 
 57378.609   81.0  -20.921  -21.166  -21.327   2083.95  swift_UVW2 
 57379.449   81.5  -20.902  -21.149  -21.307   2083.95  swift_UVW2 
 57380.289   82.0  -20.882  -21.131  -21.287   2083.95  swift_UVW2 
 57381.129   82.5  -20.862  -21.112  -21.266   2083.95  swift_UVW2 
 57381.969   83.0  -20.842  -21.094  -21.248   2083.95  swift_UVW2 
 57382.809   83.5  -20.822  -21.074   -21.23   2083.95  swift_UVW2 
 57383.649   84.0  -20.801  -21.052  -21.212   2083.95  swift_UVW2 
 57384.489   84.5  -20.781   -21.03  -21.193   2083.95  swift_UVW2 
 57385.329   85.0  -20.763   -21.01  -21.174   2083.95  swift_UVW2 
 57386.169   85.5  -20.744  -20.988  -21.155   2083.95  swift_UVW2 
 57387.009   86.0  -20.725  -20.966  -21.135   2083.95  swift_UVW2 
 57387.849   86.5  -20.705  -20.945  -21.115   2083.95  swift_UVW2 
 57388.689   87.0  -20.685  -20.925  -21.095   2083.95  swift_UVW2 
 57389.529   87.5  -20.662  -20.904  -21.075   2083.95  swift_UVW2 
 57390.369   88.0   -20.64  -20.882  -21.055   2083.95  swift_UVW2 
 57391.209   88.5  -20.618  -20.862  -21.035   2083.95  swift_UVW2 
 57392.049   89.0  -20.596   -20.84  -21.014   2083.95  swift_UVW2 
 57392.889   89.5  -20.575  -20.818  -20.994   2083.95  swift_UVW2 
 57393.729   90.0  -20.553  -20.795  -20.973   2083.95  swift_UVW2 
 57394.569   90.5  -20.531  -20.772  -20.951   2083.95  swift_UVW2 
 57395.409   91.0  -20.508  -20.749   -20.93   2083.95  swift_UVW2 
 57396.249   91.5  -20.484  -20.725  -20.907   2083.95  swift_UVW2 
 57397.089   92.0   -20.46  -20.702  -20.885   2083.95  swift_UVW2 
 57397.929   92.5  -20.435  -20.678  -20.864   2083.95  swift_UVW2 
 57398.769   93.0   -20.41  -20.654  -20.843   2083.95  swift_UVW2 
 57399.609   93.5  -20.385  -20.631  -20.822   2083.95  swift_UVW2 
 57400.449   94.0  -20.361  -20.607  -20.799   2083.95  swift_UVW2 
 57401.289   94.5  -20.337  -20.583  -20.775   2083.95  swift_UVW2 
 57402.129   95.0  -20.312  -20.558  -20.751   2083.95  swift_UVW2 
 57402.969   95.5  -20.285  -20.534  -20.727   2083.95  swift_UVW2 
 57403.809   96.0  -20.259  -20.509  -20.702   2083.95  swift_UVW2 
 57404.649   96.5  -20.233  -20.484  -20.678   2083.95  swift_UVW2 
 57405.489   97.0  -20.204  -20.458  -20.653   2083.95  swift_UVW2 
 57406.329   97.5  -20.176  -20.432  -20.627   2083.95  swift_UVW2 
 57407.169   98.0  -20.149  -20.405  -20.601   2083.95  swift_UVW2 
 57408.009   98.5  -20.123  -20.381  -20.576   2083.95  swift_UVW2 
 57408.849   99.0  -20.097  -20.356  -20.551   2083.95  swift_UVW2 
 57409.689   99.5  -20.071   -20.33  -20.525   2083.95  swift_UVW2 
 57410.529  100.0  -20.044  -20.304  -20.499   2083.95  swift_UVW2 
 57410.529  100.0  -20.044  -20.304  -20.499   2083.95  swift_UVW2 
 57413.889  102.0  -19.933  -20.209  -20.396   2083.95  swift_UVW2 
 57417.249  104.0  -19.821    -20.1  -20.293   2083.95  swift_UVW2 
 57420.609  106.0  -19.703    -20.0  -20.196   2083.95  swift_UVW2 
 57423.969  108.0  -19.583  -19.877  -20.091   2083.95  swift_UVW2 
 57427.329  110.0  -19.461  -19.756  -19.992   2083.95  swift_UVW2 
 57430.689  112.0  -19.341  -19.649  -19.898   2083.95  swift_UVW2 
 57434.049  114.0   -19.22  -19.534  -19.798   2083.95  swift_UVW2 
 57437.409  116.0  -19.093  -19.409  -19.697   2083.95  swift_UVW2 
 57440.769  118.0  -18.969  -19.297  -19.618   2083.95  swift_UVW2 
 57444.129  120.0   -18.84  -19.191  -19.518   2083.95  swift_UVW2 
 57447.489  122.0  -18.713  -19.072   -19.43   2083.95  swift_UVW2 
 57450.849  124.0  -18.585  -18.941   -19.33   2083.95  swift_UVW2 
 57454.209  126.0  -18.446   -18.83  -19.212   2083.95  swift_UVW2 
 57457.569  128.0    -18.3   -18.71  -19.141   2083.95  swift_UVW2 
 57460.929  130.0  -18.149  -18.589  -19.062   2083.95  swift_UVW2 
 57464.289  132.0   -18.01  -18.469  -18.948   2083.95  swift_UVW2 
 57467.649  134.0  -17.879  -18.372  -18.877   2083.95  swift_UVW2 
 57471.009  136.0  -17.743  -18.288  -18.807   2083.95  swift_UVW2 
 57474.369  138.0  -17.604   -18.19  -18.708   2083.95  swift_UVW2 
 57477.729  140.0  -17.471  -18.081  -18.632   2083.95  swift_UVW2 
 57481.089  142.0  -17.318  -17.973  -18.577   2083.95  swift_UVW2 
 57484.449  144.0  -17.178  -17.838  -18.512   2083.95  swift_UVW2 
 57487.809  146.0  -17.034  -17.733  -18.467   2083.95  swift_UVW2 
 57491.169  148.0  -16.902  -17.633  -18.425   2083.95  swift_UVW2 
 57494.529  150.0  -16.743  -17.529  -18.385   2083.95  swift_UVW2 
 57497.889  152.0  -16.588  -17.444  -18.345   2083.95  swift_UVW2 
 57501.249  154.0  -16.459  -17.352  -18.303   2083.95  swift_UVW2 
 57504.609  156.0  -16.386  -17.245  -18.262   2083.95  swift_UVW2 
 57507.969  158.0  -16.251  -17.194  -18.221   2083.95  swift_UVW2 
 57511.329  160.0   -16.15  -17.118  -18.183   2083.95  swift_UVW2 
 57514.689  162.0  -16.035   -17.07  -18.146   2083.95  swift_UVW2 
 57518.049  164.0  -15.902  -17.024  -18.108   2083.95  swift_UVW2 
 57521.409  166.0  -15.759  -16.936   -18.07   2083.95  swift_UVW2 
 57524.769  168.0  -15.614  -16.867  -18.033   2083.95  swift_UVW2 
 57528.129  170.0  -15.463  -16.831  -17.997   2083.95  swift_UVW2 
 57531.489  172.0  -15.337  -16.795  -17.961   2083.95  swift_UVW2 
 57534.849  174.0  -15.246   -16.76  -17.924   2083.95  swift_UVW2 
 57538.209  176.0  -15.113  -16.707  -17.886   2083.95  swift_UVW2 
 57541.569  178.0  -14.995  -16.646  -17.849   2083.95  swift_UVW2 
 57544.929  180.0  -14.906  -16.615  -17.812   2083.95  swift_UVW2 
 57548.289  182.0  -14.794  -16.555  -17.775   2083.95  swift_UVW2 
 57551.649  184.0  -14.698   -16.51  -17.739   2083.95  swift_UVW2 
 57555.009  186.0  -14.579  -16.478  -17.703   2083.95  swift_UVW2 
 57558.369  188.0  -14.494  -16.448  -17.674   2083.95  swift_UVW2 
 57561.729  190.0  -14.369  -16.418  -17.647   2083.95  swift_UVW2 
 57565.089  192.0  -14.284  -16.383  -17.616   2083.95  swift_UVW2 
 57568.449  194.0  -14.211  -16.348   -17.58   2083.95  swift_UVW2 
 57571.809  196.0  -14.115  -16.313  -17.545   2083.95  swift_UVW2 
 57575.169  198.0  -14.059  -16.278  -17.512   2083.95  swift_UVW2 
 57578.529  200.0  -14.019  -16.244  -17.483   2083.95  swift_UVW2 
 57581.889  202.0  -13.958  -16.211  -17.454   2083.95  swift_UVW2 
 57585.249  204.0  -13.928  -16.177  -17.425   2083.95  swift_UVW2 
 57588.609  206.0  -13.873  -16.144  -17.397   2083.95  swift_UVW2 
 57591.969  208.0  -13.773  -16.103   -17.37   2083.95  swift_UVW2 
 57595.329  210.0  -13.709  -16.063  -17.343   2083.95  swift_UVW2 
 57598.689  212.0   -13.61  -16.027  -17.316   2083.95  swift_UVW2 
 57602.049  214.0  -13.535   -15.99  -17.286   2083.95  swift_UVW2 
 57605.409  216.0  -13.447  -15.961  -17.256   2083.95  swift_UVW2 
 57608.769  218.0  -13.344  -15.933  -17.226   2083.95  swift_UVW2 
 57612.129  220.0  -13.242  -15.904  -17.196   2083.95  swift_UVW2 
 57615.489  222.0  -13.141  -15.874  -17.168   2083.95  swift_UVW2 
 57618.849  224.0  -13.041  -15.843  -17.139   2083.95  swift_UVW2 
 57622.209  226.0  -12.983  -15.812  -17.111   2083.95  swift_UVW2 
 57625.569  228.0  -12.945  -15.781  -17.083   2083.95  swift_UVW2 
 57628.929  230.0  -12.891  -15.751  -17.054   2083.95  swift_UVW2 
 57632.289  232.0  -12.824  -15.723  -17.025   2083.95  swift_UVW2 
 57635.649  234.0   -12.74  -15.694  -16.996   2083.95  swift_UVW2 
 57639.009  236.0  -12.647  -15.667  -16.968   2083.95  swift_UVW2 
 57642.369  238.0  -12.554  -15.641  -16.943   2083.95  swift_UVW2 
 57645.729  240.0  -12.465  -15.615  -16.923   2083.95  swift_UVW2 
 57649.089  242.0  -12.407  -15.589  -16.902   2083.95  swift_UVW2 
 57652.449  244.0  -12.382  -15.557  -16.882   2083.95  swift_UVW2 
 57655.809  246.0  -12.358  -15.529  -16.862   2083.95  swift_UVW2 
 57659.169  248.0  -12.307  -15.503  -16.842   2083.95  swift_UVW2 
 57662.529  250.0  -12.281  -15.477  -16.822   2083.95  swift_UVW2 
 57665.889  252.0  -12.255  -15.451  -16.802   2083.95  swift_UVW2 
 57669.249  254.0  -12.229  -15.425  -16.782   2083.95  swift_UVW2 
 57672.609  256.0  -12.206  -15.406  -16.763   2083.95  swift_UVW2 
 57675.969  258.0  -12.184  -15.386  -16.744   2083.95  swift_UVW2 
 57679.329  260.0   -12.13  -15.367  -16.724   2083.95  swift_UVW2 
 57682.689  262.0  -12.082  -15.348  -16.701   2083.95  swift_UVW2 
 57686.049  264.0  -12.034  -15.329  -16.676   2083.95  swift_UVW2 
 57689.409  266.0  -11.987   -15.31   -16.65   2083.95  swift_UVW2 
 57692.769  268.0  -11.939  -15.289  -16.625   2083.95  swift_UVW2 
 57696.129  270.0  -11.866  -15.269  -16.607   2083.95  swift_UVW2 
 57699.489  272.0  -11.784  -15.248  -16.589   2083.95  swift_UVW2 
 57702.849  274.0  -11.702  -15.226  -16.571   2083.95  swift_UVW2 
 57706.209  276.0  -11.623  -15.205  -16.553   2083.95  swift_UVW2 
 57709.569  278.0   -11.56  -15.184  -16.536   2083.95  swift_UVW2 
 57712.929  280.0  -11.497  -15.164  -16.518   2083.95  swift_UVW2 
 57716.289  282.0  -11.434  -15.143  -16.501   2083.95  swift_UVW2 
 57719.649  284.0  -11.372  -15.123  -16.484   2083.95  swift_UVW2 
 57723.009  286.0   -11.31  -15.101  -16.467   2083.95  swift_UVW2 
 57726.369  288.0  -11.272  -15.076   -16.45   2083.95  swift_UVW2 
 57729.729  290.0  -11.248  -15.051  -16.433   2083.95  swift_UVW2 
 57733.089  292.0  -11.225  -15.026  -16.416   2083.95  swift_UVW2 
 57736.449  294.0  -11.206  -15.002    -16.4   2083.95  swift_UVW2 
 57739.809  296.0  -11.186  -14.978  -16.384   2083.95  swift_UVW2 
 57743.169  298.0  -11.166  -14.953  -16.367   2083.95  swift_UVW2 
 57746.529  300.0  -11.148  -14.929  -16.351   2083.95  swift_UVW2 
 57749.889  302.0  -11.133  -14.905  -16.335   2083.95  swift_UVW2 
 57753.249  304.0  -11.118  -14.881  -16.318   2083.95  swift_UVW2 
 57756.609  306.0  -11.104  -14.858  -16.302   2083.95  swift_UVW2 
 57759.969  308.0  -11.089  -14.834  -16.285   2083.95  swift_UVW2 
 57763.329  310.0  -11.075   -14.81  -16.269   2083.95  swift_UVW2 
 57766.689  312.0   -11.06  -14.787  -16.252   2083.95  swift_UVW2 
 57770.049  314.0  -11.046  -14.764  -16.236   2083.95  swift_UVW2 
 57773.409  316.0  -11.032   -14.74  -16.221   2083.95  swift_UVW2 
 57776.769  318.0  -11.017  -14.717  -16.206   2083.95  swift_UVW2 
 57780.129  320.0  -10.994  -14.694  -16.191   2083.95  swift_UVW2 
 57783.489  322.0   -10.95  -14.676  -16.175   2083.95  swift_UVW2 
 57786.849  324.0  -10.916  -14.657  -16.159   2083.95  swift_UVW2 
 57790.209  326.0  -10.883  -14.639  -16.143   2083.95  swift_UVW2 
 57793.569  328.0  -10.853  -14.621  -16.128   2083.95  swift_UVW2 
 57796.929  330.0  -10.835  -14.603  -16.112   2083.95  swift_UVW2 
 57800.289  332.0  -10.817  -14.585  -16.096   2083.95  swift_UVW2 
 57803.649  334.0    -10.8  -14.568  -16.081   2083.95  swift_UVW2 
 57807.009  336.0  -10.782   -14.55  -16.066   2083.95  swift_UVW2 
 57810.369  338.0  -10.765  -14.528   -16.05   2083.95  swift_UVW2 
 57813.729  340.0  -10.748  -14.506  -16.035   2083.95  swift_UVW2 
 57817.089  342.0   -10.73  -14.483  -16.021   2083.95  swift_UVW2 
 57820.449  344.0  -10.713  -14.461  -16.005   2083.95  swift_UVW2 
 57823.809  346.0  -10.697  -14.438  -15.989   2083.95  swift_UVW2 
 57827.169  348.0   -10.68  -14.416  -15.973   2083.95  swift_UVW2 
 57830.529  350.0  -10.663  -14.394  -15.958   2083.95  swift_UVW2 
 57833.889  352.0  -10.646  -14.371  -15.942   2083.95  swift_UVW2 
 57837.249  354.0   -10.63  -14.349  -15.927   2083.95  swift_UVW2 
 57840.609  356.0  -10.613  -14.327  -15.911   2083.95  swift_UVW2 
 57843.969  358.0  -10.597  -14.306  -15.895   2083.95  swift_UVW2 
 57847.329  360.0  -10.581  -14.284  -15.878   2083.95  swift_UVW2 
 57850.689  362.0  -10.565  -14.262  -15.861   2083.95  swift_UVW2 
 57854.049  364.0  -10.548  -14.241  -15.844   2083.95  swift_UVW2 
 57857.409  366.0  -10.532  -14.219  -15.827   2083.95  swift_UVW2 
 57860.769  368.0  -10.516  -14.198  -15.814   2083.95  swift_UVW2 
 57864.129  370.0  -10.501   -14.18  -15.799   2083.95  swift_UVW2 
 57867.489  372.0  -10.485  -14.162  -15.782   2083.95  swift_UVW2 
 57870.849  374.0  -10.469  -14.145  -15.766   2083.95  swift_UVW2 
 57874.209  376.0  -10.454  -14.128   -15.75   2083.95  swift_UVW2 
 57877.569  378.0  -10.438   -14.11  -15.733   2083.95  swift_UVW2 
 57880.929  380.0  -10.423  -14.093  -15.716   2083.95  swift_UVW2 
 57884.289  382.0  -10.407  -14.076  -15.697   2083.95  swift_UVW2 
 57887.649  384.0  -10.392  -14.059  -15.679   2083.95  swift_UVW2 
 57891.009  386.0  -10.377  -14.042  -15.663   2083.95  swift_UVW2 
 57894.369  388.0  -10.362  -14.025  -15.648   2083.95  swift_UVW2 
 57897.729  390.0  -10.347  -14.008  -15.633   2083.95  swift_UVW2 
 57901.089  392.0  -10.332  -13.991  -15.619   2083.95  swift_UVW2 
 57904.449  394.0  -10.317  -13.974  -15.604   2083.95  swift_UVW2 
 57907.809  396.0  -10.301  -13.958   -15.59   2083.95  swift_UVW2 
 57911.169  398.0  -10.283  -13.941  -15.575   2083.95  swift_UVW2 
 57914.529  400.0  -10.264  -13.926  -15.561   2083.95  swift_UVW2 
 57917.889  402.0  -10.246  -13.913  -15.546   2083.95  swift_UVW2 
 57921.249  404.0  -10.228    -13.9  -15.531   2083.95  swift_UVW2 
 57924.609  406.0   -10.21  -13.887  -15.515   2083.95  swift_UVW2 
 57927.969  408.0  -10.192  -13.874  -15.499   2083.95  swift_UVW2 
 57931.329  410.0  -10.175  -13.859  -15.483   2083.95  swift_UVW2 
