       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55963.155   38.0  -15.333  -15.815  -16.355   2083.95  swift_UVW2 
 55963.696   38.5  -15.314  -15.796  -16.335   2083.95  swift_UVW2 
 55964.238   39.0  -15.294  -15.777  -16.315   2083.95  swift_UVW2 
 55964.779   39.5  -15.275  -15.758  -16.295   2083.95  swift_UVW2 
 55965.321   40.0  -15.255  -15.739  -16.274   2083.95  swift_UVW2 
 55965.862   40.5  -15.235  -15.718  -16.252   2083.95  swift_UVW2 
 55966.404   41.0  -15.215  -15.695  -16.229   2083.95  swift_UVW2 
 55966.945   41.5  -15.195  -15.673  -16.206   2083.95  swift_UVW2 
 55967.487   42.0  -15.174  -15.652  -16.184   2083.95  swift_UVW2 
 55968.028   42.5  -15.153   -15.63  -16.161   2083.95  swift_UVW2 
  55968.57   43.0  -15.132  -15.609  -16.138   2083.95  swift_UVW2 
 55969.111   43.5   -15.11  -15.588  -16.114   2083.95  swift_UVW2 
 55969.653   44.0  -15.088  -15.566   -16.09   2083.95  swift_UVW2 
 55970.194   44.5  -15.067  -15.544  -16.066   2083.95  swift_UVW2 
 55970.736   45.0  -15.045  -15.522  -16.042   2083.95  swift_UVW2 
 55971.277   45.5  -15.024    -15.5  -16.019   2083.95  swift_UVW2 
 55971.819   46.0  -15.003  -15.476  -15.995   2083.95  swift_UVW2 
  55972.36   46.5  -14.981  -15.451  -15.972   2083.95  swift_UVW2 
 55972.902   47.0   -14.96  -15.426  -15.948   2083.95  swift_UVW2 
 55973.443   47.5  -14.939  -15.401  -15.922   2083.95  swift_UVW2 
 55973.985   48.0  -14.918  -15.376  -15.897   2083.95  swift_UVW2 
 55974.526   48.5  -14.896  -15.352  -15.871   2083.95  swift_UVW2 
 55975.068   49.0  -14.874  -15.328  -15.846   2083.95  swift_UVW2 
 55975.609   49.5  -14.848  -15.304  -15.819   2083.95  swift_UVW2 
 55976.151   50.0  -14.822  -15.279  -15.793   2083.95  swift_UVW2 
 55976.692   50.5  -14.796  -15.255  -15.766   2083.95  swift_UVW2 
 55977.234   51.0  -14.769  -15.229  -15.739   2083.95  swift_UVW2 
 55977.775   51.5  -14.743  -15.204  -15.712   2083.95  swift_UVW2 
 55978.317   52.0  -14.719  -15.178  -15.684   2083.95  swift_UVW2 
 55978.858   52.5  -14.694  -15.153  -15.656   2083.95  swift_UVW2 
   55979.4   53.0  -14.669  -15.127  -15.628   2083.95  swift_UVW2 
 55979.941   53.5  -14.645  -15.101  -15.599   2083.95  swift_UVW2 
 55980.483   54.0  -14.621  -15.074   -15.57   2083.95  swift_UVW2 
 55981.024   54.5  -14.596  -15.047  -15.541   2083.95  swift_UVW2 
 55981.566   55.0  -14.571  -15.019  -15.511   2083.95  swift_UVW2 
 55982.107   55.5  -14.545  -14.991  -15.482   2083.95  swift_UVW2 
 55982.649   56.0   -14.52  -14.962  -15.452   2083.95  swift_UVW2 
  55983.19   56.5  -14.494  -14.934  -15.423   2083.95  swift_UVW2 
 55983.732   57.0  -14.468  -14.905  -15.393   2083.95  swift_UVW2 
 55984.273   57.5  -14.442  -14.876  -15.363   2083.95  swift_UVW2 
 55984.815   58.0  -14.413  -14.846  -15.334   2083.95  swift_UVW2 
 55985.356   58.5  -14.382  -14.817  -15.305   2083.95  swift_UVW2 
 55985.898   59.0  -14.351  -14.787  -15.275   2083.95  swift_UVW2 
 55986.439   59.5   -14.32  -14.756  -15.243   2083.95  swift_UVW2 
 55986.981   60.0  -14.288  -14.725  -15.212   2083.95  swift_UVW2 
 55987.522   60.5  -14.256  -14.695   -15.18   2083.95  swift_UVW2 
 55988.064   61.0  -14.224  -14.666  -15.148   2083.95  swift_UVW2 
 55988.605   61.5  -14.193  -14.636  -15.116   2083.95  swift_UVW2 
 55989.147   62.0  -14.161  -14.604  -15.082   2083.95  swift_UVW2 
 55989.688   62.5  -14.129  -14.572  -15.047   2083.95  swift_UVW2 
  55990.23   63.0  -14.093  -14.539  -15.013   2083.95  swift_UVW2 
 55990.771   63.5  -14.056  -14.506   -14.98   2083.95  swift_UVW2 
 55991.313   64.0   -14.02  -14.473  -14.948   2083.95  swift_UVW2 
 55991.854   64.5  -13.986   -14.44  -14.915   2083.95  swift_UVW2 
 55992.396   65.0  -13.954  -14.406  -14.882   2083.95  swift_UVW2 
 55992.937   65.5  -13.922  -14.373  -14.849   2083.95  swift_UVW2 
 55993.479   66.0   -13.89  -14.339  -14.815   2083.95  swift_UVW2 
  55994.02   66.5  -13.858  -14.304  -14.779   2083.95  swift_UVW2 
 55994.562   67.0  -13.825   -14.27  -14.743   2083.95  swift_UVW2 
 55995.103   67.5  -13.792  -14.237  -14.707   2083.95  swift_UVW2 
 55995.645   68.0  -13.759  -14.204   -14.67   2083.95  swift_UVW2 
 55996.186   68.5  -13.725  -14.171  -14.632   2083.95  swift_UVW2 
 55996.728   69.0   -13.69  -14.137  -14.593   2083.95  swift_UVW2 
 55997.269   69.5  -13.653  -14.102  -14.554   2083.95  swift_UVW2 
 55997.811   70.0  -13.617  -14.065  -14.515   2083.95  swift_UVW2 
 55998.352   70.5   -13.58  -14.029  -14.476   2083.95  swift_UVW2 
 55998.894   71.0  -13.544  -13.992  -14.437   2083.95  swift_UVW2 
 55999.435   71.5  -13.507  -13.957  -14.399   2083.95  swift_UVW2 
 55999.977   72.0   -13.47  -13.922  -14.363   2083.95  swift_UVW2 
 56000.518   72.5  -13.433  -13.884  -14.327   2083.95  swift_UVW2 
  56001.06   73.0  -13.395  -13.843  -14.291   2083.95  swift_UVW2 
 56001.601   73.5  -13.357  -13.803  -14.254   2083.95  swift_UVW2 
 56002.143   74.0  -13.319  -13.762  -14.218   2083.95  swift_UVW2 
 56002.684   74.5  -13.293  -13.723  -14.181   2083.95  swift_UVW2 
 56003.226   75.0  -13.272  -13.684  -14.144   2083.95  swift_UVW2 
 56003.767   75.5   -13.24  -13.645  -14.106   2083.95  swift_UVW2 
 56004.309   76.0  -13.204  -13.607  -14.069   2083.95  swift_UVW2 
  56004.85   76.5  -13.169  -13.567   -14.03   2083.95  swift_UVW2 
 56005.392   77.0  -13.133  -13.526   -13.99   2083.95  swift_UVW2 
 56005.933   77.5  -13.098  -13.486  -13.947   2083.95  swift_UVW2 
 56006.475   78.0  -13.062  -13.447  -13.904   2083.95  swift_UVW2 
 56007.016   78.5  -13.024   -13.41  -13.861   2083.95  swift_UVW2 
 56007.558   79.0  -12.987  -13.373  -13.819   2083.95  swift_UVW2 
 56008.099   79.5  -12.949  -13.336  -13.781   2083.95  swift_UVW2 
 56008.641   80.0   -12.91  -13.298  -13.741   2083.95  swift_UVW2 
 56009.182   80.5  -12.873  -13.262    -13.7   2083.95  swift_UVW2 
 56009.724   81.0  -12.836  -13.225  -13.659   2083.95  swift_UVW2 
 56010.265   81.5  -12.799  -13.187  -13.618   2083.95  swift_UVW2 
 56010.807   82.0  -12.762  -13.147  -13.576   2083.95  swift_UVW2 
 56011.348   82.5  -12.724  -13.109  -13.536   2083.95  swift_UVW2 
  56011.89   83.0  -12.684  -13.073  -13.496   2083.95  swift_UVW2 
 56012.431   83.5  -12.644  -13.033  -13.458   2083.95  swift_UVW2 
 56012.973   84.0  -12.605  -12.991  -13.417   2083.95  swift_UVW2 
 56013.514   84.5  -12.565  -12.948  -13.376   2083.95  swift_UVW2 
 56014.056   85.0  -12.521  -12.909  -13.334   2083.95  swift_UVW2 
 56014.597   85.5  -12.479  -12.871  -13.292   2083.95  swift_UVW2 
 56015.139   86.0  -12.449   -12.83  -13.249   2083.95  swift_UVW2 
  56015.68   86.5   -12.41   -12.79  -13.206   2083.95  swift_UVW2 
 56016.222   87.0  -12.371   -12.75  -13.162   2083.95  swift_UVW2 
 56016.763   87.5   -12.33   -12.71  -13.119   2083.95  swift_UVW2 
 56017.305   88.0   -12.29   -12.67  -13.075   2083.95  swift_UVW2 
 56017.846   88.5  -12.249   -12.63  -13.031   2083.95  swift_UVW2 
 56018.388   89.0  -12.212  -12.595  -12.987   2083.95  swift_UVW2 
 56018.929   89.5   -12.17  -12.553  -12.942   2083.95  swift_UVW2 
 56019.471   90.0  -12.129  -12.511  -12.899   2083.95  swift_UVW2 
 56020.012   90.5  -12.089   -12.47  -12.862   2083.95  swift_UVW2 
 56020.554   91.0  -12.049  -12.429  -12.816   2083.95  swift_UVW2 
 56021.095   91.5   -12.01  -12.386  -12.771   2083.95  swift_UVW2 
 56021.637   92.0  -11.972  -12.343  -12.725   2083.95  swift_UVW2 
 56022.178   92.5  -11.931  -12.304  -12.679   2083.95  swift_UVW2 
  56022.72   93.0   -11.89  -12.277   -12.64   2083.95  swift_UVW2 
 56023.261   93.5   -11.85  -12.238  -12.602   2083.95  swift_UVW2 
 56023.803   94.0  -11.807  -12.198  -12.559   2083.95  swift_UVW2 
 56024.344   94.5  -11.769  -12.156  -12.516   2083.95  swift_UVW2 
 56024.886   95.0  -11.738   -12.12  -12.481   2083.95  swift_UVW2 
 56025.427   95.5  -11.702  -12.085  -12.454   2083.95  swift_UVW2 
 56025.969   96.0  -11.667  -12.046  -12.428   2083.95  swift_UVW2 
  56026.51   96.5   -11.65  -12.012  -12.405   2083.95  swift_UVW2 
 56027.052   97.0  -11.623  -11.983  -12.376   2083.95  swift_UVW2 
 56027.593   97.5   -11.59  -11.943  -12.353   2083.95  swift_UVW2 
 56028.135   98.0  -11.564  -11.906  -12.337   2083.95  swift_UVW2 
 56028.676   98.5  -11.532  -11.879  -12.322   2083.95  swift_UVW2 
 56029.218   99.0  -11.502  -11.854  -12.303   2083.95  swift_UVW2 
 56029.759   99.5  -11.479  -11.834  -12.268   2083.95  swift_UVW2 
 56030.301  100.0  -11.459  -11.816   -12.24   2083.95  swift_UVW2 
 56030.301  100.0  -11.459  -11.816   -12.24   2083.95  swift_UVW2 
 56032.467  102.0  -11.368  -11.713  -12.163   2083.95  swift_UVW2 
 56034.633  104.0  -11.294  -11.623  -12.078   2083.95  swift_UVW2 
 56036.799  106.0  -11.191  -11.551  -12.019   2083.95  swift_UVW2 
 56038.965  108.0  -11.124  -11.483   -11.96   2083.95  swift_UVW2 
 56041.131  110.0  -11.071  -11.424  -11.901   2083.95  swift_UVW2 
 56043.297  112.0  -11.016  -11.364  -11.843   2083.95  swift_UVW2 
 56045.463  114.0  -10.959  -11.306  -11.786   2083.95  swift_UVW2 
 56047.629  116.0  -10.903  -11.253   -11.73   2083.95  swift_UVW2 
 56049.795  118.0  -10.848  -11.202  -11.675   2083.95  swift_UVW2 
 56051.961  120.0  -10.793  -11.148  -11.621   2083.95  swift_UVW2 
 56054.127  122.0  -10.739  -11.097  -11.569   2083.95  swift_UVW2 
 56056.293  124.0  -10.686  -11.051  -11.522   2083.95  swift_UVW2 
 56058.459  126.0  -10.633    -11.0  -11.475   2083.95  swift_UVW2 
 56060.625  128.0  -10.584  -10.951  -11.429   2083.95  swift_UVW2 
 56062.791  130.0  -10.535  -10.907  -11.381   2083.95  swift_UVW2 
 56064.957  132.0  -10.487  -10.865  -11.328   2083.95  swift_UVW2 
 56067.123  134.0  -10.441  -10.829  -11.274   2083.95  swift_UVW2 
 56069.289  136.0  -10.392  -10.792  -11.226   2083.95  swift_UVW2 
 56071.455  138.0  -10.344  -10.746  -11.182   2083.95  swift_UVW2 
 56073.621  140.0    -10.3  -10.705  -11.141   2083.95  swift_UVW2 
 56075.787  142.0  -10.261  -10.667    -11.1   2083.95  swift_UVW2 
 56077.953  144.0  -10.218  -10.627  -11.062   2083.95  swift_UVW2 
 56080.119  146.0  -10.171  -10.582  -11.026   2083.95  swift_UVW2 
 56082.285  148.0  -10.129  -10.539  -10.991   2083.95  swift_UVW2 
 56084.451  150.0  -10.084  -10.503  -10.956   2083.95  swift_UVW2 
 56086.617  152.0  -10.042  -10.467  -10.922   2083.95  swift_UVW2 
 56088.783  154.0  -10.005  -10.432  -10.886   2083.95  swift_UVW2 
 56090.949  156.0   -9.971  -10.398  -10.851   2083.95  swift_UVW2 
 56093.115  158.0   -9.939  -10.364  -10.816   2083.95  swift_UVW2 
 56095.281  160.0   -9.907  -10.332  -10.783   2083.95  swift_UVW2 
 56097.447  162.0   -9.875  -10.301   -10.75   2083.95  swift_UVW2 
 56099.613  164.0   -9.844  -10.271  -10.718   2083.95  swift_UVW2 
 56101.779  166.0   -9.814  -10.242  -10.686   2083.95  swift_UVW2 
 56103.945  168.0   -9.784  -10.213  -10.656   2083.95  swift_UVW2 
 56106.111  170.0   -9.752  -10.185  -10.626   2083.95  swift_UVW2 
 56108.277  172.0   -9.721  -10.157  -10.597   2083.95  swift_UVW2 
 56110.443  174.0   -9.692  -10.128  -10.568   2083.95  swift_UVW2 
 56112.609  176.0   -9.665    -10.1   -10.54   2083.95  swift_UVW2 
 56114.775  178.0   -9.639  -10.073  -10.512   2083.95  swift_UVW2 
 56116.941  180.0   -9.614  -10.046  -10.485   2083.95  swift_UVW2 
 56119.107  182.0   -9.587  -10.019  -10.458   2083.95  swift_UVW2 
 56121.273  184.0   -9.558   -9.993  -10.432   2083.95  swift_UVW2 
 56123.439  186.0   -9.529   -9.967  -10.407   2083.95  swift_UVW2 
 56125.605  188.0   -9.501   -9.941  -10.382   2083.95  swift_UVW2 
 56127.771  190.0   -9.474   -9.916  -10.358   2083.95  swift_UVW2 
 56129.937  192.0   -9.447   -9.891  -10.334   2083.95  swift_UVW2 
 56132.103  194.0   -9.422   -9.867   -10.31   2083.95  swift_UVW2 
 56134.269  196.0   -9.397   -9.842  -10.287   2083.95  swift_UVW2 
 56136.435  198.0   -9.372   -9.818  -10.264   2083.95  swift_UVW2 
 56138.601  200.0   -9.348   -9.794  -10.241   2083.95  swift_UVW2 
 56140.767  202.0   -9.325   -9.771  -10.219   2083.95  swift_UVW2 
 56142.933  204.0   -9.303   -9.748  -10.196   2083.95  swift_UVW2 
 56145.099  206.0    -9.28   -9.726  -10.174   2083.95  swift_UVW2 
 56147.265  208.0   -9.258   -9.704  -10.152   2083.95  swift_UVW2 
 56149.431  210.0   -9.236   -9.682  -10.131   2083.95  swift_UVW2 
 56151.597  212.0   -9.214    -9.66   -10.11   2083.95  swift_UVW2 
 56153.763  214.0   -9.192   -9.638  -10.089   2083.95  swift_UVW2 
 56155.929  216.0   -9.171   -9.616  -10.068   2083.95  swift_UVW2 
 56158.095  218.0    -9.15   -9.595  -10.047   2083.95  swift_UVW2 
 56160.261  220.0   -9.129   -9.573  -10.027   2083.95  swift_UVW2 
 56162.427  222.0   -9.108   -9.552  -10.006   2083.95  swift_UVW2 
 56164.593  224.0   -9.087   -9.531   -9.986   2083.95  swift_UVW2 
 56166.759  226.0   -9.067    -9.51   -9.966   2083.95  swift_UVW2 
 56168.925  228.0   -9.047    -9.49   -9.946   2083.95  swift_UVW2 
 56171.091  230.0   -9.027    -9.47   -9.926   2083.95  swift_UVW2 
 56173.257  232.0   -9.007    -9.45   -9.907   2083.95  swift_UVW2 
 56175.423  234.0   -8.987   -9.431   -9.887   2083.95  swift_UVW2 
 56177.589  236.0   -8.968    -9.41   -9.868   2083.95  swift_UVW2 
 56179.755  238.0   -8.949    -9.39   -9.848   2083.95  swift_UVW2 
 56181.921  240.0   -8.927    -9.37   -9.829   2083.95  swift_UVW2 
 56184.087  242.0   -8.906    -9.35    -9.81   2083.95  swift_UVW2 
 56186.253  244.0   -8.885    -9.33   -9.788   2083.95  swift_UVW2 
 56188.419  246.0   -8.864    -9.31   -9.767   2083.95  swift_UVW2 
 56190.585  248.0   -8.843   -9.289   -9.748   2083.95  swift_UVW2 
 56192.751  250.0   -8.823   -9.268    -9.73   2083.95  swift_UVW2 
 56194.917  252.0   -8.804   -9.248   -9.711   2083.95  swift_UVW2 
 56197.083  254.0   -8.785   -9.229   -9.693   2083.95  swift_UVW2 
 56199.249  256.0   -8.767    -9.21   -9.675   2083.95  swift_UVW2 
 56201.415  258.0   -8.748   -9.192   -9.657   2083.95  swift_UVW2 
 56203.581  260.0   -8.729   -9.174    -9.64   2083.95  swift_UVW2 
 56205.747  262.0   -8.709   -9.156   -9.622   2083.95  swift_UVW2 
 56207.913  264.0    -8.69   -9.137   -9.604   2083.95  swift_UVW2 
 56210.079  266.0    -8.67   -9.118   -9.586   2083.95  swift_UVW2 
 56212.245  268.0   -8.651     -9.1   -9.569   2083.95  swift_UVW2 
 56214.411  270.0   -8.632   -9.083   -9.552   2083.95  swift_UVW2 
 56216.577  272.0   -8.613   -9.065   -9.534   2083.95  swift_UVW2 
 56218.743  274.0   -8.594   -9.046   -9.517   2083.95  swift_UVW2 
 56220.909  276.0   -8.575   -9.026     -9.5   2083.95  swift_UVW2 
 56223.075  278.0   -8.557   -9.007   -9.482   2083.95  swift_UVW2 
 56225.241  280.0    -8.54   -8.988   -9.465   2083.95  swift_UVW2 
 56227.407  282.0   -8.523    -8.97   -9.448   2083.95  swift_UVW2 
 56229.573  284.0   -8.507   -8.952    -9.43   2083.95  swift_UVW2 
 56231.739  286.0    -8.49   -8.935   -9.413   2083.95  swift_UVW2 
 56233.905  288.0   -8.473   -8.917   -9.396   2083.95  swift_UVW2 
 56236.071  290.0   -8.457   -8.898   -9.379   2083.95  swift_UVW2 
 56238.237  292.0   -8.441   -8.879   -9.363   2083.95  swift_UVW2 
 56240.403  294.0   -8.425    -8.86   -9.346   2083.95  swift_UVW2 
 56242.569  296.0    -8.41   -8.842   -9.329   2083.95  swift_UVW2 
 56244.735  298.0   -8.394   -8.823   -9.312   2083.95  swift_UVW2 
 56246.901  300.0   -8.378   -8.805   -9.296   2083.95  swift_UVW2 
 56249.067  302.0   -8.363   -8.786    -9.28   2083.95  swift_UVW2 
 56251.233  304.0   -8.348   -8.768   -9.263   2083.95  swift_UVW2 
 56253.399  306.0   -8.332   -8.749   -9.247   2083.95  swift_UVW2 
 56255.565  308.0   -8.317   -8.731   -9.231   2083.95  swift_UVW2 
 56257.731  310.0     -8.3   -8.713   -9.214   2083.95  swift_UVW2 
 56259.897  312.0   -8.284   -8.695   -9.198   2083.95  swift_UVW2 
 56262.063  314.0   -8.268   -8.679   -9.182   2083.95  swift_UVW2 
 56264.229  316.0   -8.251   -8.662   -9.166   2083.95  swift_UVW2 
 56266.395  318.0   -8.234   -8.646    -9.15   2083.95  swift_UVW2 
 56268.561  320.0   -8.218   -8.629   -9.135   2083.95  swift_UVW2 
 56270.727  322.0   -8.201   -8.613   -9.119   2083.95  swift_UVW2 
 56272.893  324.0   -8.185   -8.597   -9.103   2083.95  swift_UVW2 
 56275.059  326.0   -8.168   -8.581   -9.087   2083.95  swift_UVW2 
 56277.225  328.0   -8.152   -8.567   -9.072   2083.95  swift_UVW2 
 56279.391  330.0   -8.136   -8.553   -9.056   2083.95  swift_UVW2 
 56281.557  332.0   -8.119   -8.539   -9.041   2083.95  swift_UVW2 
 56283.723  334.0   -8.103   -8.525   -9.025   2083.95  swift_UVW2 
 56285.889  336.0   -8.087   -8.511   -9.009   2083.95  swift_UVW2 
 56288.055  338.0   -8.071   -8.498   -8.995   2083.95  swift_UVW2 
 56290.221  340.0   -8.057   -8.484   -8.981   2083.95  swift_UVW2 
 56292.387  342.0   -8.042   -8.469   -8.966   2083.95  swift_UVW2 
 56294.553  344.0   -8.028   -8.453   -8.952   2083.95  swift_UVW2 
 56296.719  346.0   -8.012   -8.437   -8.937   2083.95  swift_UVW2 
 56298.885  348.0   -7.994   -8.422   -8.921   2083.95  swift_UVW2 
 56301.051  350.0   -7.978   -8.407   -8.905   2083.95  swift_UVW2 
 56303.217  352.0   -7.964   -8.394   -8.889   2083.95  swift_UVW2 
 56305.383  354.0    -7.95   -8.381   -8.873   2083.95  swift_UVW2 
 56307.549  356.0   -7.936   -8.368   -8.857   2083.95  swift_UVW2 
 56309.715  358.0   -7.919   -8.355   -8.842   2083.95  swift_UVW2 
 56311.881  360.0     -7.9   -8.342   -8.827   2083.95  swift_UVW2 
 56314.047  362.0   -7.882   -8.329   -8.812   2083.95  swift_UVW2 
 56316.213  364.0   -7.865   -8.316   -8.797   2083.95  swift_UVW2 
 56318.379  366.0   -7.852   -8.303   -8.782   2083.95  swift_UVW2 
 56320.545  368.0   -7.838    -8.29   -8.768   2083.95  swift_UVW2 
 56322.711  370.0   -7.823   -8.278   -8.755   2083.95  swift_UVW2 
 56324.877  372.0   -7.808   -8.265   -8.741   2083.95  swift_UVW2 
 56327.043  374.0   -7.792   -8.252   -8.728   2083.95  swift_UVW2 
 56329.209  376.0   -7.777   -8.237   -8.715   2083.95  swift_UVW2 
 56331.375  378.0   -7.762   -8.219   -8.703   2083.95  swift_UVW2 
 56333.541  380.0   -7.746   -8.202    -8.69   2083.95  swift_UVW2 
 56335.707  382.0   -7.731   -8.185   -8.677   2083.95  swift_UVW2 
 56337.873  384.0   -7.715   -8.168   -8.664   2083.95  swift_UVW2 
 56340.039  386.0     -7.7   -8.156   -8.651   2083.95  swift_UVW2 
 56342.205  388.0   -7.683   -8.145   -8.639   2083.95  swift_UVW2 
 56344.371  390.0   -7.666   -8.133   -8.626   2083.95  swift_UVW2 
 56346.537  392.0   -7.651   -8.121   -8.613   2083.95  swift_UVW2 
 56348.703  394.0   -7.635   -8.109   -8.601   2083.95  swift_UVW2 
 56350.869  396.0    -7.62   -8.098   -8.588   2083.95  swift_UVW2 
 56353.035  398.0   -7.605   -8.086   -8.576   2083.95  swift_UVW2 
 56355.201  400.0    -7.59   -8.074   -8.563   2083.95  swift_UVW2 
 56357.367  402.0   -7.575    -8.06   -8.551   2083.95  swift_UVW2 
 56359.533  404.0    -7.56   -8.045   -8.538   2083.95  swift_UVW2 
 56361.699  406.0   -7.545   -8.031   -8.525   2083.95  swift_UVW2 
 56363.865  408.0   -7.531   -8.016   -8.512   2083.95  swift_UVW2 
 56366.031  410.0   -7.516   -8.002   -8.499   2083.95  swift_UVW2 
