       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59134.058   12.5  -20.366   -21.13  -21.519   2083.95  swift_UVW2 
 59134.723   13.0  -20.364  -21.123  -21.523   2083.95  swift_UVW2 
 59135.388   13.5  -20.353  -21.118  -21.525   2083.95  swift_UVW2 
 59136.053   14.0  -20.342  -21.113  -21.518   2083.95  swift_UVW2 
 59136.718   14.5  -20.328  -21.101  -21.503   2083.95  swift_UVW2 
 59137.383   15.0  -20.318  -21.089  -21.482   2083.95  swift_UVW2 
 59138.048   15.5  -20.299  -21.067  -21.471   2083.95  swift_UVW2 
 59138.713   16.0  -20.277   -21.04  -21.458   2083.95  swift_UVW2 
 59139.378   16.5   -20.26  -21.014   -21.43   2083.95  swift_UVW2 
 59140.043   17.0  -20.241  -20.985  -21.417   2083.95  swift_UVW2 
 59140.708   17.5   -20.22  -20.953  -21.395   2083.95  swift_UVW2 
 59141.373   18.0  -20.192  -20.915  -21.358   2083.95  swift_UVW2 
 59142.038   18.5  -20.145  -20.869  -21.325   2083.95  swift_UVW2 
 59142.703   19.0  -20.105  -20.822  -21.284   2083.95  swift_UVW2 
 59143.368   19.5  -20.059  -20.778  -21.236   2083.95  swift_UVW2 
 59144.033   20.0   -20.02  -20.738  -21.191   2083.95  swift_UVW2 
 59144.698   20.5  -19.971  -20.685  -21.143   2083.95  swift_UVW2 
 59145.363   21.0   -19.92  -20.627  -21.094   2083.95  swift_UVW2 
 59146.028   21.5  -19.861  -20.574  -21.051   2083.95  swift_UVW2 
 59146.693   22.0  -19.801  -20.519  -21.003   2083.95  swift_UVW2 
 59147.358   22.5  -19.751  -20.457  -20.951   2083.95  swift_UVW2 
 59148.023   23.0  -19.703  -20.398  -20.892   2083.95  swift_UVW2 
 59148.688   23.5  -19.653  -20.337   -20.83   2083.95  swift_UVW2 
 59149.353   24.0  -19.598  -20.259  -20.768   2083.95  swift_UVW2 
 59150.018   24.5  -19.537  -20.185  -20.702   2083.95  swift_UVW2 
 59150.683   25.0  -19.473  -20.124  -20.634   2083.95  swift_UVW2 
 59151.348   25.5  -19.405  -20.045  -20.566   2083.95  swift_UVW2 
 59152.013   26.0  -19.337  -19.979  -20.491   2083.95  swift_UVW2 
 59152.678   26.5  -19.272  -19.917  -20.415   2083.95  swift_UVW2 
 59153.343   27.0    -19.2  -19.841  -20.341   2083.95  swift_UVW2 
 59154.008   27.5  -19.122  -19.756  -20.275   2083.95  swift_UVW2 
 59154.673   28.0   -19.04  -19.663  -20.204   2083.95  swift_UVW2 
 59155.338   28.5  -18.969  -19.587   -20.13   2083.95  swift_UVW2 
 59156.003   29.0  -18.891  -19.506  -20.067   2083.95  swift_UVW2 
 59156.668   29.5  -18.812  -19.419  -19.981   2083.95  swift_UVW2 
 59157.333   30.0   -18.72  -19.351  -19.901   2083.95  swift_UVW2 
 59157.998   30.5  -18.645  -19.266  -19.828   2083.95  swift_UVW2 
 59158.663   31.0  -18.555  -19.151  -19.745   2083.95  swift_UVW2 
 59159.328   31.5  -18.457  -19.077  -19.665   2083.95  swift_UVW2 
 59159.993   32.0  -18.366  -18.992  -19.581   2083.95  swift_UVW2 
 59160.658   32.5  -18.261  -18.896   -19.49   2083.95  swift_UVW2 
 59161.323   33.0  -18.135  -18.806  -19.397   2083.95  swift_UVW2 
 59161.988   33.5  -18.017  -18.696  -19.323   2083.95  swift_UVW2 
 59162.653   34.0  -17.892   -18.59   -19.25   2083.95  swift_UVW2 
 59163.318   34.5  -17.821  -18.492  -19.173   2083.95  swift_UVW2 
 59163.983   35.0  -17.714  -18.395  -19.087   2083.95  swift_UVW2 
 59164.648   35.5  -17.586  -18.297  -18.992   2083.95  swift_UVW2 
 59165.313   36.0  -17.521  -18.221  -18.897   2083.95  swift_UVW2 
 59165.978   36.5  -17.449  -18.119  -18.803   2083.95  swift_UVW2 
 59166.643   37.0  -17.353  -18.016   -18.73   2083.95  swift_UVW2 
 59167.308   37.5  -17.263  -17.899  -18.664   2083.95  swift_UVW2 
 59167.973   38.0  -17.158  -17.839  -18.576   2083.95  swift_UVW2 
 59168.638   38.5  -17.069  -17.761  -18.505   2083.95  swift_UVW2 
 59169.303   39.0   -16.95  -17.642  -18.442   2083.95  swift_UVW2 
 59169.968   39.5  -16.849  -17.546  -18.386   2083.95  swift_UVW2 
 59170.633   40.0  -16.749  -17.451  -18.294   2083.95  swift_UVW2 
 59171.298   40.5  -16.685  -17.362  -18.234   2083.95  swift_UVW2 
 59171.963   41.0  -16.598  -17.278  -18.179   2083.95  swift_UVW2 
 59172.628   41.5  -16.476  -17.221   -18.08   2083.95  swift_UVW2 
 59173.293   42.0  -16.383  -17.133  -18.019   2083.95  swift_UVW2 
 59173.958   42.5  -16.282  -17.047  -17.941   2083.95  swift_UVW2 
 59174.623   43.0  -16.179   -16.97   -17.87   2083.95  swift_UVW2 
 59175.288   43.5  -16.095  -16.898  -17.799   2083.95  swift_UVW2 
 59175.953   44.0  -15.993  -16.805  -17.731   2083.95  swift_UVW2 
 59176.618   44.5   -15.91  -16.717  -17.648   2083.95  swift_UVW2 
 59177.283   45.0  -15.816  -16.639  -17.574   2083.95  swift_UVW2 
 59177.948   45.5  -15.709  -16.547  -17.498   2083.95  swift_UVW2 
 59178.613   46.0  -15.602  -16.503  -17.408   2083.95  swift_UVW2 
 59179.278   46.5  -15.474  -16.452  -17.346   2083.95  swift_UVW2 
 59179.943   47.0  -15.341  -16.383  -17.272   2083.95  swift_UVW2 
 59180.608   47.5  -15.212  -16.337  -17.221   2083.95  swift_UVW2 
 59181.273   48.0  -15.094  -16.292  -17.163   2083.95  swift_UVW2 
 59181.938   48.5  -14.975  -16.241   -17.14   2083.95  swift_UVW2 
 59182.603   49.0   -14.91  -16.187  -17.117   2083.95  swift_UVW2 
 59183.268   49.5  -14.841  -16.136  -17.094   2083.95  swift_UVW2 
 59183.933   50.0  -14.729  -16.095  -17.071   2083.95  swift_UVW2 
 59184.598   50.5  -14.606  -16.029  -17.048   2083.95  swift_UVW2 
 59185.263   51.0   -14.51  -15.979  -16.998   2083.95  swift_UVW2 
 59185.928   51.5  -14.408  -15.918  -16.947   2083.95  swift_UVW2 
 59186.593   52.0  -14.292  -15.853  -16.918   2083.95  swift_UVW2 
 59187.258   52.5  -14.166  -15.796  -16.895   2083.95  swift_UVW2 
 59187.923   53.0  -14.068  -15.728  -16.873   2083.95  swift_UVW2 
 59188.588   53.5  -13.986   -15.66  -16.853   2083.95  swift_UVW2 
 59189.253   54.0  -13.885  -15.592  -16.832   2083.95  swift_UVW2 
 59189.918   54.5  -13.824  -15.522  -16.806   2083.95  swift_UVW2 
 59190.583   55.0  -13.742  -15.491  -16.768   2083.95  swift_UVW2 
 59191.248   55.5  -13.635  -15.461  -16.734   2083.95  swift_UVW2 
 59191.913   56.0  -13.561    -15.4  -16.694   2083.95  swift_UVW2 
 59192.578   56.5  -13.481  -15.343  -16.652   2083.95  swift_UVW2 
 59193.243   57.0  -13.421  -15.297  -16.622   2083.95  swift_UVW2 
 59193.908   57.5  -13.392  -15.252  -16.576   2083.95  swift_UVW2 
 59194.573   58.0  -13.363  -15.207  -16.544   2083.95  swift_UVW2 
 59195.238   58.5  -13.309   -15.15  -16.505   2083.95  swift_UVW2 
 59195.903   59.0  -13.247  -15.104  -16.456   2083.95  swift_UVW2 
 59196.568   59.5  -13.179  -15.065  -16.401   2083.95  swift_UVW2 
 59197.233   60.0  -13.117  -15.027  -16.368   2083.95  swift_UVW2 
 59197.898   60.5  -13.052  -14.988  -16.343   2083.95  swift_UVW2 
 59198.563   61.0  -12.986  -14.954  -16.319   2083.95  swift_UVW2 
 59199.228   61.5  -12.903  -14.926  -16.296   2083.95  swift_UVW2 
 59199.893   62.0  -12.814  -14.888  -16.272   2083.95  swift_UVW2 
 59200.558   62.5  -12.725   -14.85  -16.249   2083.95  swift_UVW2 
 59201.223   63.0  -12.636  -14.819  -16.227   2083.95  swift_UVW2 
 59201.888   63.5  -12.548  -14.789  -16.204   2083.95  swift_UVW2 
 59202.553   64.0  -12.464  -14.759   -16.18   2083.95  swift_UVW2 
 59203.218   64.5   -12.38  -14.729  -16.162   2083.95  swift_UVW2 
 59203.883   65.0  -12.297    -14.7  -16.145   2083.95  swift_UVW2 
 59204.548   65.5  -12.213  -14.671  -16.119   2083.95  swift_UVW2 
 59205.213   66.0  -12.138  -14.642  -16.091   2083.95  swift_UVW2 
 59205.878   66.5  -12.108  -14.614  -16.074   2083.95  swift_UVW2 
 59206.543   67.0  -12.083  -14.586  -16.057   2083.95  swift_UVW2 
 59207.208   67.5  -12.058  -14.548  -16.041   2083.95  swift_UVW2 
 59207.873   68.0  -12.004  -14.509  -16.024   2083.95  swift_UVW2 
 59208.538   68.5  -11.938  -14.471  -16.008   2083.95  swift_UVW2 
 59209.203   69.0   -11.89  -14.433  -15.992   2083.95  swift_UVW2 
 59209.868   69.5  -11.855  -14.396  -15.975   2083.95  swift_UVW2 
 59210.533   70.0  -11.828  -14.355   -15.96   2083.95  swift_UVW2 
 59211.198   70.5  -11.809  -14.306  -15.944   2083.95  swift_UVW2 
 59211.863   71.0  -11.766  -14.259  -15.928   2083.95  swift_UVW2 
 59212.528   71.5  -11.705  -14.218  -15.912   2083.95  swift_UVW2 
 59213.193   72.0   -11.67  -14.194  -15.897   2083.95  swift_UVW2 
 59213.858   72.5  -11.647   -14.17  -15.882   2083.95  swift_UVW2 
 59214.523   73.0  -11.625  -14.146  -15.866   2083.95  swift_UVW2 
 59215.188   73.5  -11.587  -14.122  -15.851   2083.95  swift_UVW2 
 59215.853   74.0  -11.526  -14.099   -15.83   2083.95  swift_UVW2 
 59216.518   74.5  -11.479  -14.076  -15.807   2083.95  swift_UVW2 
 59217.183   75.0  -11.449  -14.054  -15.782   2083.95  swift_UVW2 
 59217.848   75.5  -11.424  -14.031  -15.758   2083.95  swift_UVW2 
 59218.513   76.0  -11.398  -14.009  -15.733   2083.95  swift_UVW2 
 59219.178   76.5  -11.373  -13.987  -15.696   2083.95  swift_UVW2 
 59219.843   77.0  -11.348  -13.963  -15.662   2083.95  swift_UVW2 
 59220.508   77.5  -11.323  -13.936  -15.637   2083.95  swift_UVW2 
 59221.173   78.0  -11.301   -13.91  -15.615   2083.95  swift_UVW2 
 59221.838   78.5  -11.273  -13.884  -15.592   2083.95  swift_UVW2 
 59222.503   79.0  -11.213  -13.858  -15.569   2083.95  swift_UVW2 
 59223.168   79.5  -11.185  -13.833  -15.547   2083.95  swift_UVW2 
 59223.833   80.0  -11.166  -13.808  -15.525   2083.95  swift_UVW2 
 59224.498   80.5  -11.147  -13.783  -15.503   2083.95  swift_UVW2 
 59225.163   81.0  -11.128  -13.758  -15.481   2083.95  swift_UVW2 
 59225.828   81.5  -11.109  -13.734   -15.46   2083.95  swift_UVW2 
 59226.493   82.0   -11.09   -13.71  -15.438   2083.95  swift_UVW2 
 59227.158   82.5  -11.071  -13.687  -15.417   2083.95  swift_UVW2 
 59227.823   83.0  -11.053  -13.663  -15.396   2083.95  swift_UVW2 
 59228.488   83.5  -11.035   -13.64  -15.376   2083.95  swift_UVW2 
 59229.153   84.0  -10.997  -13.617  -15.364   2083.95  swift_UVW2 
 59229.818   84.5  -10.945  -13.595  -15.349   2083.95  swift_UVW2 
 59230.483   85.0  -10.885  -13.572  -15.334   2083.95  swift_UVW2 
 59231.148   85.5  -10.817   -13.55   -15.32   2083.95  swift_UVW2 
 59231.813   86.0   -10.78  -13.528  -15.305   2083.95  swift_UVW2 
 59232.478   86.5  -10.742  -13.506  -15.291   2083.95  swift_UVW2 
 59233.143   87.0  -10.705  -13.484  -15.277   2083.95  swift_UVW2 
 59233.808   87.5  -10.668  -13.463  -15.263   2083.95  swift_UVW2 
 59234.473   88.0  -10.632  -13.441  -15.249   2083.95  swift_UVW2 
 59235.138   88.5  -10.595   -13.42  -15.235   2083.95  swift_UVW2 
 59235.803   89.0  -10.558  -13.399  -15.221   2083.95  swift_UVW2 
 59236.468   89.5  -10.527  -13.379  -15.207   2083.95  swift_UVW2 
 59237.133   90.0   -10.51  -13.363  -15.194   2083.95  swift_UVW2 
 59237.798   90.5  -10.493  -13.348   -15.18   2083.95  swift_UVW2 
 59238.463   91.0  -10.475  -13.332  -15.167   2083.95  swift_UVW2 
 59239.128   91.5  -10.458  -13.316  -15.153   2083.95  swift_UVW2 
 59239.793   92.0  -10.441  -13.301   -15.14   2083.95  swift_UVW2 
 59240.458   92.5  -10.424  -13.285  -15.127   2083.95  swift_UVW2 
 59241.123   93.0  -10.407   -13.27  -15.111   2083.95  swift_UVW2 
 59241.788   93.5   -10.39  -13.255  -15.095   2083.95  swift_UVW2 
 59242.453   94.0  -10.373  -13.239   -15.08   2083.95  swift_UVW2 
 59243.118   94.5  -10.357  -13.224  -15.071   2083.95  swift_UVW2 
 59243.783   95.0   -10.34  -13.209  -15.063   2083.95  swift_UVW2 
 59244.448   95.5  -10.323  -13.194  -15.055   2083.95  swift_UVW2 
 59245.113   96.0  -10.307  -13.179  -15.048   2083.95  swift_UVW2 
 59245.778   96.5   -10.29  -13.162   -15.04   2083.95  swift_UVW2 
 59246.443   97.0  -10.256  -13.145  -15.033   2083.95  swift_UVW2 
 59247.108   97.5   -10.22  -13.127  -15.025   2083.95  swift_UVW2 
 59247.773   98.0  -10.184   -13.11  -15.018   2083.95  swift_UVW2 
 59248.438   98.5  -10.159  -13.093   -15.01   2083.95  swift_UVW2 
 59249.103   99.0  -10.149  -13.076  -15.002   2083.95  swift_UVW2 
 59249.768   99.5  -10.139  -13.059  -14.994   2083.95  swift_UVW2 
 59250.433  100.0  -10.129  -13.042  -14.986   2083.95  swift_UVW2 
 59250.433  100.0  -10.129  -13.042  -14.986   2083.95  swift_UVW2 
 59253.093  102.0   -10.09  -12.975  -14.942   2083.95  swift_UVW2 
 59255.753  104.0  -10.051  -12.901  -14.898   2083.95  swift_UVW2 
 59258.413  106.0    -9.99   -12.82  -14.859   2083.95  swift_UVW2 
 59261.073  108.0   -9.929   -12.74  -14.814   2083.95  swift_UVW2 
 59263.733  110.0   -9.813  -12.662   -14.77   2083.95  swift_UVW2 
 59266.393  112.0   -9.723  -12.594  -14.725   2083.95  swift_UVW2 
 59269.053  114.0   -9.677  -12.533   -14.68   2083.95  swift_UVW2 
 59271.713  116.0   -9.632  -12.472  -14.634   2083.95  swift_UVW2 
 59274.373  118.0   -9.587  -12.407  -14.589   2083.95  swift_UVW2 
 59277.033  120.0   -9.543  -12.356  -14.544   2083.95  swift_UVW2 
 59279.693  122.0   -9.499  -12.311   -14.51   2083.95  swift_UVW2 
 59282.353  124.0   -9.455  -12.265  -14.476   2083.95  swift_UVW2 
 59285.013  126.0   -9.411  -12.218  -14.442   2083.95  swift_UVW2 
 59287.673  128.0   -9.361  -12.171  -14.408   2083.95  swift_UVW2 
 59290.333  130.0   -9.307  -12.124  -14.374   2083.95  swift_UVW2 
 59292.993  132.0   -9.254  -12.077   -14.34   2083.95  swift_UVW2 
 59295.653  134.0   -9.202  -12.027  -14.306   2083.95  swift_UVW2 
 59298.313  136.0    -9.15  -11.976  -14.267   2083.95  swift_UVW2 
 59300.973  138.0   -9.099  -11.925  -14.227   2083.95  swift_UVW2 
 59303.633  140.0   -9.048  -11.875  -14.179   2083.95  swift_UVW2 
 59306.293  142.0   -8.997  -11.825  -14.131   2083.95  swift_UVW2 
 59308.953  144.0   -8.948  -11.776  -14.084   2083.95  swift_UVW2 
 59311.613  146.0   -8.898  -11.727  -14.037   2083.95  swift_UVW2 
 59314.273  148.0   -8.849  -11.679  -13.989   2083.95  swift_UVW2 
 59316.933  150.0   -8.801   -11.63  -13.941   2083.95  swift_UVW2 
 59319.593  152.0   -8.753  -11.578  -13.893   2083.95  swift_UVW2 
 59322.253  154.0   -8.701  -11.526  -13.846   2083.95  swift_UVW2 
 59324.913  156.0    -8.65  -11.475    -13.8   2083.95  swift_UVW2 
 59327.573  158.0     -8.6  -11.424  -13.752   2083.95  swift_UVW2 
 59330.233  160.0    -8.55  -11.373  -13.704   2083.95  swift_UVW2 
 59332.893  162.0   -8.505  -11.324  -13.657   2083.95  swift_UVW2 
 59335.553  164.0   -8.465  -11.279  -13.609   2083.95  swift_UVW2 
 59338.213  166.0   -8.427  -11.239  -13.563   2083.95  swift_UVW2 
 59340.873  168.0   -8.388  -11.195  -13.517   2083.95  swift_UVW2 
 59343.533  170.0   -8.349  -11.147  -13.471   2083.95  swift_UVW2 
 59346.193  172.0   -8.302    -11.1  -13.425   2083.95  swift_UVW2 
 59348.853  174.0   -8.255  -11.053  -13.381   2083.95  swift_UVW2 
 59351.513  176.0   -8.208  -11.007  -13.336   2083.95  swift_UVW2 
 59354.173  178.0   -8.161  -10.962  -13.292   2083.95  swift_UVW2 
 59356.833  180.0   -8.115  -10.916  -13.248   2083.95  swift_UVW2 
 59359.493  182.0    -8.07  -10.871  -13.205   2083.95  swift_UVW2 
 59362.153  184.0   -8.025  -10.827  -13.162   2083.95  swift_UVW2 
 59364.813  186.0    -7.98  -10.783   -13.12   2083.95  swift_UVW2 
 59367.473  188.0   -7.936  -10.739  -13.078   2083.95  swift_UVW2 
 59370.133  190.0   -7.892  -10.696  -13.036   2083.95  swift_UVW2 
 59372.793  192.0   -7.848  -10.653  -12.995   2083.95  swift_UVW2 
 59375.453  194.0   -7.805   -10.61  -12.954   2083.95  swift_UVW2 
 59378.113  196.0   -7.762  -10.568  -12.914   2083.95  swift_UVW2 
 59380.773  198.0   -7.719  -10.525  -12.879   2083.95  swift_UVW2 
 59383.433  200.0   -7.677  -10.484  -12.842   2083.95  swift_UVW2 
 59386.093  202.0   -7.635  -10.445  -12.805   2083.95  swift_UVW2 
 59388.753  204.0   -7.594  -10.406  -12.768   2083.95  swift_UVW2 
 59391.413  206.0   -7.552  -10.368  -12.731   2083.95  swift_UVW2 
 59394.073  208.0   -7.512   -10.33  -12.695   2083.95  swift_UVW2 
 59396.733  210.0   -7.471  -10.292  -12.668   2083.95  swift_UVW2 
 59399.393  212.0   -7.431  -10.254  -12.641   2083.95  swift_UVW2 
 59402.053  214.0   -7.391  -10.216  -12.615   2083.95  swift_UVW2 
 59404.713  216.0   -7.351  -10.179  -12.588   2083.95  swift_UVW2 
 59407.373  218.0   -7.312  -10.142  -12.561   2083.95  swift_UVW2 
 59410.033  220.0   -7.272  -10.105  -12.533   2083.95  swift_UVW2 
 59412.693  222.0   -7.234  -10.068  -12.504   2083.95  swift_UVW2 
 59415.353  224.0   -7.198  -10.031  -12.475   2083.95  swift_UVW2 
 59418.013  226.0   -7.165   -9.993  -12.446   2083.95  swift_UVW2 
 59420.673  228.0   -7.132   -9.957  -12.417   2083.95  swift_UVW2 
 59423.333  230.0   -7.104    -9.92  -12.385   2083.95  swift_UVW2 
 59425.993  232.0   -7.066   -9.884  -12.352   2083.95  swift_UVW2 
 59428.653  234.0   -7.028   -9.848   -12.32   2083.95  swift_UVW2 
 59431.313  236.0   -6.991   -9.813  -12.288   2083.95  swift_UVW2 
 59433.973  238.0   -6.954   -9.777  -12.256   2083.95  swift_UVW2 
 59436.633  240.0   -6.917   -9.742  -12.224   2083.95  swift_UVW2 
 59439.293  242.0    -6.88   -9.707  -12.192   2083.95  swift_UVW2 
 59441.953  244.0   -6.843   -9.673   -12.16   2083.95  swift_UVW2 
 59444.613  246.0   -6.807   -9.639  -12.128   2083.95  swift_UVW2 
 59447.273  248.0   -6.771   -9.606  -12.097   2083.95  swift_UVW2 
 59449.933  250.0   -6.735   -9.573  -12.065   2083.95  swift_UVW2 
 59452.593  252.0   -6.699   -9.539  -12.034   2083.95  swift_UVW2 
 59455.253  254.0   -6.663   -9.507  -12.002   2083.95  swift_UVW2 
 59457.913  256.0   -6.629   -9.474   -11.97   2083.95  swift_UVW2 
 59460.573  258.0   -6.594   -9.441  -11.939   2083.95  swift_UVW2 
 59463.233  260.0   -6.559   -9.409  -11.907   2083.95  swift_UVW2 
 59465.893  262.0   -6.525   -9.377  -11.876   2083.95  swift_UVW2 
 59468.553  264.0   -6.491   -9.345  -11.844   2083.95  swift_UVW2 
 59471.213  266.0   -6.457   -9.314  -11.811   2083.95  swift_UVW2 
 59473.873  268.0   -6.423   -9.282  -11.779   2083.95  swift_UVW2 
 59476.533  270.0    -6.39    -9.25  -11.746   2083.95  swift_UVW2 
 59479.193  272.0   -6.357   -9.218  -11.713   2083.95  swift_UVW2 
 59481.853  274.0   -6.323   -9.187   -11.68   2083.95  swift_UVW2 
 59484.513  276.0   -6.291   -9.155  -11.647   2083.95  swift_UVW2 
 59487.173  278.0   -6.258   -9.124  -11.614   2083.95  swift_UVW2 
 59489.833  280.0   -6.225   -9.094  -11.581   2083.95  swift_UVW2 
 59492.493  282.0   -6.193   -9.067  -11.548   2083.95  swift_UVW2 
 59495.153  284.0    -6.16   -9.037  -11.516   2083.95  swift_UVW2 
 59497.813  286.0   -6.128   -9.008  -11.484   2083.95  swift_UVW2 
 59500.473  288.0   -6.097   -8.978  -11.451   2083.95  swift_UVW2 
 59503.133  290.0   -6.065   -8.949  -11.419   2083.95  swift_UVW2 
 59505.793  292.0   -6.033   -8.919  -11.387   2083.95  swift_UVW2 
 59508.453  294.0   -6.002    -8.89  -11.355   2083.95  swift_UVW2 
 59511.113  296.0   -5.971   -8.861  -11.323   2083.95  swift_UVW2 
 59513.773  298.0   -5.939   -8.833  -11.292   2083.95  swift_UVW2 
 59516.433  300.0   -5.909   -8.804   -11.26   2083.95  swift_UVW2 
 59519.093  302.0   -5.878   -8.776  -11.228   2083.95  swift_UVW2 
 59521.753  304.0   -5.847   -8.747  -11.197   2083.95  swift_UVW2 
 59524.413  306.0   -5.817   -8.718  -11.166   2083.95  swift_UVW2 
 59527.073  308.0   -5.786    -8.69  -11.135   2083.95  swift_UVW2 
 59529.733  310.0   -5.756   -8.661  -11.103   2083.95  swift_UVW2 
 59532.393  312.0   -5.726   -8.633  -11.072   2083.95  swift_UVW2 
 59535.053  314.0   -5.696   -8.604  -11.043   2083.95  swift_UVW2 
 59537.713  316.0   -5.667   -8.578  -11.016   2083.95  swift_UVW2 
 59540.373  318.0   -5.637   -8.553  -10.989   2083.95  swift_UVW2 
 59543.033  320.0   -5.608   -8.525  -10.963   2083.95  swift_UVW2 
 59545.693  322.0   -5.578   -8.496  -10.936   2083.95  swift_UVW2 
 59548.353  324.0   -5.549   -8.467   -10.91   2083.95  swift_UVW2 
 59551.013  326.0   -5.521   -8.438  -10.884   2083.95  swift_UVW2 
 59553.673  328.0   -5.493    -8.41  -10.858   2083.95  swift_UVW2 
 59556.333  330.0   -5.465   -8.382  -10.832   2083.95  swift_UVW2 
 59558.993  332.0   -5.437   -8.355  -10.806   2083.95  swift_UVW2 
 59561.653  334.0   -5.409   -8.329   -10.78   2083.95  swift_UVW2 
 59564.313  336.0   -5.382   -8.303  -10.755   2083.95  swift_UVW2 
 59566.973  338.0   -5.355   -8.278  -10.729   2083.95  swift_UVW2 
 59569.633  340.0   -5.328   -8.252  -10.704   2083.95  swift_UVW2 
 59572.293  342.0   -5.301   -8.226  -10.679   2083.95  swift_UVW2 
 59574.953  344.0   -5.275   -8.201  -10.654   2083.95  swift_UVW2 
 59577.613  346.0   -5.249   -8.176  -10.629   2083.95  swift_UVW2 
 59580.273  348.0   -5.224   -8.151  -10.604   2083.95  swift_UVW2 
 59582.933  350.0   -5.198   -8.126   -10.58   2083.95  swift_UVW2 
 59585.593  352.0   -5.173   -8.101  -10.555   2083.95  swift_UVW2 
 59588.253  354.0   -5.148   -8.076  -10.531   2083.95  swift_UVW2 
 59590.913  356.0   -5.123   -8.052  -10.506   2083.95  swift_UVW2 
 59593.573  358.0   -5.098   -8.027  -10.482   2083.95  swift_UVW2 
 59596.233  360.0   -5.073   -8.003  -10.458   2083.95  swift_UVW2 
 59598.893  362.0   -5.048   -7.979  -10.434   2083.95  swift_UVW2 
 59601.553  364.0   -5.024   -7.955   -10.41   2083.95  swift_UVW2 
 59604.213  366.0     -5.0   -7.931  -10.387   2083.95  swift_UVW2 
 59606.873  368.0   -4.975   -7.907  -10.363   2083.95  swift_UVW2 
 59609.533  370.0   -4.951   -7.883  -10.336   2083.95  swift_UVW2 
 59612.193  372.0   -4.927    -7.86   -10.31   2083.95  swift_UVW2 
 59614.853  374.0   -4.903   -7.836  -10.284   2083.95  swift_UVW2 
 59617.513  376.0   -4.879   -7.813  -10.258   2083.95  swift_UVW2 
 59620.173  378.0   -4.856    -7.79  -10.232   2083.95  swift_UVW2 
 59622.833  380.0   -4.832   -7.767  -10.206   2083.95  swift_UVW2 
 59625.493  382.0   -4.808   -7.744   -10.18   2083.95  swift_UVW2 
 59628.153  384.0   -4.785   -7.721  -10.154   2083.95  swift_UVW2 
 59630.813  386.0   -4.762   -7.696  -10.129   2083.95  swift_UVW2 
 59633.473  388.0   -4.739    -7.67  -10.105   2083.95  swift_UVW2 
 59636.133  390.0   -4.716   -7.644  -10.082   2083.95  swift_UVW2 
 59638.793  392.0   -4.693   -7.618   -10.06   2083.95  swift_UVW2 
 59641.453  394.0    -4.67   -7.592  -10.037   2083.95  swift_UVW2 
 59644.113  396.0   -4.647   -7.567  -10.015   2083.95  swift_UVW2 
 59646.773  398.0   -4.625   -7.541   -9.993   2083.95  swift_UVW2 
 59649.433  400.0   -4.602   -7.516    -9.97   2083.95  swift_UVW2 
 59652.093  402.0    -4.58    -7.49   -9.947   2083.95  swift_UVW2 
 59654.753  404.0   -4.557   -7.465   -9.924   2083.95  swift_UVW2 
 59657.413  406.0   -4.535    -7.44   -9.902   2083.95  swift_UVW2 
 59660.073  408.0   -4.513   -7.415   -9.879   2083.95  swift_UVW2 
 59662.733  410.0   -4.491    -7.39   -9.857   2083.95  swift_UVW2 
